# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
556 340 50 0.005344209220615012 0
564 340 50 0.005309243452492401 0
572 340 50 0.005252840024566548 0
580 340 50 0.005175944085711459 0
588 340 50 0.005079832053541163 0
596 340 50 0.004966080641466624 0
604 340 50 0.004836519178022481 0
612 340 50 0.004693168058120312 0
620 340 50 0.004538168119611077 0
628 340 50 0.004373706903283811 0
636 340 50 0.004201947905455526 0
644 340 50 0.004024968104663133 0
652 340 50 0.003844707505418591 0
660 340 50 0.003662932589314361 0
668 340 50 0.003481213792180258 0
676 340 50 0.00330091572521681 0
684 340 50 0.003123197965999633 0
692 340 50 0.00294902385915135 0
700 340 50 0.002779174789076857 0
708 340 50 0.002614267681372092 0
716 340 50 0.002454773921865326 0
724 340 50 0.002301038347672938 0
732 340 50 0.002153297394296613 0
740 340 50 0.002011695840712894 0
748 340 50 0.001876301869201317 0
756 340 50 0.001747120352410051 0
764 340 50 0.001624104408920861 0
772 340 50 0.001507165345113567 0
780 340 50 0.001396181139741647 0
788 340 50 0.001291003640550732 0
796 340 50 0.001191464639122816 0
804 340 50 0.001097380977974575 0
812 340 50 0.001008558827631669 0
820 340 50 0.0009247972540489618 0
828 340 50 0.0008458911801573855 0
836 340 50 0.0007716338303961209 0
844 340 50 0.0007018187341574537 0
852 340 50 0.000636241353102437 0
860 340 50 0.0005747003880954964 0
868 340 50 0.0005169988137785014 0
876 340 50 0.0004629446822856286 0
884 340 50 0.0004123517320435991 0
892 340 50 0.0003650398328108819 0
900 340 50 0.0003208352939332186 0
908 340 50 0.0002795710591222625 0
916 340 50 0.0002410868078209425 0
924 340 50 0.0002052289803505787 0
932 340 50 0.0001718507414997294 0
940 340 50 0.0001408118949845624 0
948 340 50 0.0001119787592587166 0
956 340 50 8.522401345380244e-05 0
964 340 50 6.042652076707723e-05 0
972 340 50 3.747113535701842e-05 0
980 340 50 1.624849773861727e-05 0
988 340 50 -3.345177235548386e-06 0
996 340 50 -2.140831648355989e-05 0
1004 340 50 -3.803420620659322e-05 0
1012 340 50 -5.3311208654311e-05 0
1020 340 50 -6.732297643572597e-05 0
4 348 50 -0.0003724293268621615 0
12 348 50 -0.0003689086708501484 0
20 348 50 -0.0003628700045989489 0
28 348 50 -0.0003538328935475263 0
36 348 50 -0.0003412397445405489 0
44 348 50 -0.0003244459518190827 0
52 348 50 -0.0003027098624228005 0
60 348 50 -0.0002751831437011415 0
68 348 50 -0.0002409024604944622 0
76 348 50 -0.0001987838166257798 0
84 348 50 -0.000147621512178996 0
92 348 50 -8.609443442162939e-05 0
100 348 50 -1.278333231263314e-05 0
108 348 50 7.379623359086723e-05 0
116 348 50 0.0001751395757358512 0
124 348 50 0.0002926708683804924 0
132 348 50 0.00042762737463038 0
140 348 50 0.0005809058342630207 0
148 348 50 0.000752871670484638 0
156 348 50 0.0009431400716385229 0
164 348 50 0.001150350192623749 0
172 348 50 0.00137196802803801 0
180 348 50 0.001604165566206076 0
188 348 50 0.001841826822159032 0
196 348 50 0.002078718537467817 0
204 348 50 0.002307832831820727 0
212 348 50 0.002521868106466863 0
220 348 50 0.002713778660061406 0
228 348 50 0.002877309107076495 0
236 348 50 0.00300744332843535 0
244 348 50 0.003100731184393019 0
252 348 50 0.003155491823890814 0
260 348 50 0.003171913670928613 0
268 348 50 0.003152071411793014 0
276 348 50 0.003099864401599476 0
284 348 50 0.003020861383789325 0
292 348 50 0.002922027414566309 0
300 348 50 0.002811319801560739 0
308 348 50 0.002697170051399011 0
316 348 50 0.002587906097020725 0
324 348 50 0.002491194980385778 0
332 348 50 0.002413586586800984 0
340 348 50 0.002360213145981549 0
348 348 50 0.002334659561372589 0
356 348 50 0.002338983371738809 0
364 348 50 0.002373842057105985 0
372 348 50 0.00243868157091924 0
380 348 50 0.002531948213041404 0
388 348 50 0.002651298856817664 0
396 348 50 0.002793796387431694 0
404 348 50 0.002956085281951571 0
412 348 50 0.003134546347118375 0
420 348 50 0.003325430864385095 0
428 348 50 0.003524974241570613 0
436 348 50 0.003729488915682171 0
444 348 50 0.003935436338809616 0
452 348 50 0.004139478549886323 0
460 348 50 0.004338510896520776 0
468 348 50 0.004529678601479147 0
476 348 50 0.004710380780382533 0
484 348 50 0.004878266041211467 0
492 348 50 0.005031223889003547 0
500 348 50 0.005167375865459962 0
508 348 50 0.00528506975423064 0
516 348 50 0.00538287935536848 0
524 348 50 0.00545961133089084 0
532 348 50 0.005514319482468478 0
540 348 50 0.005546325577810045 0
548 348 50 0.005555244558544596 0
556 348 50 0.005541010755860695 0
564 348 50 0.005503900788009605 0
572 348 50 0.005444548335329984 0
580 348 50 0.005363946194529199 0
588 348 50 0.005263432031211494 0
596 348 50 0.005144656043155591 0
604 348 50 0.005009531076639167 0
612 348 50 0.004860168182315804 0
620 348 50 0.004698802651144608 0
628 348 50 0.004527716794910375 0
636 348 50 0.00434916589365205 0
644 348 50 0.004165312860653284 0
652 348 50 0.003978175556086868 0
660 348 50 0.003789588730294055 0
668 348 50 0.003601180712928699 0
676 348 50 0.003414363489908276 0
684 348 50 0.003230333871742701 0
692 348 50 0.003050083051591574 0
700 348 50 0.002874411876992667 0
708 348 50 0.002703949471133536 0
716 348 50 0.002539173297000977 0
724 348 50 0.002380429249845681 0
732 348 50 0.002227950817431192 0
740 348 50 0.002081876725541689 0
748 348 50 0.001942266776176871 0
756 348 50 0.001809115792132196 0
764 348 50 0.001682365717038469 0
772 348 50 0.001561916000078435 0
780 348 50 0.00144763243466672 0
788 348 50 0.001339354633337773 0
796 348 50 0.001236902317128601 0
804 348 50 0.001140080584341043 0
812 348 50 0.001048684305858071 0
820 348 50 0.0009625017754455291 0
828 348 50 0.0008813177256016079 0
836 348 50 0.0008049158034693139 0
844 348 50 0.0007330805874340323 0
852 348 50 0.0006655992132536771 0
860 348 50 0.0006022626686901239 0
868 348 50 0.0005428668073301115 0
876 348 50 0.0004872131253067994 0
884 348 50 0.000435109338695659 0
892 348 50 0.0003863697942475161 0
900 348 50 0.0003408157416766519 0
908 348 50 0.0002982754918217067 0
916 348 50 0.0002585844815592296 0
924 348 50 0.00022158526331333 0
932 348 50 0.000187127434327285 0
940 348 50 0.0001550675185098259 0
948 348 50 0.0001252688116126995 0
956 348 50 9.760119871069925e-05 0
964 348 50 7.194095141563679e-05 0
972 348 50 4.817051093724497e-05 0
980 348 50 2.617826198269539e-05 0
988 348 50 5.858301538620797e-06 0
996 348 50 -1.288979421753529e-05 0
1004 348 50 -3.016120229577823e-05 0
1012 348 50 -4.604608253556469e-05 0
1020 348 50 -6.062980294590919e-05 0
4 356 50 -0.0003745275638722738 0
12 356 50 -0.0003709549599460789 0
20 356 50 -0.0003648425032915429 0
28 356 50 -0.0003557065732225576 0
36 356 50 -0.000342986122588503 0
44 356 50 -0.0003260328414218639 0
52 356 50 -0.0003041011537931706 0
60 356 50 -0.0002763386335598559 0
68 356 50 -0.0002417777495506416 0
76 356 50 -0.0001993302975147591 0
84 356 50 -0.0001477864723119634 0
92 356 50 -8.582129900239846e-05 0
100 356 50 -1.201207175069195e-05 0
108 356 50 7.512851118878686e-05 0
116 356 50 0.0001770978330885905 0
124 356 50 0.0002953211452591196 0
132 356 50 0.0004310356032419224 0
140 356 50 0.0005851364940848675 0
148 356 50 0.0007579863350679465 0
156 356 50 0.0009491959240825293 0
164 356 50 0.001157398610381418 0
172 356 50 0.001380053358633762 0
180 356 50 0.00161332423018574 0
188 356 50 0.001852086885142454 0
196 356 50 0.002090099887207355 0
204 356 50 0.002320348077524171 0
212 356 50 0.002535524286644021 0
220 356 50 0.002728579803611904 0
228 356 50 0.002893259643242911 0
236 356 50 0.003024552288219816 0
244 356 50 0.003119017082689253 0
252 356 50 0.003174988060996964 0
260 356 50 0.003192674246535702 0
268 356 50 0.003174176705427129 0
276 356 50 0.003123426741673168 0
284 356 50 0.003046030103489583 0
292 356 50 0.002948993077492737 0
300 356 50 0.002840317274510184 0
308 356 50 0.002728480107890878 0
316 356 50 0.002621855255962626 0
324 356 50 0.002528153323637583 0
332 356 50 0.002453963362053439 0
340 356 50 0.002404450052013233 0
348 356 50 0.002383221734363921 0
356 356 50 0.002392348242788439 0
364 356 50 0.002432486424627377 0
372 356 50 0.002503067410985716 0
380 356 50 0.002602507911659698 0
388 356 50 0.002728420661404648 0
396 356 50 0.002877810912807635 0
404 356 50 0.003047253850750782 0
412 356 50 0.003233051793828592 0
420 356 50 0.003431371203905312 0
428 356 50 0.003638359331767764 0
436 356 50 0.003850239972559526 0
444 356 50 0.00406338793473201 0
452 356 50 0.004274382570924387 0
460 356 50 0.004480041868779435 0
468 356 50 0.004677439815575662 0
476 356 50 0.004863910732166966 0
484 356 50 0.005037044842330661 0
492 356 50 0.005194679458548943 0
500 356 50 0.005334889871834165 0
508 356 50 0.005455983416944859 0
516 356 50 0.005556499326412338 0
524 356 50 0.005635215944569699 0
532 356 50 0.005691165683585369 0
540 356 50 0.00572365680556412 0
548 356 50 0.005732299775749052 0
556 356 50 0.005717034673731365 0
564 356 50 0.005678155157256422 0
572 356 50 0.005616323975154542 0
580 356 50 0.005532575241369024 0
588 356 50 0.005428299742300307 0
596 356 50 0.005305211417774989 0
604 356 50 0.005165295581673755 0
612 356 50 0.005010741992488055 0
620 356 50 0.004843868021906009 0
628 356 50 0.0046670384436396 0
636 356 50 0.00448258852925485 0
644 356 50 0.004292756230778678 0
652 356 50 0.00409962754382703 0
660 356 50 0.003905097113917397 0
668 356 50 0.003710844205396576 0
676 356 50 0.00351832261509157 0
684 356 50 0.003328762133514379 0
692 356 50 0.003143178733023111 0
700 356 50 0.002962390688611805 0
708 356 50 0.002787038162570986 0
716 356 50 0.002617604262260482 0
724 356 50 0.002454436094778691 0
732 356 50 0.002297764817276892 0
740 356 50 0.002147724077210953 0
748 356 50 0.002004366540245475 0
756 356 50 0.00186767841931225 0
764 356 50 0.00173759205982895 0
772 356 50 0.001613996719693609 0
780 356 50 0.001496747724269014 0
788 356 50 0.001385674189759305 0
796 356 50 0.001280585503849973 0
804 356 50 0.001181276738079343 0
812 356 50 0.00108753314752196 0
820 356 50 0.0009991338934301024 0
828 356 50 0.0009158551054991482 0
836 356 50 0.0008374723833866823 0
844 356 50 0.0007637628223718563 0
852 356 50 0.0006945066355485926 0
860 356 50 0.000629488434467864 0
868 356 50 0.0005684982213669622 0
876 356 50 0.0005113321387315991 0
884 356 50 0.0004577930156536315 0
892 356 50 0.0004076907450459913 0
900 356 50 0.0003608425210842538 0
908 356 50 0.000317072962134884 0
916 356 50 0.0002762141408117514 0
924 356 50 0.0002381055396114991 0
932 356 50 0.000202593947766931 0
940 356 50 0.0001695333124898954 0
948 356 50 0.0001387845556198867 0
956 356 50 0.0001102153648242716 0
964 356 50 8.369996688411524e-05 0
972 356 50 5.911888921981541e-05 0
980 356 50 3.635871463786751e-05 0
988 356 50 1.531183328897837e-05 0
996 356 50 -4.123805002880235e-06 0
1004 356 50 -2.204493557639949e-05 0
1012 356 50 -3.854321904476808e-05 0
1020 356 50 -5.370547527156007e-05 0
4 364 50 -0.0003765517865277603 0
12 364 50 -0.0003729381072341473 0
20 364 50 -0.0003667656359911772 0
28 364 50 -0.0003575480613506523 0
36 364 50 -0.0003447214386041982 0
44 364 50 -0.0003276343724199792 0
52 364 50 -0.0003055380441884348 0
60 364 50 -0.0002775766719132683 0
68 364 50 -0.0002427793152127587 0
76 364 50 -0.0002000543844203117 0
84 364 50 -0.0001481888082382852 0
92 364 50 -8.585457851061715e-05 0
100 364 50 -1.162631940884611e-05 0
108 364 50 7.598543432879976e-05 0
116 364 50 0.0001784795728728643 0
124 364 50 0.0002972820496693735 0
132 364 50 0.000433629783291304 0
140 364 50 0.0005884167786975923 0
148 364 50 0.0007620031648709256 0
156 364 50 0.0009539962465875995 0
164 364 50 0.001163024855918954 0
172 364 50 0.001386542590621814 0
180 364 50 0.001620707572738055 0
188 364 50 0.001860389333635659 0
196 364 50 0.002099340601740626 0
204 364 50 0.002330541244501247 0
212 364 50 0.002546680610246823 0
220 364 50 0.002740708657940265 0
228 364 50 0.002906371879352956 0
236 364 50 0.003038663650618534 0
244 364 50 0.003134152149477398 0
252 364 50 0.003191184582937836 0
260 364 50 0.003209987724501547 0
268 364 50 0.003192685014058285 0
276 364 50 0.003143234580401309 0
284 364 50 0.003067273034910983 0
292 364 50 0.00297184089814812 0
300 364 50 0.002864976455607643 0
308 364 50 0.002755195045286368 0
316 364 50 0.002650908082606773 0
324 364 50 0.002559862067465903 0
332 364 50 0.002488678282308208 0
340 364 50 0.002442548061362911 0
348 364 50 0.002425098915316914 0
356 364 50 0.002438410593466225 0
364 364 50 0.002483139113952041 0
372 364 50 0.002558702972826058 0
380 364 50 0.002663493941150792 0
388 364 50 0.002795087670660519 0
396 364 50 0.002950441035342766 0
404 364 50 0.00312607103971218 0
412 364 50 0.003318214037404876 0
420 364 50 0.003522965096278165 0
428 364 50 0.003736397117351124 0
436 364 50 0.003954658959940699 0
444 364 50 0.004174051988630175 0
452 364 50 0.004391085261041731 0
460 364 50 0.00460251079600568 0
468 364 50 0.004805341647380016 0
476 364 50 0.004996856548156778 0
484 364 50 0.005174595499676858 0
492 364 50 0.005336350815443321 0
500 364 50 0.005480157837161175 0
508 364 50 0.005604288910941333 0
516 364 50 0.005707253328646893 0
524 364 50 0.005787804863293503 0
532 364 50 0.00584495729783168 0
540 364 50 0.005878007004014241 0
548 364 50 0.005886560243187402 0
556 364 50 0.00587056156041918 0
564 364 50 0.005830318618680217 0
572 364 50 0.005766518306583597 0
580 364 50 0.005680229177247214 0
588 364 50 0.005572886371852039 0
596 364 50 0.005446257110494602 0
604 364 50 0.005302387336393981 0
612 364 50 0.005143532724508941 0
620 364 50 0.004972079471202177 0
628 364 50 0.004790461596581769 0
636 364 50 0.00460108166211628 0
644 364 50 0.004406240871825271 0
652 364 50 0.00420808278668886 0
660 364 50 0.004008552785852523 0
668 364 50 0.003809373401112417 0
676 364 50 0.003612034061631082 0
684 364 50 0.003417792771718513 0
692 364 50 0.003227686804509736 0
700 364 50 0.003042549519629529 0
708 364 50 0.002863030748503683 0
716 364 50 0.002689618685135584 0
724 364 50 0.002522661752914823 0
732 364 50 0.002362389410333106 0
740 364 50 0.002208931268814018 0
748 364 50 0.002062334210836145 0
756 364 50 0.001922577420622985 0
764 364 50 0.001789585386643749 0
772 364 50 0.00166323902197276 0
780 364 50 0.001543385091667022 0
788 364 50 0.001429844149869899 0
796 364 50 0.001322417184453967 0
804 364 50 0.001220891151844091 0
812 364 50 0.001125043564826459 0
820 364 50 0.001034646275232934 0
828 364 50 0.0009494685734787101 0
836 364 50 0.0008692797090591941 0
844 364 50 0.0007938509206427343 0
852 364 50 0.0007229570512866413 0
860 364 50 0.0006563778133078557 0
868 364 50 0.0005938987581298038 0
876 364 50 0.0005353119986743397 0
884 364 50 0.0004804167252815362 0
892 364 50 0.0004290195504825432 0
900 364 50 0.0003809347130414642 0
908 364 50 0.0003359841673850674 0
916 364 50 0.0002939975807604344 0
924 364 50 0.000254812257128905 0
932 364 50 0.0002182730038726578 0
940 364 50 0.0001842319548156913 0
948 364 50 0.0001525483608143843 0
956 364 50 0.0001230883572219953 0
964 364 50 9.572471585020051e-05 0
972 364 50 7.033658761131738e-05 0
980 364 50 4.680924080150765e-05 0
988 364 50 2.503379895100042e-05 0
996 364 50 4.906981300931604e-06 0
1004 364 50 -1.366915175653279e-05 0
1012 364 50 -3.078744653674502e-05 0
1020 364 50 -4.653589597449837e-05 0
4 372 50 -0.0003784934069140262 0
12 372 50 -0.000374848092279419 0
20 372 50 -0.0003686276373010331 0
28 372 50 -0.0003593434686677758 0
36 372 50 -0.0003464292223113106 0
44 372 50 -0.0003292309452214483 0
52 372 50 -0.000306997151456699 0
60 372 50 -0.0002788693216957655 0
68 372 50 -0.0002438737602171045 0
76 372 50 -0.0002009161692371975 0
84 372 50 -0.0001487808953760528 0
92 372 50 -8.613756621094214e-05 0
100 372 50 -1.155876236671452e-05 0
108 372 50 7.644659362672107e-05 0
116 372 50 0.0001793784597315405 0
124 372 50 0.0002986632045025335 0
132 372 50 0.0004355374147782815 0
140 372 50 0.0005908939479575876 0
148 372 50 0.0007650909381347927 0
156 372 50 0.0009577328665022202 0
164 372 50 0.001167444993444253 0
172 372 50 0.001391676749073404 0
180 372 50 0.001626581721423717 0
188 372 50 0.001867024849408278 0
196 372 50 0.002106754591668525 0
204 372 50 0.002338747311311793 0
212 372 50 0.002555690104435758 0
220 372 50 0.00275053243729715 0
228 372 50 0.002917022569472535 0
236 372 50 0.003050158370375921 0
244 372 50 0.003146515635109773 0
252 372 50 0.003204452614790309 0
260 372 50 0.003224210732844832 0
268 372 50 0.003207931715521745 0
276 372 50 0.003159595475093931 0
284 372 50 0.003084863576743885 0
292 372 50 0.002990804137899743 0
300 372 50 0.002885484948944477 0
308 372 50 0.002777451817959151 0
316 372 50 0.002675146454847088 0
324 372 50 0.002586344162427719 0
332 372 50 0.002517692082868426 0
340 372 50 0.002474402939004923 0
348 372 50 0.002460119635902416 0
356 372 50 0.002476929906076188 0
364 372 50 0.002525489144696449 0
372 372 50 0.002605205764275925 0
380 372 50 0.002714451583722371 0
388 372 50 0.002850772546308619 0
396 372 50 0.003011086719226245 0
404 372 50 0.003191864371210595 0
412 372 50 0.003389288777265837 0
420 372 50 0.003599397442799295 0
428 372 50 0.003818203182542675 0
436 372 50 0.004041794133327641 0
444 372 50 0.004266411967905227 0
452 372 50 0.004488508425061297 0
460 372 50 0.004704781546727309 0
468 372 50 0.004912194352987846 0
476 372 50 0.00510797977110965 0
484 372 50 0.005289636276973692 0
492 372 50 0.005454918858633667 0
500 372 50 0.005601829622078952 0
508 372 50 0.005728611719630825 0
516 372 50 0.005833749378872793 0
524 372 50 0.005915975707039648 0
532 372 50 0.005974288683897601 0
540 372 50 0.006007974377843121 0
548 372 50 0.006016634998720943 0
556 372 50 0.006000218067235672 0
564 372 50 0.00595904193112299 0
572 372 50 0.005893812333824113 0
580 372 50 0.005805624972898702 0
588 372 50 0.005695950109850492 0
596 372 50 0.005566597269727417 0
604 372 50 0.005419660632660695 0
612 372 50 0.005257448406977473 0
