# This file is generated by grav2d-cube. Use -h to see options
# x(m) y(m) ele(m) obs-val(mGal)
630 290 169.273 0.08134534021558595
640 290 171.011 0.07882405826543967
650 290 169.77 0.07654113916612873
660 290 168.797 0.07433865062366701
670 290 168.939 0.07220448599687196
680 290 170.3 0.07015093085810992
690 290 171.149 0.06820382410511597
700 290 175.386 0.06631757934288582
710 290 176.969 0.0645481928202965
720 290 180.56 0.06284501225819321
730 290 183.96 0.06121990544907245
740 290 186.058 0.05967215497309548
750 290 186.013 0.05819385353796513
760 290 189.715 0.05675881436507554
770 290 189.047 0.05538524440374416
780 290 188.667 0.0540521813871129
790 290 191.404 0.05276624579473423
800 290 192.354 0.05151811476098421
810 290 194.059 0.0503097595872777
820 290 197.973 0.0491442063399842
830 290 202.118 0.04801198462709321
840 290 206.452 0.04691056137986956
850 290 212.198 0.04583807849424346
860 290 218.752 0.04478924578983792
870 290 227.023 0.04375717241809136
880 290 233.146 0.04275223459519707
890 290 238.498 0.04177359945716022
900 290 242.419 0.04082514595523741
910 290 248.999 0.0398855009561344
920 290 253.971 0.03897606320721599
930 290 258.424 0.03809110414568681
940 290 263.04 0.03722613810124649
950 290 263.626 0.0364033077916975
960 290 267.502 0.03558225489414383
970 290 269.254 0.0347896397296491
980 290 270.456 0.03401598558851462
990 290 271.137 0.03325966464041908
1000 290 273.153 0.03251586888295998
0 300 153.401 0.07152428491838148
10 300 157.296 0.07500970389269034
20 300 160.896 0.07856923571972423
30 300 165.077 0.08210496330927856
40 300 171.706 0.08529346202914587
50 300 176.833 0.08857996075886074
60 300 180.293 0.09208678534287837
70 300 184.052 0.09549032617888695
80 300 185.935 0.09927854583011389
90 300 190.479 0.102340757082141
100 300 197.788 0.1044063441538433
110 300 199.758 0.1078763503811227
120 300 204.848 0.1101721225987997
130 300 205.341 0.1139465969416951
140 300 208.415 0.1166332260139862
150 300 209.639 0.1199209488661556
160 300 211.447 0.1228165109587585
170 300 212.426 0.1259384744642477
180 300 213.472 0.1288706144857237
190 300 215.868 0.1308985850761284
200 300 216.765 0.1334991680801221
210 300 215.356 0.1372300243252643
220 300 212.564 0.1416976319993287
230 300 213.506 0.1436847063327888
240 300 210.59 0.1479567493881234
250 300 211.98 0.1491184781925939
260 300 210.656 0.1518587183324205
270 300 209.276 0.1543820362066369
280 300 208.022 0.1565320989142955
290 300 206.362 0.1586831844670659
300 300 204.11 0.1609739821209351
310 300 203.501 0.1616623383932329
320 300 200.683 0.1637112114931346
330 300 194.818 0.1678407245054402
340 300 192.489 0.1687662595454162
350 300 191.685 0.1680631483865901
360 300 191.544 0.1664666471131808
370 300 186.165 0.1685348976242887
380 300 182.316 0.1689565795165736
390 300 179.869 0.1678586502580777
400 300 177.58 0.1662327764497789
410 300 174.885 0.1644973019926425
420 300 170.395 0.1635525837562733
430 300 168.738 0.1603415495910369
440 300 166.623 0.1571349430631865
450 300 165.655 0.1530462345404277
460 300 165.119 0.148618388029191
470 300 166.039 0.1434850690650374
480 300 164.957 0.1392779138558618
490 300 166.461 0.1340884449768643
500 300 166.778 0.1294897109429528
510 300 168.25 0.1246721548075264
520 300 169.77 0.1200535587989462
530 300 171.672 0.1155602752250767
540 300 175.166 0.110963571846419
550 300 174.513 0.1074483165776203
560 300 174.323 0.1039611913633565
570 300 172.888 0.1007842702899551
580 300 171.943 0.09763081670097429
590 300 170.464 0.09464308032073361
600 300 167.98 0.09183917098175139
610 300 164.891 0.08914468629979076
620 300 163.204 0.08642227208842612
630 300 163.2 0.08371800743353205
640 300 164.565 0.08109129484362457
650 300 164.492 0.07865688386311975
660 300 163.753 0.07635409585073802
670 300 165.614 0.07410309784837248
680 300 166.036 0.07199449861333501
690 300 169.555 0.06994846348214999
700 300 173.698 0.06800171028195814
710 300 178.667 0.06614180884045406
720 300 181.049 0.06440215392567845
730 300 181.221 0.06275969415543502
740 300 182.316 0.06117304947390864
750 300 183.649 0.05964623980235152
760 300 183.497 0.05818044182552323
770 300 184.548 0.05676142530476044
780 300 184.837 0.05538989358357105
790 300 187.409 0.05406470166611727
800 300 187.641 0.05277810968873455
810 300 189.867 0.05153443579393955
820 300 192.29 0.05032813001258014
830 300 197.113 0.0491616477610005
840 300 201.352 0.04802453910351667
850 300 209.005 0.04691489652100719
860 300 216.623 0.04582455421202736
870 300 225.149 0.04474935932401123
880 300 230.473 0.0437116156220498
890 300 237.714 0.0426856722469125
900 300 242.324 0.0417004465579225
910 300 248.382 0.0407281660359486
920 300 256.948 0.03975722417175727
930 300 261.703 0.03883977429822477
940 300 266.143 0.03794702070843578
950 300 266.871 0.03710494440740434
960 300 268.615 0.03627270849516945
970 300 269.836 0.03546146986824586
980 300 273.074 0.03465649278100627
990 300 273.047 0.03388564277928832
1000 300 272.491 0.03313036470815831
0 310 149.059 0.07308747767389777
10 310 152.905 0.07676313515834342
20 310 158.711 0.08031006058667321
30 310 165.244 0.08370961157397309
40 310 170.67 0.08715088087400663
50 310 175.953 0.09052436375907418
60 310 180.041 0.09402963878214435
70 310 182.134 0.09792495349594056
80 310 186.754 0.101178429109066
90 310 190.623 0.1044958096583538
100 310 195.213 0.1074488663868866
110 310 198.552 0.1106333966335759
120 310 202.231 0.1135371268457002
130 310 207.518 0.1156050075404089
140 310 208.631 0.1191463284942782
150 310 211.961 0.1215853482586962
160 310 212.819 0.1249689579534218
170 310 214.605 0.1277528721981411
180 310 213.655 0.1318003418484419
190 310 213.676 0.1352256130018757
200 310 216.346 0.1369258470390814
210 310 214.622 0.1410223319308373
220 310 213.214 0.1448117144325459
230 310 213.336 0.1474102872487777
240 310 211.291 0.1512726538627245
250 310 211.201 0.1535303574143888
260 310 211.996 0.1548382337934855
270 310 211.436 0.1568335881754796
280 310 208.627 0.1602587624643002
290 310 208.194 0.1615381093432965
300 310 203.024 0.1663014984732473
310 310 199.969 0.169069288451763
320 310 195.316 0.1728651749989095
330 310 192.539 0.1746777974137377
340 310 189.933 0.1759210003905234
350 310 190.658 0.1738503433303262
360 310 188.895 0.1735131477795765
370 310 185.497 0.1741049087297399
380 310 182.304 0.1740579926052105
390 310 177.144 0.1751200197347207
400 310 175.436 0.1729197401844608
410 310 174.766 0.169573839049688
420 310 173.231 0.1665667620847105
430 310 171.585 0.1633362903648473
440 310 170.095 0.1597419348202982
450 310 170.641 0.154775511557294
460 310 168.269 0.1513412927263435
470 310 166.697 0.1473112873425219
480 310 164.437 0.1434787360827241
490 310 163.397 0.1390375772469109
500 310 164.075 0.1339971376980142
510 310 167.147 0.1283681901622216
520 310 171.102 0.122835143968185
530 310 171.231 0.1186547517883436
540 310 172.819 0.1142933952895707
550 310 172.646 0.1105118980722013
560 310 172.233 0.1069119530235269
570 310 170.756 0.1036076995114007
580 310 168.866 0.100449688450004
590 310 167.936 0.0972656847696874
600 310 165.284 0.0943686531805594
610 310 164.534 0.09138904452518545
620 310 160.454 0.08875224073940617
630 310 157.047 0.08611626535468021
640 310 154.605 0.08350844027891682
650 310 156.871 0.08086801080147196
660 310 160.934 0.07834034716283886
670 310 161.764 0.0760392711997436
680 310 166.423 0.07378701993416242
690 310 169.548 0.07168907034408062
700 310 173.447 0.06968762018803026
710 310 177.613 0.06778215808466116
720 310 180.428 0.06598874044194926
730 310 181.687 0.06429629178710175
740 310 181.749 0.06268418428687948
750 310 183.629 0.06111488448442003
760 310 184.395 0.0596127778168155
770 310 184.054 0.05816709206200887
780 310 182.935 0.05676601946166815
790 310 181.504 0.055401418642293
800 310 183.371 0.05407945468834936
810 310 185.592 0.05279838406250451
820 310 191.134 0.05155908731243591
830 310 195.271 0.05035126579946758
840 310 198.837 0.049175726938205
850 310 206.528 0.04802240328880762
860 310 214.478 0.04688761432529136
870 310 223.858 0.04576222330193426
880 310 230.851 0.0446731085742029
890 310 234.219 0.04363883738385629
900 310 239.27 0.04261579677254233
910 310 247.404 0.04158914223086243
920 310 254.963 0.04058889827026699
930 310 261.363 0.03962283833317796
940 310 264.898 0.03870956097150287
950 310 269.601 0.03780650709956851
960 310 274.339 0.03692505793616627
970 310 273.811 0.03611228728308891
980 310 273.524 0.03531081246792925
990 310 273.073 0.03452385779559045
1000 310 273.478 0.0337458976490928
0 320 144.125 0.07461004747073234
10 320 151.496 0.07822626110991751
20 320 158.229 0.08179746055375464
30 320 164.942 0.08526286387993814
40 320 171.198 0.08866276274111977
50 320 174.498 0.09247240022726738
60 320 178.271 0.09617738991620159
70 320 181.942 0.09985265034689271
80 320 187.336 0.1029813930389345
90 320 190.364 0.1066242030755864
100 320 192.074 0.1106197271662194
110 320 196.515 0.1135822852116437
120 320 203.29 0.1154068277942437
130 320 206.304 0.1184325893560218
140 320 209.733 0.12108761253365
150 320 212.781 0.123692953156976
160 320 218.297 0.1248573017122628
170 320 213.835 0.1308488030158621
180 320 212.584 0.1352407225690817
190 320 215.062 0.1373556944972517
200 320 217.188 0.1394028848363065
210 320 214.977 0.1439447335917603
220 320 215.188 0.1467717137749248
230 320 213.822 0.1504637129340174
240 320 212.29 0.154093014891066
250 320 210.057 0.158054375734109
260 320 211.646 0.1587997489616836
270 320 211.438 0.1606037486753769
280 320 210.981 0.162276314590158
290 320 207.133 0.1664110057130468
300 320 204.894 0.1689244750318943
310 320 198.949 0.1743608424114416
320 320 191.048 0.1814354838241443
330 320 191.946 0.1799385781486054
340 320 189.425 0.1811938430822344
350 320 188.453 0.1805597222973391
360 320 187.822 0.1791868854139527
370 320 185.584 0.1788186043842901
380 320 179.204 0.1816117146444977
390 320 176.43 0.1806922655157019
400 320 173.74 0.1792153882056969
410 320 172.174 0.1763727851976241
420 320 171.999 0.172130658855599
430 320 173.863 0.1662883616958007
440 320 176.504 0.1600276128320109
450 320 173.61 0.1571960158145369
460 320 170.963 0.1539320097041856
470 320 168.34 0.150416319004171
480 320 161.415 0.1487143487509296
490 320 164.595 0.142194206114113
500 320 163.621 0.1376371029412603
510 320 168.438 0.1311725325284604
520 320 171.768 0.1256546836952663
530 320 171.603 0.1214411970579869
540 320 171.37 0.1173817105112229
550 320 169.877 0.1137305141861171
560 320 171.787 0.1095295943043064
570 320 167.547 0.1065836660813303
580 320 164.171 0.103487985637112
590 320 164.537 0.09998437969150986
600 320 165.878 0.09656107988595405
610 320 160.656 0.09390602877020676
620 320 156.674 0.09115488963483828
630 320 153.09 0.08842672245818003
640 320 143.596 0.08593462676244903
650 320 153.753 0.08296508623335105
660 320 157.663 0.08036028829363032
670 320 162.155 0.07790095945618145
680 320 163.367 0.07566398465672894
690 320 168.315 0.07346708248313986
700 320 170.011 0.07145219255499782
710 320 176.407 0.06944822797455963
720 320 181.464 0.0675633390128913
730 320 181.241 0.06586226331925077
740 320 181.855 0.06421000558426655
750 320 182.67 0.06261598508029663
760 320 183.402 0.06107950395329321
770 320 182.539 0.05960688756109903
780 320 181.307 0.0581768157030517
790 320 177.312 0.0567841572596158
800 320 174.25 0.0554112233923902
810 320 182.078 0.05410568336468159
820 320 186.944 0.05282519131655485
830 320 191.533 0.05157777849819915
840 320 196.823 0.05035993138890475
850 320 204.124 0.0491618153787155
860 320 214.157 0.047966215807708
870 320 221.7 0.04680658535152006
880 320 229.445 0.04566761622443846
890 320 233.085 0.04459665347204536
900 320 237.529 0.04354328692632483
910 320 246.773 0.04246258162060122
920 320 255.717 0.04140539182507698
930 320 257.45 0.04046085549670458
940 320 261.733 0.03950837713679548
950 320 268.777 0.03854753725439354
960 320 281.25 0.03754163788228194
970 320 275.111 0.03678209289589277
980 320 273.275 0.03597706249001439
990 320 273.405 0.03516668554608153
1000 320 274.277 0.03436615454977501
0 330 151.526 0.07535129540828114
10 330 153.697 0.07929406715834944
20 330 158.991 0.08303674527270846
30 330 165.468 0.08658255640562254
40 330 170.033 0.09031913905096971
50 330 174.349 0.09405591139952543
60 330 179.409 0.09756423345808207
70 330 183.267 0.1012461447602385
80 330 186.533 0.1050091192789096
90 330 189.896 0.1086625849473038
100 330 193.313 0.1121852899531364
110 330 195.136 0.1161742168486024
120 330 199.646 0.1189831625777254
130 330 203.473 0.1218337821696687
140 330 207.866 0.1241775667238608
150 330 211.353 0.1266785454932009
160 330 213.118 0.129816084216837
170 330 210.984 0.1349406804778802
180 330 212.128 0.1381523205880579
190 330 213.343 0.1411133173817933
200 330 213.647 0.1444340679100822
210 330 213.852 0.147614898171763
220 330 213.32 0.1510928981910455
230 330 210.903 0.1557697537797708
240 330 209.581 0.1594647946167975
250 330 209.659 0.1617929882448956
260 330 209.529 0.1639673610213556
270 330 209.645 0.1655980766602436
280 330 208.991 0.167528260950885
290 330 205.204 0.1718588515845611
300 330 202.867 0.1746128668038828
310 330 197.166 0.1801679759977891
320 330 192.159 0.1848173766652782
330 330 190.924 0.1853588419587237
340 330 189.745 0.1853827632542259
350 330 189.084 0.1844468429283904
360 330 187.99 0.1834828803085055
370 330 186.05 0.1828606129010583
380 330 180.533 0.1850451434086509
390 330 178.437 0.1835525681469967
400 330 175.518 0.1823171219042474
410 330 173.46 0.1798703398680593
420 330 175.221 0.1740298018242844
430 330 175.518 0.1692642989383848
440 330 175.542 0.1645878035120763
450 330 173.136 0.1613460530787282
460 330 169.687 0.1584471499178461
470 330 168.899 0.1537963573454948
480 330 164.716 0.1507772301249831
490 330 164.855 0.1455233656398753
500 330 164.744 0.1404953703508268
510 330 166.103 0.1350683596600571
520 330 167.74 0.1298118464499408
530 330 167.374 0.1254011969229228
540 330 166.848 0.1211747747097435
550 330 165.954 0.117173636988195
560 330 166.072 0.113107506620292
570 330 163.978 0.1096040915713703
580 330 161.82 0.1061947390426282
590 330 160.101 0.1028236544707655
600 330 157.552 0.09965482982452292
610 330 155.462 0.09653774797697304
620 330 152.621 0.09358178021298644
630 330 149.851 0.09071159503426132
640 330 147.838 0.0879081636505861
650 330 152.529 0.08501519804051941
660 330 156.066 0.08235069968903061
670 330 160.933 0.07981107287189979
680 330 163.513 0.07748738181527742
690 330 166.42 0.07528202446966079
700 330 168.299 0.07321506267768375
710 330 171.75 0.07121596155701992
720 330 175.912 0.0692973574361844
730 330 176.078 0.06754045259991692
740 330 179.367 0.0658005462396743
750 330 179.956 0.06417190053606123
760 330 181.351 0.06258994589048222
770 330 179.559 0.06109504915650037
780 330 175.999 0.05964441884836817
790 330 175.887 0.05820985295209799
800 330 176.91 0.0568137975964513
810 330 179.558 0.05545607681204229
820 330 183.861 0.05413350341741309
830 330 188.723 0.05284322697387808
840 330 196.594 0.05156824914500888
850 330 204.13 0.05031675446483783
860 330 211.46 0.04909013029591957
870 330 220.014 0.04787357931509884
880 330 226.505 0.04670443020718333
890 330 231.278 0.04558341529226122
900 330 237.742 0.04446774382278373
910 330 243.438 0.04338795520637986
920 330 251.178 0.04230620558185186
930 330 255.598 0.04129512113065173
940 330 259.794 0.04031162950310432
950 330 266.627 0.03931788208322287
960 330 270.363 0.03838891615939505
970 330 270.886 0.03752028061733466
980 330 269.473 0.03668719029935527
990 330 268.716 0.03585940059714371
1000 330 269.398 0.0350342635421106
0 340 155.853 0.07607981831896667
10 340 157.714 0.08004374749443324
20 340 159.338 0.08418600704675513
30 340 165.561 0.08782244757500432
40 340 169.242 0.09178501220929948
50 340 175.309 0.09526486987464981
60 340 178.826 0.09917418521430146
70 340 180.974 0.1034068741061455
80 340 184.617 0.1072141187277817
90 340 187.266 0.1112477933313391
100 340 191.231 0.1147341492910579
110 340 194.301 0.1183946231575165
120 340 197.126 0.1220093846718266
