# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-150 -140 50 0.03623455416871988 0
-140 -140 50 0.0380227796628144 0
-130 -140 50 0.03989232005390235 0
-120 -140 50 0.04184515418867481 0
-110 -140 50 0.04388301066944782 0
-100 -140 50 0.04600731252032881 0
-90 -140 50 0.04821911599872118 0
-80 -140 50 0.05051904348547076 0
-70 -140 50 0.05290721051881273 0
-60 -140 50 0.05538314720196186 0
-50 -140 50 0.05794571441477255 0
-40 -140 50 0.06059301549877859 0
-30 -140 50 0.06332230436291572 0
-20 -140 50 0.06612989127395706 0
-10 -140 50 0.06901104794795307 0
0 -140 50 0.07195991394095246 0
10 -140 50 0.07496940673969471 0
20 -140 50 0.07803113836189376 0
30 -140 50 0.08113534167336495 0
40 -140 50 0.08427080999225864 0
50 -140 50 0.0874248538512314 0
60 -140 50 0.09058327899450533 0
70 -140 50 0.09373038976286252 0
80 -140 50 0.09684902192914473 0
90 -140 50 0.0999206087540063 0
100 -140 50 0.1029252835051008 0
110 -140 50 0.1058420208995841 0
120 -140 50 0.1086488188787893 0
130 -140 50 0.1113229208114273 0
140 -140 50 0.1138410766740765 0
150 -140 50 0.1161798400248199 0
160 -140 50 0.1183158957419012 0
170 -140 50 0.1202264116410345 0
180 -140 50 0.1218894053286198 0
190 -140 50 0.1232841161211111 0
200 -140 50 0.1243913706931846 0
210 -140 50 0.125193930429044 0
220 -140 50 0.1256768083399132 0
230 -140 50 0.1258275439395309 0
240 -140 50 0.1256364256566724 0
250 -140 50 0.1250966521772003 0
260 -140 50 0.124204426463766 0
270 -140 50 0.1229589789675987 0
280 -140 50 0.1213625195554413 0
290 -140 50 0.1194201207339823 0
300 -140 50 0.1171395376679608 0
310 -140 50 0.1145309730725839 0
320 -140 50 0.11160679716178 0
330 -140 50 0.1083812343392885 0
340 -140 50 0.1048700291677521 0
350 -140 50 0.101090104332356 0
360 -140 50 0.09705922286969519 0
370 -140 50 0.09279566593921446 0
380 -140 50 0.08831793598378672 0
390 -140 50 0.08364449338323633 0
400 -140 50 0.07879353278028617 0
410 -140 50 0.0737828032743853 0
420 -140 50 0.06862947474159643 0
430 -140 50 0.06335005073217952 0
440 -140 50 0.05796032678139795 0
450 -140 50 0.05247539157852699 0
460 -140 50 0.04690966728694974 0
470 -140 50 0.04127698438962819 0
480 -140 50 0.03559068573038967 0
490 -140 50 0.02986375390578189 0
500 -140 50 0.02410895580457732 0
510 -140 50 0.01833899786316865 0
520 -140 50 0.01256668548110014 0
530 -140 50 0.006805080004306316 0
540 -140 50 0.001067646726675079 0
550 -140 50 -0.004631612515043479 0
560 -140 50 -0.01027804836097478 0
570 -140 50 -0.01585628044122784 0
580 -140 50 -0.02135014679410389 0
590 -140 50 -0.02674269096790402 0
600 -140 50 -0.03201619075768763 0
610 -140 50 -0.03715223148549549 0
620 -140 50 -0.04213182546224557 0
630 -140 50 -0.04693557777547151 0
640 -140 50 -0.05154389685273782 0
650 -140 50 -0.05593724640163497 0
660 -140 50 -0.06009643339401337 0
670 -140 50 -0.06400292483740669 0
680 -140 50 -0.06763918427242255 0
690 -140 50 -0.07098901737538993 0
700 -140 50 -0.07403791485726093 0
710 -140 50 -0.07677338014984444 0
720 -140 50 -0.07918522925403966 0
730 -140 50 -0.08126585065273202 0
740 -140 50 -0.08301041438020555 0
750 -140 50 -0.08441702115659111 0
760 -140 50 -0.08548678485492048 0
770 -140 50 -0.08622384433764885 0
780 -140 50 -0.08663530371012558 0
790 -140 50 -0.0867311030986835 0
800 -140 50 -0.08652382497482082 0
810 -140 50 -0.08602844363074537 0
820 -140 50 -0.08526202751195686 0
830 -140 50 -0.08424340561860005 0
840 -140 50 -0.08299281003844976 0
850 -140 50 -0.0815315068627946 0
860 -140 50 -0.07988142730350259 0
870 -140 50 -0.0780648098575244 0
880 -140 50 -0.07610386296642282 0
890 -140 50 -0.07402045592197666 0
900 -140 50 -0.07183584390801469 0
910 -140 50 -0.06957043116905746 0
920 -140 50 -0.06724357446805589 0
930 -140 50 -0.06487342732662038 0
940 -140 50 -0.0624768240944967 0
950 -140 50 -0.0600692017093351 0
960 -140 50 -0.05766455609802488 0
970 -140 50 -0.05527542953315617 0
980 -140 50 -0.05291292487343308 0
990 -140 50 -0.05058674245514758 0
1000 -140 50 -0.04830523542760275 0
1010 -140 50 -0.04607547949975507 0
1020 -140 50 -0.04390335335076133 0
1030 -140 50 -0.04179362631818182 0
1040 -140 50 -0.03975005038316047 0
1050 -140 50 -0.03777545389626582 0
1060 -140 50 -0.03587183490941408 0
1070 -140 50 -0.03404045238312699 0
1080 -140 50 -0.03228191391273929 0
1090 -140 50 -0.03059625895491764 0
1100 -140 50 -0.02898303683335658 0
1110 -140 50 -0.0274413790581956 0
1120 -140 50 -0.02597006570865134 0
1130 -140 50 -0.02456758580473988 0
1140 -140 50 -0.02323219173477923 0
1150 -140 50 -0.02196194791472309 0
1160 -140 50 -0.02075477393683247 0
1170 -140 50 -0.01960848252305014 0
1180 -140 50 -0.01852081263638709 0
1190 -140 50 -0.01748945812510032 0
1200 -140 50 -0.01651209228298081 0
1210 -140 50 -0.01558638870700399 0
1220 -140 50 -0.01471003882384415 0
1230 -140 50 -0.0138807664411892 0
1240 -140 50 -0.01309633965995117 0
1250 -140 50 -0.01235458046135513 0
1260 -140 50 -0.01165337225888906 0
1270 -140 50 -0.01099066568082092 0
1280 -140 50 -0.01036448282465042 0
1290 -140 50 -0.009772920201162731 0
1300 -140 50 -0.009214150563204274 0
1310 -140 50 -0.008686423792813406 0
1320 -140 50 -0.008188067000449127 0
1330 -140 50 -0.007717483971669545 0
1340 -140 50 -0.007273154079622336 0
1350 -140 50 -0.006853630766542863 0
1360 -140 50 -0.006457539683491078 0
1370 -140 50 -0.006083576565212165 0
1380 -140 50 -0.005730504905970048 0
1390 -140 50 -0.005397153492288235 0
1400 -140 50 -0.005082413840020212 0
1410 -140 50 -0.004785237575415721 0
1420 -140 50 -0.004504633793314593 0
1430 -140 50 -0.004239666419767017 0
1440 -140 50 -0.003989451601321 0
1450 -140 50 -0.003753155139006405 0
1460 -140 50 -0.003529989981201262 0
1470 -140 50 -0.003319213786496451 0
1480 -140 50 -0.003120126564931705 0
1490 -140 50 -0.002932068403689498 0
1500 -140 50 -0.002754417281452651 0
-500 -130 50 0.006812932159290491 0
-490 -130 50 0.007134913353824678 0
-480 -130 50 0.007473137285952472 0
-470 -130 50 0.007828482791539013 0
-460 -130 50 0.008201878167055612 0
-450 -130 50 0.008594303814865624 0
-440 -130 50 0.0090067949822349 0
-430 -130 50 0.009440444587385882 0
-420 -130 50 0.009896406123518119 0
-410 -130 50 0.01037589662881641 0
-400 -130 50 0.01088019970712326 0
-390 -130 50 0.01141066857998617 0
-380 -130 50 0.01196872914619314 0
-370 -130 50 0.01255588301960545 0
-360 -130 50 0.01317371050991317 0
-350 -130 50 0.01382387350388927 0
-340 -130 50 0.01450811819660713 0
-330 -130 50 0.01522827761284866 0
-320 -130 50 0.01598627384847533 0
-310 -130 50 0.01678411994964707 0
-300 -130 50 0.017623921334528 0
-290 -130 50 0.0185078766471688 0
-280 -130 50 0.01943827791671944 0
-270 -130 50 0.02041750987685422 0
-260 -130 50 0.02144804828014106 0
-250 -130 50 0.02253245702025991 0
-240 -130 50 0.02367338385132203 0
-230 -130 50 0.02487355446827459 0
-220 -130 50 0.02613576468574851 0
-210 -130 50 0.02746287042492911 0
-200 -130 50 0.02885777518968171 0
-190 -130 50 0.03032341468483792 0
-180 -130 50 0.03186273820211755 0
-170 -130 50 0.03347868637373732 0
-160 -130 50 0.0351741648717801 0
-150 -130 50 0.03695201361448142 0
-140 -130 50 0.03881497103111508 0
-130 -130 50 0.04076563293730485 0
-120 -130 50 0.04280640558571872 0
-110 -130 50 0.04493945248635701 0
-100 -130 50 0.04716663464008509 0
-90 -130 50 0.0494894439030094 0
-80 -130 50 0.05190892930218603 0
-70 -130 50 0.05442561626016945 0
-60 -130 50 0.0570394188614369 0
-50 -130 50 0.05974954551262503 0
-40 -130 50 0.0625543986143874 0
-30 -130 50 0.06545146917803327 0
-20 -130 50 0.06843722768602083 0
-10 -130 50 0.0715070129096403 0
0 -130 50 0.07465492085502314 0
10 -130 50 0.07787369650049163 0
20 -130 50 0.08115463149959039 0
30 -130 50 0.08448747153499478 0
40 -130 50 0.08786033749171461 0
50 -130 50 0.09125966504076079 0
60 -130 50 0.09467016754692485 0
70 -130 50 0.09807482739197804 0
80 -130 50 0.1014549207896426 0
90 -130 50 0.1047900809127932 0
100 -130 50 0.1080584036122544 0
110 -130 50 0.1112365991446214 0
120 -130 50 0.1143001921222487 0
130 -130 50 0.1172237703513731 0
140 -130 50 0.1199812813590079 0
150 -130 50 0.1225463732814413 0
160 -130 50 0.1248927744850079 0
170 -130 50 0.1269947039331982 0
180 -130 50 0.1288273020508119 0
190 -130 50 0.1303670698316611 0
200 -130 50 0.131592302363749 0
210 -130 50 0.1324835019674392 0
220 -130 50 0.1330237558929466 0
230 -130 50 0.1331990640947747 0
240 -130 50 0.132998604024437 0
250 -130 50 0.1324149216231409 0
260 -130 50 0.131444040646983 0
270 -130 50 0.1300854859475497 0
280 -130 50 0.1283422201388507 0
290 -130 50 0.1262204969538296 0
300 -130 50 0.1237296382705013 0
310 -130 50 0.1208817450268243 0
320 -130 50 0.117691354843801 0
330 -130 50 0.1141750609953988 0
340 -130 50 0.1103511083276302 0
350 -130 50 0.1062389818346604 0
360 -130 50 0.1018590029088202 0
370 -130 50 0.09723194690908253 0
380 -130 50 0.09237869379053108 0
390 -130 50 0.08731992127582107 0
400 -130 50 0.08207584760029542 0
410 -130 50 0.0766660283830889 0
420 -130 50 0.07110920980026164 0
430 -130 50 0.06542323806431306 0
440 -130 50 0.05962502331489801 0
450 -130 50 0.05373055443272566 0
460 -130 50 0.04775496000843853 0
470 -130 50 0.04171260971385145 0
480 -130 50 0.03561724960095199 0
490 -130 50 0.0294821643527856 0
500 -130 50 0.02332035918465125 0
510 -130 50 0.01714475390237325 0
520 -130 50 0.01096838153243944 0
530 -130 50 0.004804583922756171 0
540 -130 50 -0.001332803237893682 0
550 -130 50 -0.007429283416392893 0
560 -130 50 -0.01346955748131347 0
570 -130 50 -0.01943741411892463 0
580 -130 50 -0.02531565887854187 0
590 -130 50 -0.03108608765524101 0
600 -130 50 -0.0367295095347014 0
610 -130 50 -0.04222582277366191 0
620 -130 50 -0.04755414624598811 0
630 -130 50 -0.05269300694417311 0
640 -130 50 -0.05762058210887369 0
650 -130 50 -0.06231499231537156 0
660 -130 50 -0.06675463945818759 0
670 -130 50 -0.0709185811582527 0
680 -130 50 -0.07478693081398724 0
690 -130 50 -0.07834127048964208 0
700 -130 50 -0.0815650622501814 0
710 -130 50 -0.08444404257070648 0
720 -130 50 -0.08696658420237813 0
730 -130 50 -0.08912401045471191 0
740 -130 50 -0.09091084828610192 0
750 -130 50 -0.09232500884308106 0
760 -130 50 -0.09336788704704317 0
770 -130 50 -0.0940443753229402 0
780 -130 50 -0.09436279037573554 0
790 -130 50 -0.09433471579347873 0
800 -130 50 -0.09397476693115861 0
810 -130 50 -0.09330028776520509 0
820 -130 50 -0.09233099200446544 0
830 -130 50 -0.0910885625581455 0
840 -130 50 -0.08959622442199637 0
850 -130 50 -0.08787830614973977 0
860 -130 50 -0.08595980439155924 0
870 -130 50 -0.08386596462287427 0
880 -130 50 -0.08162188930973435 0
890 -130 50 -0.07925218253543141 0
900 -130 50 -0.07678063772225613 0
910 -130 50 -0.0742299726849498 0
920 -130 50 -0.07162161398594809 0
930 -130 50 -0.06897553053373739 0
940 -130 50 -0.0663101146467765 0
950 -130 50 -0.06364210743569171 0
960 -130 50 -0.06098656434576631 0
970 -130 50 -0.05835685603558616 0
980 -130 50 -0.05576469941395815 0
990 -130 50 -0.05322021357204359 0
1000 -130 50 -0.05073199548107732 0
1010 -130 50 -0.04830721062712298 0
1020 -130 50 -0.0459516941741163 0
1030 -130 50 -0.04367005874126693 0
1040 -130 50 -0.04146580541307543 0
1050 -130 50 -0.0393414351393342 0
1060 -130 50 -0.03729855820499182 0
1070 -130 50 -0.03533799993863458 0
1080 -130 50 -0.03345990127241151 0
1090 -130 50 -0.03166381315891104 0
1100 -130 50 -0.02994878418943763 0
1110 -130 50 -0.02831344104358161 0
1120 -130 50 -0.02675606163453773 0
1130 -130 50 -0.025274641002355 0
1140 -130 50 -0.0238669501529202 0
1150 -130 50 -0.02253058814928514 0
1160 -130 50 -0.02126302783927903 0
1170 -130 50 -0.02006165565419686 0
1180 -130 50 -0.01892380594254555 0
1190 -130 50 -0.01784679031464219 0
1200 -130 50 -0.01682792247200185 0
1210 -130 50 -0.01586453898332871 0
1220 -130 50 -0.01495401644914885 0
1230 -130 50 -0.01409378547213419 0
1240 -130 50 -0.01328134182177056 0
1250 -130 50 -0.01251425515174321 0
1260 -130 50 -0.01179017559744507 0
1270 -130 50 -0.01110683855025488 0
1280 -130 50 -0.01046206787532439 0
1290 -130 50 -0.009853777811119745 0
1300 -130 50 -0.009279973762078744 0
1310 -130 50 -0.008738752170825008 0
1320 -130 50 -0.008228299633360718 0
1330 -130 50 -0.007746891399726001 0
1340 -130 50 -0.007292889383625094 0
1350 -130 50 -0.006864739787448064 0
1360 -130 50 -0.006460970433898201 0
1370 -130 50 -0.00608018788186891 0
1380 -130 50 -0.005721074392268881 0
1390 -130 50 -0.005382384799010684 0
1400 -130 50 -0.005062943331130706 0
1410 -130 50 -0.004761640424089119 0
1420 -130 50 -0.004477429551293811 0
1430 -130 50 -0.004209324100984973 0
1440 -130 50 -0.003956394318447233 0
1450 -130 50 -0.003717764329177071 0
1460 -130 50 -0.003492609254903577 0
1470 -130 50 -0.003280152431210109 0
1480 -130 50 -0.00307966273289764 0
1490 -130 50 -0.002890452011020393 0
1500 -130 50 -0.00271187264368928 0
-500 -120 50 0.006770416453254137 0
-490 -120 50 0.007094142498554623 0
-480 -120 50 0.007434406318875751 0
-470 -120 50 0.00779211742874599 0
-460 -120 50 0.008168237785064175 0
-450 -120 50 0.008563784718131021 0
-440 -120 50 0.008979833982652523 0
-430 -120 50 0.009417522924087294 0
-420 -120 50 0.009878053753392428 0
-410 -120 50 0.0103626969204055 0
-400 -120 50 0.01087279457272861 0
-390 -120 50 0.01140976408307784 0
-380 -120 50 0.01197510162337843 0
-370 -120 50 0.01257038575845557 0
-360 -120 50 0.01319728102588018 0
-350 -120 50 0.01385754146112635 0
-340 -120 50 0.01455301401878183 0
-330 -120 50 0.01528564183078369 0
-320 -120 50 0.0160574672314897 0
-310 -120 50 0.01687063446674225 0
-300 -120 50 0.01772739198962635 0
-290 -120 50 0.01863009422942758 0
-280 -120 50 0.01958120270202458 0
-270 -120 50 0.0205832863096249 0
-260 -120 50 0.0216390206552218 0
-250 -120 50 0.02275118617226242 0
-240 -120 50 0.02392266484296443 0
-230 -120 50 0.02515643524930699 0
-220 -120 50 0.02645556566928973 0
-210 -120 50 0.02782320489779215 0
-200 -120 50 0.02926257043665979 0
-190 -120 50 0.03077693366319202 0
-180 -120 50 0.03236960155075806 0
-170 -120 50 0.03404389448097644 0
-160 -120 50 0.03580311965532247 0
-150 -120 50 0.03765053958677027 0
-140 -120 50 0.03958933513180626 0
-130 -120 50 0.0416225625123337 0
-120 -120 50 0.04375310377922017 0
-110 -120 50 0.04598361018850752 0
-100 -120 50 0.0483164380020066 0
-90 -120 50 0.05075357629165136 0
-80 -120 50 0.053296566426994 0
-70 -120 50 0.05594641306405691 0
-60 -120 50 0.05870348663753555 0
-50 -120 50 0.06156741759346885 0
-40 -120 50 0.06453698289171823 0
-30 -120 50 0.06760998566132329 0
-20 -120 50 0.07078312931017935 0
-10 -120 50 0.07405188787314848 0
0 -120 50 0.07741037492623895 0
10 -120 50 0.08085121399009276 0
20 -120 50 0.08436541397885834 0
30 -120 50 0.08794225389865834 0
40 -120 50 0.09156918163281259 0
50 -120 50 0.09523173222967157 0
60 -120 50 0.09891347158542466 0
70 -120 50 0.1025959717326427 0
80 -120 50 0.1062588240441103 0
90 -120 50 0.1098796964764322 0
100 -120 50 0.113434440447261 0
110 -120 50 0.1168972520109187 0
120 -120 50 0.1202408906327062 0
130 -120 50 0.1234369570502334 0
140 -120 50 0.1264562294708089 0
150 -120 50 0.1292690547469949 0
160 -120 50 0.13184578830139 0
170 -120 50 0.134157273584021 0
180 -120 50 0.136175348928503 0
190 -120 50 0.1378733670424648 0
200 -120 50 0.1392267102521397 0
210 -120 50 0.1402132832410319 0
220 -120 50 0.1408139645654924 0
230 -120 50 0.1410129988270215 0
240 -120 50 0.1407983130853095 0
250 -120 50 0.1401617438692455 0
260 -120 50 0.1390991648512342 0
270 -120 50 0.1376105096701492 0
280 -120 50 0.1356996892263778 0
290 -120 50 0.1333744076922933 0
300 -120 50 0.1306458861368123 0
310 -120 50 0.127528506733669 0
320 -120 50 0.1240393937461561 0
330 -120 50 0.1201979496747209 0
340 -120 50 0.1160253660305233 0
350 -120 50 0.1115441281664788 0
360 -120 50 0.1067775325533735 0
370 -120 50 0.1017492329966983 0
380 -120 50 0.09648282976009467 0
390 -120 50 0.09100151262368256 0
400 -120 50 0.08532776578665872 0
410 -120 50 0.07948313942660822 0
420 -120 50 0.07348808981884465 0
430 -120 50 0.06736188731896631 0
440 -120 50 0.06112258929487832 0
450 -120 50 0.05478707329139355 0
460 -120 50 0.04837112431475476 0
470 -120 50 0.04188956910120478 0
480 -120 50 0.03535644952923341 0
490 -120 50 0.02878522688640588 0
500 -120 50 0.02218900844416386 0
510 -120 50 0.01558078766936478 0
520 -120 50 0.008973689362663771 0
530 -120 50 0.00238121102880315 0
540 -120 50 -0.004182548161159855 0
550 -120 50 -0.01070267935721012 0
560 -120 50 -0.017163285344309 0
570 -120 50 -0.02354733929100311 0
580 -120 50 -0.02983658861680494 0
590 -120 50 -0.03601151102334969 0
600 -120 50 -0.04205132881942316 0
610 -120 50 -0.04793408642312971 0
620 -120 50 -0.05363679430377326 0
630 -120 50 -0.05913564061342287 0
640 -120 50 -0.06440626936608014 0
650 -120 50 -0.06942412130417545 0
660 -120 50 -0.07416483064368459 0
670 -120 50 -0.07860466785182087 0
680 -120 50 -0.08272101566619734 0
690 -120 50 -0.08649286292212295 0
700 -120 50 -0.08990129863978444 0
710 -120 50 -0.09292998745162942 0
720 -120 50 -0.09556560700673179 0
730 -120 50 -0.09779822860180507 0
740 -120 50 -0.09962162400858018 0
750 -120 50 -0.1010334842551672 0
760 -120 50 -0.1020355398390089 0
770 -120 50 -0.1026335762774807 0
780 -120 50 -0.102837343745017 0
790 -120 50 -0.1026603644659144 0
800 -120 50 -0.1021196461840868 0
810 -120 50 -0.1012353140952573 0
820 -120 50 -0.1000301768408849 0
830 -120 50 -0.09852924434622141 0
840 -120 50 -0.09675921635098352 0
850 -120 50 -0.09474796044134927 0
860 -120 50 -0.09252399734431051 0
870 -120 50 -0.09011600935737109 0
880 -120 50 -0.08755238527200923 0
890 -120 50 -0.08486081224199456 0
900 -120 50 -0.08206792197935428 0
910 -120 50 -0.07919899563974922 0
920 -120 50 -0.07627772895708484 0
930 -120 50 -0.0733260567320872 0
940 -120 50 -0.07036403375141964 0
950 -120 50 -0.06740976765037193 0
960 -120 50 -0.06447939813209806 0
970 -120 50 -0.06158711628981806 0
980 -120 50 -0.0587452174946306 0
990 -120 50 -0.05596418134723863 0
1000 -120 50 -0.05325277247921931 0
1010 -120 50 -0.05061815646131699 0
1020 -120 50 -0.04806602567068596 0
1030 -120 50 -0.04560073063225854 0
1040 -120 50 -0.04322541303673433 0
1050 -120 50 -0.04094213731405848 0
1060 -120 50 -0.03875201828105762 0
1070 -120 50 -0.03665534296733572 0
1080 -120 50 -0.03465168524427222 0
1090 -120 50 -0.03274001233306757 0
1100 -120 50 -0.03091878264882653 0
1110 -120 50 -0.02918603475140957 0
1120 -120 50 -0.0275394674252069 0
1130 -120 50 -0.02597651110521985 0
1140 -120 50 -0.02449439101300696 0
1150 -120 50 -0.02309018246994044 0
1160 -120 50 -0.02176085892397102 0
1170 -120 50 -0.02050333326584488 0
1180 -120 50 -0.01931449302733815 0
1190 -120 50 -0.01819123005273239 0
1200 -120 50 -0.01713046521961692 0
1210 -120 50 -0.01612916876016497 0
1220 -120 50 -0.01518437670212511 0
1230 -120 50 -0.01429320391251902 0
1240 -120 50 -0.01345285418845368 0
1250 -120 50 -0.01266062779993423 0
1260 -120 50 -0.01191392685053635 0
1270 -120 50 -0.01121025878385678 0
1280 -120 50 -0.01054723832762294 0
1290 -120 50 -0.009922588133541037 0
1300 -120 50 -0.009334138339568043 0
1310 -120 50 -0.008779825252606423 0
1320 -120 50 -0.00825768932344746 0
1330 -120 50 -0.007765872562216112 0
1340 -120 50 -0.007302615521520212 0
1350 -120 50 -0.006866253955647003 0
1360 -120 50 -0.006455215247621974 0
1370 -120 50 -0.006068014681299028 0
1380 -120 50 -0.005703251622859893 0
1390 -120 50 -0.005359605665041038 0
1400 -120 50 -0.005035832777686676 0
1410 -120 50 -0.004730761500007109 0
