# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
180 10 50 0.2033950596285745 0
190 10 50 0.2131016403216145 0
200 10 50 0.2223194999272244 0
210 10 50 0.2309394121743291 0
220 10 50 0.2388620975990956 0
230 10 50 0.2460022496034188 0
240 10 50 0.2522920287032457 0
250 10 50 0.257683735433491 0
260 10 50 0.2621514310671812 0
270 10 50 0.2656913651242183 0
280 10 50 0.2683211781687798 0
290 10 50 0.2700779622259997 0
300 10 50 0.2710153629801826 0
310 10 50 0.2711999838622783 0
320 10 50 0.2707073934091027 0
330 10 50 0.2696180415388901 0
340 10 50 0.2680133614970823 0
350 10 50 0.2659722806768607 0
360 10 50 0.2635682961381853 0
370 10 50 0.2608672002522686 0
380 10 50 0.257925477455952 0
390 10 50 0.2547893407029079 0
400 10 50 0.2514943388315872 0
410 10 50 0.2480654440101709 0
420 10 50 0.2445175199794626 0
430 10 50 0.2408560741793814 0
440 10 50 0.2370782068056393 0
450 10 50 0.2331736843423377 0
460 10 50 0.229126081570605 0
470 10 50 0.2249139524889196 0
480 10 50 0.2205120056296519 0
490 10 50 0.2158922720686752 0
500 10 50 0.2110252645439931 0
510 10 50 0.2058811333318091 0
520 10 50 0.2004308288306134 0
530 10 50 0.1946472821953708 0
540 10 50 0.188506613873808 0
550 10 50 0.1819893755411421 0
560 10 50 0.1750818237239344 0
570 10 50 0.1677772134047384 0
580 10 50 0.1600770872788323 0
590 10 50 0.1519925214785404 0
600 10 50 0.1435452722064627 0
610 10 50 0.1347687509936593 0
620 10 50 0.1257087409352493 0
630 10 50 0.1164237545460073 0
640 10 50 0.1069849286204454 0
650 10 50 0.0974753557478801 0
660 10 50 0.08798876884585215 0
670 10 50 0.07862752638559302 0
680 10 50 0.0694998925074113 0
690 10 50 0.06071666627297752 0
700 10 50 0.0523872833164265 0
710 10 50 0.04461558360529239 0
720 10 50 0.03749550099466079 0
730 10 50 0.03110697285648261 0
740 10 50 0.02551238147281307 0
750 10 50 0.02075381670221328 0
760 10 50 0.01685139069238085 0
770 10 50 0.01380274557723839 0
780 10 50 0.01158378558304129 0
790 10 50 0.01015055117304095 0
800 10 50 0.009442051092962589 0
810 10 50 0.009383792327839474 0
820 10 50 0.00989170683221822 0
830 10 50 0.01087616979622482 0
840 10 50 0.01224583330437947 0
850 10 50 0.01391105304419203 0
860 10 50 0.01578675340634347 0
870 10 50 0.01779464707960639 0
880 10 50 0.01986479011814373 0
890 10 50 0.02193650636273116 0
900 10 50 0.0239587530510542 0
910 10 50 0.02589002218201131 0
920 10 50 0.02769788139229956 0
930 10 50 0.02935825657095574 0
940 10 50 0.03085454937335802 0
950 10 50 0.0321766692337638 0
960 10 50 0.03332004395748362 0
970 10 50 0.03428465741476069 0
980 10 50 0.03507414854087795 0
990 10 50 0.03569499350504394 0
1000 10 50 0.0361557828487253 0
1010 10 50 0.03646659761291834 0
1020 10 50 0.03663848278244644 0
1030 10 50 0.03668301248037802 0
1040 10 50 0.03661193891594677 0
1050 10 50 0.03643691580066374 0
1060 10 50 0.03616928650575389 0
1070 10 50 0.03581992739015164 0
1080 10 50 0.03539913727971775 0
1090 10 50 0.03491656486703127 0
1100 10 50 0.03438116671012403 0
1110 10 50 0.0338011894530583 0
1120 10 50 0.03318417081425706 0
1130 10 50 0.03253695475361414 0
1140 10 50 0.03186571701527305 0
1150 10 50 0.03117599794030173 0
1160 10 50 0.03047274005004696 0
1170 10 50 0.02976032841977179 0
1180 10 50 0.02904263229993234 0
1190 10 50 0.02832304680639352 0
1200 10 50 0.02760453380027571 0
1210 10 50 0.02688966132107777 0
1220 10 50 0.02618064113164685 0
1230 10 50 0.02547936408809631 0
1240 10 50 0.02478743316829123 0
1250 10 50 0.02410619408540078 0
1260 10 50 0.02343676348306192 0
1270 10 50 0.02278005476026619 0
1280 10 50 0.02213680161122744 0
1290 10 50 0.02150757939062765 0
1300 10 50 0.02089282443098563 0
1310 10 50 0.02029285144801247 0
1320 10 50 0.01970786917363678 0
1330 10 50 0.01913799435626194 0
1340 10 50 0.01858326426462443 0
1350 10 50 0.01804364782656449 0
1360 10 50 0.01751905552740279 0
1370 10 50 0.01700934818518501 0
1380 10 50 0.01651434471221188 0
1390 10 50 0.01603382896413029 0
1400 10 50 0.0155675557698569 0
1410 10 50 0.01511525622780655 0
1420 10 50 0.01467664234631009 0
1430 10 50 0.01425141109910163 0
1440 10 50 0.01383924795997334 0
1450 10 50 0.01343982997453879 0
1460 10 50 0.01305282842129659 0
1470 10 50 0.01267791110883901 0
1480 10 50 0.01231474435130441 0
1490 10 50 0.01196299465964835 0
1500 10 50 0.01162233018242445 0
-500 20 50 -0.005382111445520977 0
-490 20 50 -0.005447868193949544 0
-480 20 50 -0.005510281886211682 0
-470 20 50 -0.005568808414415325 0
-460 20 50 -0.005622845368187477 0
-450 20 50 -0.005671726097093692 0
-440 20 50 -0.005714713165622755 0
-430 20 50 -0.005750991138824688 0
-420 20 50 -0.005779658630756748 0
-410 20 50 -0.005799719541434465 0
-400 20 50 -0.005810073401162913 0
-390 20 50 -0.005809504733777398 0
-380 20 50 -0.005796671342605638 0
-370 20 50 -0.005770091414853685 0
-360 20 50 -0.005728129331699752 0
-350 20 50 -0.005668980062804469 0
-340 20 50 -0.005590652015280334 0
-330 20 50 -0.005490948198678938 0
-320 20 50 -0.005367445559518218 0
-310 20 50 -0.005217472331588239 0
-300 20 50 -0.005038083242280859 0
-290 20 50 -0.004826032411023412 0
-280 20 50 -0.004577743774334429 0
-270 20 50 -0.00428927887402864 0
-260 20 50 -0.003956301851800775 0
-250 20 50 -0.003574041506399704 0
-240 20 50 -0.003137250290527484 0
-230 20 50 -0.002640160155809065 0
-220 20 50 -0.002076435198320233 0
-210 20 50 -0.001439121117415407 0
-200 20 50 -0.0007205915810425488 0
-190 20 50 8.750830426332363e-05 0
-180 20 50 0.0009943210852680485 0
-170 20 50 0.002009838110700351 0
-160 20 50 0.003144962016104783 0
-150 20 50 0.004411569556796571 0
-140 20 50 0.005822573472025712 0
-130 20 50 0.007391981663362079 0
-120 20 50 0.009134951488304234 0
-110 20 50 0.01106783639555875 0
-100 20 50 0.01320822145119381 0
-90 20 50 0.01557494351670038 0
-80 20 50 0.01818809093568626 0
-70 20 50 0.02106897656588954 0
-60 20 50 0.02424007686608913 0
-50 20 50 0.02772492853418709 0
-40 20 50 0.03154797293122497 0
-30 20 50 0.03573433727762088 0
-20 20 50 0.04030954046399215 0
-10 20 50 0.0452991104098322 0
0 20 50 0.05072809940634377 0
10 20 50 0.05662048402749206 0
20 20 50 0.06299843727944555 0
30 20 50 0.06988146303861772 0
40 20 50 0.07728538691282692 0
50 20 50 0.08522120389290017 0
60 20 50 0.09369379198160441 0
70 20 50 0.1027005127601478 0
80 20 50 0.112229734778242 0
90 20 50 0.122259333631763 0
100 20 50 0.1327552430619334 0
110 20 50 0.1436701531738167 0
120 20 50 0.1549424729316154 0
130 20 50 0.1664956915453533 0
140 20 50 0.1782382834538425 0
150 20 50 0.1900642999491257 0
160 20 50 0.2018547726124485 0
170 20 50 0.2134800159503448 0
180 20 50 0.224802857148812 0
190 20 50 0.2356827410626385 0
200 20 50 0.2459805639545274 0
210 20 50 0.2555639901980661 0
220 20 50 0.2643129162042017 0
230 20 50 0.2721246812964924 0
240 20 50 0.2789186011659728 0
250 20 50 0.2846394261756416 0
260 20 50 0.2892594064406027 0
270 20 50 0.29277877077934 0
280 20 50 0.2952245805842985 0
290 20 50 0.2966480794832496 0
300 20 50 0.2971208010922646 0
310 20 50 0.2967297998323389 0
320 20 50 0.2955724213811064 0
330 20 50 0.293751027510103 0
340 20 50 0.2913680417847566 0
350 20 50 0.2885216014513037 0
360 20 50 0.2853020032469765 0
370 20 50 0.2817890325591499 0
380 20 50 0.2780501786743081 0
390 20 50 0.2741396715001376 0
400 20 50 0.2700982301455091 0
410 20 50 0.2659533903219325 0
420 20 50 0.2617202723686316 0
430 20 50 0.2574026602379788 0
440 20 50 0.2529942792514362 0
450 20 50 0.2484801826021528 0
460 20 50 0.2438381800664258 0
470 20 50 0.2390402647872272 0
480 20 50 0.234054013784792 0
490 20 50 0.2288439542094494 0
500 20 50 0.2233728999517974 0
510 20 50 0.2176032720339056 0
520 20 50 0.2114984213295488 0
530 20 50 0.2050239737302041 0
540 20 50 0.1981492159670545 0
550 20 50 0.1908485349237947 0
560 20 50 0.1831029143781229 0
570 20 50 0.1749014806391027 0
580 20 50 0.1662430725486497 0
590 20 50 0.157137792070748 0
600 20 50 0.1476084698921808 0
610 20 50 0.1376919573893604 0
620 20 50 0.1274401340314772 0
630 20 50 0.1169205007207392 0
640 20 50 0.1062162184949045 0
650 20 50 0.09542545282181172 0
660 20 50 0.08465990086095217 0
670 20 50 0.07404241623502544 0
680 20 50 0.06370370481622403 0
690 20 50 0.05377814441650107 0
700 20 50 0.04439887553725974 0
710 20 50 0.03569240936733952 0
720 20 50 0.0277730889640444 0
730 20 50 0.02073780392803968 0
740 20 50 0.01466138286184301 0
750 20 50 0.009593061184076808 0
760 20 50 0.00555434216989898 0
770 20 50 0.002538443902859686 0
780 20 50 0.0005113708832698357 0
790 20 50 -0.0005855107445015871 0
800 20 50 -0.0008316567428443817 0
810 20 50 -0.0003226520767842646 0
820 20 50 0.0008349416152811227 0
830 20 50 0.002528783943752272 0
840 20 50 0.004645633146730967 0
850 20 50 0.007075618418893169 0
860 20 50 0.00971572061005074 0
870 20 50 0.0124723734339688 0
880 20 50 0.015263184505146 0
890 20 50 0.01801784346316023 0
900 20 50 0.02067833012943888 0
910 20 50 0.02319855985945426 0
920 20 50 0.02554360932709134 0
930 20 50 0.02768865847073371 0
940 20 50 0.02961776799076125 0
950 20 50 0.03132259084108265 0
960 20 50 0.03280109393764148 0
970 20 50 0.03405634515825915 0
980 20 50 0.03509540206357469 0
990 20 50 0.03592832332006312 0
1000 20 50 0.03656731170488507 0
1010 20 50 0.03702598861676228 0
1020 20 50 0.03731879380681975 0
1030 20 50 0.03746050009391992 0
1040 20 50 0.03746583064988625 0
1050 20 50 0.03734916558059982 0
1060 20 50 0.03712432460355092 0
1070 20 50 0.03680441331632144 0
1080 20 50 0.03640172161951637 0
1090 20 50 0.03592766411949179 0
1100 20 50 0.03539275366067164 0
1110 20 50 0.03480660043654444 0
1120 20 50 0.03417793034642294 0
1130 20 50 0.03351461737023651 0
1140 20 50 0.03282372571134393 0
1150 20 50 0.03211155830458484 0
1160 20 50 0.03138370900863795 0
1170 20 50 0.03064511640724139 0
1180 20 50 0.02990011764507734 0
1190 20 50 0.02915250113360954 0
1200 20 50 0.02840555729259742 0
1210 20 50 0.02766212675629358 0
1220 20 50 0.02692464568036237 0
1230 20 50 0.02619518794599324 0
1240 20 50 0.02547550417993389 0
1250 20 50 0.02476705760052292 0
1260 20 50 0.02407105676634645 0
1270 20 50 0.02338848535095506 0
1280 20 50 0.02272012909848691 0
1290 20 50 0.02206660013445214 0
1300 20 50 0.02142835881615858 0
1310 20 50 0.02080573331059916 0
1320 20 50 0.02019893708593769 0
1330 20 50 0.0196080844972889 0
1340 20 50 0.01903320463968476 0
1350 20 50 0.01847425363153236 0
1360 20 50 0.01793112548137678 0
1370 20 50 0.01740366167985579 0
1380 20 50 0.01689165964761818 0
1390 20 50 0.0163948801591354 0
1400 20 50 0.0159130538518261 0
1410 20 50 0.01544588691990226 0
1420 20 50 0.01499306608295713 0
1430 20 50 0.01455426291050461 0
1440 20 50 0.01412913757558589 0
1450 20 50 0.01371734210304624 0
1460 20 50 0.01331852317128148 0
1470 20 50 0.01293232451997493 0
1480 20 50 0.01255838901071296 0
1490 20 50 0.01219636038226847 0
1500 20 50 0.01184588473765336 0
-500 30 50 -0.00548467105268122 0
-490 30 50 -0.00555317077943598 0
-480 30 50 -0.005618318097561396 0
-470 30 50 -0.005679554393499692 0
-460 30 50 -0.005736260349376535 0
-450 30 50 -0.005787749664916218 0
-440 30 50 -0.005833262124491959 0
-430 30 50 -0.005871955940710725 0
-420 30 50 -0.005902899299068049 0
-410 30 50 -0.005925061020716623 0
-400 30 50 -0.005937300252278539 0
-390 30 50 -0.005938355082996845 0
-380 30 50 -0.005926829980157482 0
-370 30 50 -0.00590118192387894 0
-360 30 50 -0.005859705111974825 0
-350 30 50 -0.005800514094690356 0
-340 30 50 -0.005721525188042142 0
-330 30 50 -0.005620436003094201 0
-320 30 50 -0.005494702917393664 0
-310 30 50 -0.005341516304026324 0
-300 30 50 -0.005157773323927774 0
-290 30 50 -0.004940048078780531 0
-280 30 50 -0.004684558915737607 0
-270 30 50 -0.004387132672393513 0
-260 30 50 -0.004043165652078841 0
-250 30 50 -0.003647581127197288 0
-240 30 50 -0.003194783184014346 0
-230 30 50 -0.002678606748300644 0
-220 30 50 -0.002092263670630815 0
-210 30 50 -0.001428284806500721 0
-200 30 50 -0.000678458104130663 0
-190 30 50 0.000166237182750834 0
-180 30 50 0.001115699902460122 0
-170 30 50 0.002180779600647203 0
-160 30 50 0.003373351643534692 0
-150 30 50 0.004706393922736984 0
-140 30 50 0.006194063837636377 0
-130 30 50 0.007851773809799293 0
-120 30 50 0.009696263044254012 0
-110 30 50 0.01174566259978849 0
-100 30 50 0.01401955004961395 0
-90 30 50 0.01653898909054335 0
-80 30 50 0.01932654838164094 0
-70 30 50 0.02240629265527813 0
-60 30 50 0.02580373774611446 0
-50 30 50 0.02954575964077347 0
-40 30 50 0.03366044599558225 0
-30 30 50 0.03817687686065377 0
-20 30 50 0.04312481968034031 0
-10 30 50 0.04853432215420867 0
0 30 50 0.05443518544014955 0
10 30 50 0.06085629973563546 0
20 30 50 0.0678248248425062 0
30 30 50 0.07536520035512793 0
40 30 50 0.08349797415222236 0
50 30 50 0.09223844453478852 0
60 30 50 0.1015951212866198 0
70 30 50 0.111568024751674 0
80 30 50 0.1221468601793049 0
90 30 50 0.1333091272134266 0
100 30 50 0.145018251074739 0
110 30 50 0.1572218514708355 0
120 30 50 0.1698502952439262 0
130 30 50 0.1828157056008861 0
140 30 50 0.196011619467396 0
150 30 50 0.2093134889188329 0
160 30 50 0.2225802061009443 0
170 30 50 0.2356567875261618 0
180 30 50 0.2483782793448075 0
190 30 50 0.2605748405665043 0
200 30 50 0.2720778326452499 0
210 30 50 0.2827266047017561 0
220 30 50 0.29237553372654 0
230 30 50 0.3009007820408341 0
240 30 50 0.3082061930495911 0
250 30 50 0.3142277774213063 0
260 30 50 0.3189363499745408 0
270 30 50 0.3223380525000054 0
280 30 50 0.3244727149185866 0
290 30 50 0.3254102323318347 0
300 30 50 0.3252453324096508 0
310 30 50 0.3240912462383971 0
320 30 50 0.3220728590285285 0
330 30 50 0.3193199032140275 0
340 30 50 0.3159606777126897 0
350 30 50 0.3121166550242205 0
360 30 50 0.3078981972841441 0
370 30 50 0.3034014660171737 0
380 30 50 0.2987064948838934 0
390 30 50 0.2938763095542106 0
400 30 50 0.2889569264199957 0
410 30 50 0.2839780393818975 0
420 30 50 0.2789542054767722 0
430 30 50 0.2738863585217728 0
440 30 50 0.2687635083646024 0
450 30 50 0.2635645159970652 0
460 30 50 0.2582598674396668 0
470 30 50 0.2528133991334652 0
480 30 50 0.2471839530105398 0
490 30 50 0.2413269598010677 0
500 30 50 0.2351959644087648 0
510 30 50 0.228744117594176 0
520 30 50 0.2219256640898403 0
530 30 50 0.2146974589229491 0
540 30 50 0.20702054129219 0
550 30 50 0.1988617888216623 0
560 30 50 0.1901956642367265 0
570 30 50 0.1810060512459992 0
580 30 50 0.1712881564998333 0
590 30 50 0.161050430002169 0
600 30 50 0.1503164278369186 0
610 30 50 0.1391265098533761 0
620 30 50 0.1275392334101395 0
630 30 50 0.1156322760549897 0
640 30 50 0.1035027001214224 0
650 30 50 0.09126636679231097 0
660 30 50 0.07905632286763442 0
670 30 50 0.06702002629609653 0
680 30 50 0.05531535024311138 0
690 30 50 0.04410540962959466 0
700 30 50 0.03355238227105656 0
710 30 50 0.02381063559939622 0
720 30 50 0.01501959965974341 0
730 30 50 0.007296923976670099 0
740 30 50 0.0007324970089368078 0
750 30 50 -0.004616124266634792 0
760 30 50 -0.008726435290700017 0
770 30 50 -0.01161159098678646 0
780 30 50 -0.01331885172229829 0
790 30 50 -0.01392604604215287 0
800 30 50 -0.01353642486488785 0
810 30 50 -0.01227242040147184 0
820 30 50 -0.0102688861870731 0
830 30 50 -0.007666380560020419 0
840 30 50 -0.00460497691869447 0
850 30 50 -0.001218961694142118 0
860 30 50 0.002367359954675582 0
870 30 50 0.006042667546356495 0
880 30 50 0.009710470609804331 0
890 30 50 0.01328991459686785 0
900 30 50 0.01671571924159428 0
910 30 50 0.01993744464447147 0
920 30 50 0.02291827991597306 0
930 30 50 0.02563353205109255 0
940 30 50 0.02806896569847952 0
950 30 50 0.03021911336974488 0
960 30 50 0.0320856446451626 0
970 30 50 0.03367585481738725 0
980 30 50 0.03500130965180991 0
990 30 50 0.03607666404420181 0
1000 30 50 0.03691865818710486 0
1010 30 50 0.0375452848953344 0
1020 30 50 0.03797511528715488 0
1030 30 50 0.03822676633107631 0
1040 30 50 0.03831849215500881 0
1050 30 50 0.03826788087387797 0
1060 30 50 0.03809163953257183 0
1070 30 50 0.03780545119977107 0
1080 30 50 0.03742389000063841 0
1090 30 50 0.03696038173886334 0
1100 30 50 0.03642719959475655 0
1110 30 50 0.03583548610972558 0
1120 30 50 0.03519529422938577 0
1130 30 50 0.03451564155585803 0
1140 30 50 0.0338045731498841 0
1150 30 50 0.0330692292326852 0
1160 30 50 0.03231591498017441 0
1170 30 50 0.03155017029551359 0
1180 30 50 0.03077683800943074 0
1190 30 50 0.0300001294091647 0
1200 30 50 0.02922368635421031 0
1210 30 50 0.02845063951595745 0
1220 30 50 0.02768366249238808 0
1230 30 50 0.02692502171094286 0
1240 30 50 0.02617662215202312 0
1250 30 50 0.0254400490115708 0
1260 30 50 0.0247166054805979 0
1270 30 50 0.02400734685832102 0
1280 30 50 0.02331311123865591 0
1290 30 50 0.0226345470208708 0
1300 30 50 0.02197213749737883 0
1310 30 50 0.02132622276746176 0
1320 30 50 0.02069701921684344 0
1330 30 50 0.02008463679131725 0
1340 30 50 0.01948909427879694 0
1350 30 50 0.01891033279942073 0
1360 30 50 0.01834822768813499 0
1370 30 50 0.01780259893903877 0
1380 30 50 0.01727322036605541 0
1390 30 50 0.01675982762037441 0
1400 30 50 0.0162621251917944 0
1410 30 50 0.01577979250861703 0
1420 30 50 0.01531248923918086 0
1430 30 50 0.01485985988752606 0
1440 30 50 0.01442153776586766 0
1450 30 50 0.01399714841776054 0
1460 30 50 0.01358631255773997 0
1470 30 50 0.01318864858596654 0
1480 30 50 0.01280377472988644 0
1490 30 50 0.01243131085897645 0
1500 30 50 0.01207088001343852 0
-500 40 50 -0.005588343239463912 0
-490 40 50 -0.005659682867087811 0
-480 40 50 -0.005727667753290469 0
-470 40 50 -0.005791725215438314 0
-460 40 50 -0.005851219476887205 0
-450 40 50 -0.005905445044627236 0
-440 40 50 -0.00595361938329857 0
-430 40 50 -0.005994874810003064 0
-420 40 50 -0.006028249526425645 0
-410 40 50 -0.00605267769617032 0
-400 40 50 -0.006066978465763901 0
-390 40 50 -0.006069843817634323 0
-380 40 50 -0.006059825132332602 0
-370 40 50 -0.006035318325454508 0
-360 40 50 -0.005994547412121119 0
-350 40 50 -0.005935546338515196 0
-340 40 50 -0.005856138906012253 0
-330 40 50 -0.00575391659895288 0
-320 40 50 -0.005626214112359281 0
-310 40 50 -0.005470082361211445 0
-300 40 50 -0.005282258738620616 0
-290 40 50 -0.005059134377057947 0
-280 40 50 -0.004796718155365007 0
-270 40 50 -0.004490597185600458 0
-260 40 50 -0.00413589350920887 0
-250 40 50 -0.003727216732992065 0
-240 40 50 -0.003258612344154449 0
-230 40 50 -0.002723505462730044 0
-220 40 50 -0.00211463982223783 0
-210 40 50 -0.001424011819456132 0
-200 40 50 -0.0006427995466196972 0
-190 40 50 0.0002387131798578884 0
-180 40 50 0.001231217643630761 0
-170 40 50 0.002346465574421212 0
-160 40 50 0.003597358449136603 0
-150 40 50 0.004998039879226561 0
-140 40 50 0.006563989832063467 0
-130 40 50 0.008312118953550485 0
-120 40 50 0.0102608606630592 0
-110 40 50 0.01243025796017938 0
-100 40 50 0.0148420409944813 0
-90 40 50 0.01751969038302913 0
-80 40 50 0.02048847999581009 0
-70 40 50 0.02377549145024662 0
-60 40 50 0.0274095908537686 0
-50 40 50 0.0314213564117173 0
-40 40 50 0.03584294339974263 0
-30 40 50 0.04070787073714155 0
-20 40 50 0.04605071108261533 0
-10 40 50 0.05190666415444653 0
0 40 50 0.05831099107359705 0
10 40 50 0.0652982862538002 0
20 40 50 0.0729015631426322 0
30 40 50 0.08115113150686526 0
40 40 50 0.0900732476475434 0
50 40 50 0.0996885257504245 0
60 40 50 0.1100101094477774 0
70 40 50 0.1210416185304602 0
80 40 50 0.1327749074314175 0
90 40 50 0.1451877001020768 0
100 40 50 0.1582412000944741 0
110 40 50 0.1718778139103018 0
120 40 50 0.1860191674143747 0
130 40 50 0.2005646349280536 0
140 40 50 0.2153906320359778 0
150 40 50 0.2303509377105125 0
160 40 50 0.2452782993632845 0
170 40 50 0.2599875263454163 0
180 40 50 0.2742801862123721 0
190 40 50 0.2879508821653944 0
200 40 50 0.3007949163288545 0
210 40 50 0.312616949234078 0
220 40 50 0.3232400786952496 0
230 40 50 0.332514615845854 0
240 40 50 0.3403257674673907 0
250 40 50 0.3465994682912348 0
260 40 50 0.3513057537023836 0
270 40 50 0.3544593083796668 0
280 40 50 0.3561171336733175 0
290 40 50 0.3563735946038864 0
300 40 50 0.3553533819206417 0
310 40 50 0.3532031115796337 0
320 40 50 0.3500823594360873 0
330 40 50 0.346154893035441 0
