# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-100 30 50 19.34065627098609 0
-90 30 50 20.11932268485133 0
-80 30 50 20.93195853596535 0
-70 30 50 21.7795790794834 0
-60 30 50 22.66311179150527 0
-50 30 50 23.58336865919588 0
-40 30 50 24.54101407127363 0
-30 30 50 25.53652791637071 0
-20 30 50 26.57016353982118 0
-10 30 50 27.64190028410235 0
0 30 50 28.75139045532428 0
10 30 50 29.89790072737465 0
20 30 50 31.08024822829261 0
30 30 50 32.29673186231948 0
40 30 50 33.54505981631037 0
50 30 50 34.82227468944052 0
60 30 50 36.12467827385019 0
70 30 50 37.44775869630927 0
80 30 50 38.78612339052848 0
90 30 50 40.13344217267532 0
100 30 50 41.48240548469972 0
110 30 50 42.82470356999316 0
120 30 50 44.15103284693607 0
130 30 50 45.45113591335762 0
140 30 50 46.7138812980594 0
150 30 50 47.92738811983194 0
160 30 50 49.07919908879955 0
170 30 50 50.15650271512124 0
180 30 50 51.14640219720212 0
190 30 50 52.03622440144736 0
200 30 50 52.81385793191674 0
210 30 50 53.46810499202672 0
220 30 50 53.98902815308147 0
230 30 50 54.36827089379133 0
240 30 50 54.59933041275699 0
250 30 50 54.67776308676775 0
260 30 50 54.60130707800107 0
270 30 50 54.36991263935771 0
280 30 50 53.98567793840379 0
290 30 50 53.45269579300599 0
300 30 50 52.77682360072293 0
310 30 50 51.96539409217361 0
320 30 50 51.0268877758982 0
330 30 50 49.97058886616125 0
340 30 50 48.80624526022564 0
350 30 50 47.54375020786552 0
360 30 50 46.19285930425555 0
370 30 50 44.76295197999686 0
380 30 50 43.2628423214726 0
390 30 50 41.70064024916429 0
400 30 50 40.08366106017151 0
410 30 50 38.41837919489321 0
420 30 50 36.7104207854313 0
430 30 50 34.96458896927572 0
440 30 50 33.18491595033487 0
450 30 50 31.37473619331013 0
460 30 50 29.53677579099615 0
470 30 50 27.67325381643365 0
480 30 50 25.78599225842137 0
490 30 50 23.8765318642475 0
500 30 50 21.94625182504374 0
510 30 50 19.99649170266055 0
520 30 50 18.02867429363501 0
530 30 50 16.04442824455363 0
540 30 50 14.04570917177778 0
550 30 50 12.03491780014679 0
560 30 50 10.01501322866765 0
570 30 50 7.989618874238193 0
580 30 50 5.963117965087013 0
590 30 50 3.940734697769581 0
600 30 50 1.928596398804309 0
610 30 50 -0.06622866804775285 0
620 30 50 -2.035723721776318 0
630 30 50 -3.970952173641286 0
640 30 50 -5.862128398482436 0
650 30 50 -7.698735413755142 0
660 30 50 -9.469692616851392 0
670 30 50 -11.16357419069679 0
680 30 50 -12.76887542264489 0
690 30 50 -14.27432014701907 0
700 30 50 -15.66919813088286 0
710 30 50 -16.9437169467242 0
720 30 50 -18.08934930539754 0
730 30 50 -19.09915458657944 0
740 30 50 -19.96805295334625 0
750 30 50 -20.69303231696312 0
760 30 50 -21.27327255444855 0
770 30 50 -21.71017743076097 0
780 30 50 -22.00731194946827 0
790 30 50 -22.1702504265331 0
800 30 50 -22.20634746613452 0
810 30 50 -22.12444935867573 0
820 30 50 -21.93456664836287 0
830 30 50 -21.6475295292672 0
840 30 50 -21.27464648865113 0
850 30 50 -20.82738367440441 0
860 30 50 -20.31707843138729 0
870 30 50 -19.75469597057846 0
880 30 50 -19.15063376885997 0
890 30 50 -18.51457446415437 0
900 30 50 -17.85538496017275 0
910 30 50 -17.18105727962234 0
920 30 50 -16.49868537361408 0
930 30 50 -15.81447149538285 0
940 30 50 -15.13375572437639 0
950 30 50 -14.46106261829609 0
960 30 50 -13.8001596250889 0
970 30 50 -13.15412267710259 0
980 30 50 -12.52540521938783 0
990 30 50 -11.91590772457772 0
1000 30 50 -11.3270454752148 0
1010 30 50 -10.75981302740771 0
1020 30 50 -10.21484429928084 0
1030 30 50 -9.692467655126787 0
1040 30 50 -9.19275569029865 0
1050 30 50 -8.715569673417257 0
1060 30 50 -8.260598784604941 0
1070 30 50 -7.827394413744099 0
1080 30 50 -7.415399862609692 0
1090 30 50 -7.023975839749276 0
1100 30 50 -6.652422155665245 0
1110 30 50 -6.299996025552129 0
1120 30 50 -5.965927373177551 0
1130 30 50 -5.649431507122508 0
1140 30 50 -5.349719512978401 0
1150 30 50 -5.06600667456913 0
1160 30 50 -4.797519206238301 0
1170 30 50 -4.543499547257057 0
1180 30 50 -4.303210440231341 0
1190 30 50 -4.075937987769737 0
1200 30 50 -3.860993856462233 0
1210 30 50 -3.657716774351138 0
1220 30 50 -3.46547344753263 0
1230 30 50 -3.28365900330948 0
1240 30 50 -3.111697051253419 0
1250 30 50 -2.94903943951213 0
1260 30 50 -2.795165771462118 0
1270 30 50 -2.649582737226417 0
1280 30 50 -2.51182330552962 0
1290 30 50 -2.381445813535089 0
1300 30 50 -2.258032985664388 0
1310 30 50 -2.141190906785572 0
1320 30 50 -2.030547970330255 0
1330 30 50 -1.925753817934835 0
1340 30 50 -1.826478283749738 0
1350 30 50 -1.732410353803618 0
1360 30 50 -1.643257148398675 0
1370 30 50 -1.558742933616867 0
1380 30 50 -1.478608166355202 0
1390 30 50 -1.40260857603915 0
1400 30 50 -1.330514285045217 0
1410 30 50 -1.262108969040854 0
1420 30 50 -1.197189057717784 0
1430 30 50 -1.135562975827197 0
1440 30 50 -1.077050424063748 0
1450 30 50 -1.021481698913849 0
1460 30 50 -0.9686970504090787 0
1470 30 50 -0.9185460764867256 0
1480 30 50 -0.8708871525668566 0
1490 30 50 -0.825586894825573 0
1500 30 50 -0.7825196556371324 0
-500 40 50 4.929462603054422 0
-490 40 50 5.078656493193313 0
-480 40 50 5.233574799296083 0
-470 40 50 5.394480858748368 0
-460 40 50 5.56165191246168 0
-450 40 50 5.735379904072873 0
-440 40 50 5.915972324404456 0
-430 40 50 6.103753103096711 0
-420 40 50 6.299063549036109 0
-410 40 50 6.502263341137454 0
-400 40 50 6.713731570791031 0
-390 40 50 6.933867836821007 0
-380 40 50 7.163093393656802 0
-370 40 50 7.401852352606586 0
-360 40 50 7.650612935602334 0
-350 40 50 7.909868780021263 0
-340 40 50 8.180140291802394 0
-330 40 50 8.461976043306279 0
-320 40 50 8.755954210290955 0
-310 40 50 9.062684040834199 0
-300 40 50 9.382807346631434 0
-290 40 50 9.717000004119114 0
-280 40 50 10.06597345005712 0
-270 40 50 10.43047615164118 0
-260 40 50 10.81129502706527 0
-250 40 50 11.20925678661496 0
-240 40 50 11.62522915775751 0
-230 40 50 12.06012195031214 0
-220 40 50 12.51488790835865 0
-210 40 50 12.99052328536591 0
-200 40 50 13.48806806656277 0
-190 40 50 14.00860574846623 0
-180 40 50 14.55326256936935 0
-170 40 50 15.12320606562502 0
-160 40 50 15.71964280770798 0
-150 40 50 16.34381514579363 0
-140 40 50 16.9969967677871 0
-130 40 50 17.68048684309822 0
-120 40 50 18.39560249230358 0
-110 40 50 19.14366928795942 0
-100 40 50 19.92600945365155 0
-90 40 50 20.74392738963357 0
-80 40 50 21.59869211403496 0
-70 40 50 22.49151617071388 0
-60 40 50 23.42353052146273 0
-50 40 50 24.39575491396044 0
-40 40 50 25.40906320302765 0
-30 40 50 26.46414310686357 0
-20 40 50 27.56144990971224 0
-10 40 50 28.70115368739603 0
0 40 50 29.88307974350933 0
10 40 50 31.10664211513876 0
20 40 50 32.37077025319125 0
30 40 50 33.67382931934885 0
40 40 50 35.01353498633503 0
50 40 50 36.38686419418389 0
60 40 50 37.78996401301305 0
70 40 50 39.21806159325194 0
80 40 50 40.66537913485883 0
90 40 50 42.12505884562962 0
100 40 50 43.58910392524579 0
110 40 50 45.04834261313349 0
120 40 50 46.4924231422273 0
130 40 50 47.90984787520082 0
140 40 50 49.28805476081712 0
150 40 50 50.61355331530466 0
160 40 50 51.87212040480313 0
170 40 50 53.04905803836515 0
180 40 50 54.12951115628945 0
190 40 50 55.09883817251832 0
200 40 50 55.94302118475061 0
210 40 50 56.64909691928808 0
220 40 50 57.20558444009918 0
230 40 50 57.60288231997271 0
240 40 50 57.83360716027924 0
250 40 50 57.89284759302726 0
260 40 50 57.77831329117796 0
270 40 50 57.4903665929647 0
280 40 50 57.03193414228542 0
290 40 50 56.40830613923015 0
300 40 50 55.62683997449606 0
310 40 50 54.69659198128332 0
320 40 50 53.62790500566575 0
330 40 50 52.43198024868755 0
340 40 50 51.12045967858131 0
350 40 50 49.70504095176735 0
360 40 50 48.19714111916694 0
370 40 50 46.60761933476466 0
380 40 50 44.94656308405755 0
390 40 50 43.22313763701001 0
400 40 50 41.44549478020619 0
410 40 50 39.62073445537111 0
420 40 50 37.75491162580857 0
430 40 50 35.85308031220595 0
440 40 50 33.91936705002549 0
450 40 50 31.957066788743 0
460 40 50 29.96875527501924 0
470 40 50 27.95641307259917 0
480 40 50 25.92155744949443 0
490 40 50 23.86537932364487 0
500 40 50 21.7888832476531 0
510 40 50 19.69302900026917 0
520 40 50 17.57887372094894 0
530 40 50 15.4477136671566 0
540 40 50 13.30122459215083 0
550 40 50 11.14159943671919 0
560 40 50 8.971681510752019 0
570 40 50 6.795090625029779 0
580 40 50 4.616338747755353 0
590 40 50 2.440930749504592 0
600 40 50 0.2754447341561924 0
610 40 50 -1.872414565964282 0
620 40 50 -3.993796686501488 0
630 40 50 -6.078728446561203 0
640 40 50 -8.116186812333847 0
650 40 50 -10.094228446735 0
660 40 50 -12.00018089432263 0
670 40 50 -13.82089732237441 0
680 40 50 -15.54307254941028 0
690 40 50 -17.15361289791431 0
700 40 50 -18.6400465909358 0
710 40 50 -19.99095558965164 0
720 40 50 -21.19640475204084 0
730 40 50 -22.24834087797595 0
740 40 50 -23.14093340821067 0
750 40 50 -23.87083080197249 0
760 40 50 -24.43731201706685 0
770 40 50 -24.84232060001956 0
780 40 50 -25.09037869094491 0
790 40 50 -25.18838843754503 0
800 40 50 -25.14533748722664 0
810 40 50 -24.97193217788003 0
820 40 50 -24.6801860039359 0
830 40 50 -24.28299167216331 0
840 40 50 -23.79370288891668 0
850 40 50 -23.22574763982524 0
860 40 50 -22.5922890361418 0
870 40 50 -21.90594371458537 0
880 40 50 -21.17856204699625 0
890 40 50 -20.42106956899237 0
900 40 50 -19.64336535029615 0
910 40 50 -18.8542705635862 0
920 40 50 -18.06151916450869 0
930 40 50 -17.27178217821671 0
940 40 50 -16.49071736526095 0
950 40 50 -15.72303678203623 0
960 40 50 -14.97258575901963 0
970 40 50 -14.24242793511465 0
980 40 50 -13.53493209413874 0
990 40 50 -12.85185757507914 0
1000 40 50 -12.19443592865914 0
1010 40 50 -11.56344725096449 0
1020 40 50 -10.95929023951057 0
1030 40 50 -10.38204549778288 0
1040 40 50 -9.831531976480058 0
1050 40 50 -9.307356701775122 0
1060 40 50 -8.808958120748278 0
1070 40 50 -8.335643508987831 0
1080 40 50 -7.886620949982206 0
1090 40 50 -7.461026423250795 0
1100 40 50 -7.057946538406684 0
1110 40 50 -6.676437433954955 0
1120 40 50 -6.3155403291852 0
1130 40 50 -5.974294179673485 0
1140 40 50 -5.651745845667717 0
1150 40 50 -5.346958140255327 0
1160 40 50 -5.059016082706314 0
1170 40 50 -4.787031643054732 0
1180 40 50 -4.530147227176292 0
1190 40 50 -4.287538118120635 0
1200 40 50 -4.058414059251868 0
1210 40 50 -3.842020137764908 0
1220 40 50 -3.63763710333898 0
1230 40 50 -3.444581235865709 0
1240 40 50 -3.262203858034432 0
1250 40 50 -3.089890572868063 0
1260 40 50 -2.927060292830865 0
1270 40 50 -2.773164115616527 0
1280 40 50 -2.627684091838359 0
1290 40 50 -2.490131921624546 0
1300 40 50 -2.360047609959503 0
1310 40 50 -2.236998104860116 0
1320 40 50 -2.120575937388595 0
1330 40 50 -2.01039787847631 0
1340 40 50 -1.906103624097322 0
1350 40 50 -1.807354517458987 0
1360 40 50 -1.713832314637518 0
1370 40 50 -1.625237998115881 0
1380 40 50 -1.541290641193262 0
1390 40 50 -1.461726324986036 0
1400 40 50 -1.386297108727437 0
1410 40 50 -1.3147700533136 0
1420 40 50 -1.246926297454192 0
1430 40 50 -1.182560185255825 0
1440 40 50 -1.121478443768398 0
1450 40 50 -1.0634994087639 0
1460 40 50 -1.008452296803909 0
1470 40 50 -0.9561765215687652 0
1480 40 50 -0.9065210523365117 0
1490 40 50 -0.8593438125007714 0
1500 40 50 -0.814511115980703 0
-500 50 50 4.994211799341495 0
-490 50 50 5.146490648417659 0
-480 50 50 5.304666561256338 0
-470 50 50 5.469014052555911 0
-460 50 50 5.639822367312653 0
-450 50 50 5.817396348644023 0
-440 50 50 6.002057357219193 0
-430 50 50 6.194144244514614 0
-420 50 50 6.394014382425897 0
-410 50 50 6.602044751384084 0
-400 50 50 6.818633088926256 0
-390 50 50 7.044199100710718 0
-380 50 50 7.279185735102636 0
-370 50 50 7.52406052262386 0
-360 50 50 7.779316980382459 0
-350 50 50 8.045476081183118 0
-340 50 50 8.323087785970605 0
-330 50 50 8.612732636797475 0
-320 50 50 8.915023406434683 0
-310 50 50 9.230606798461256 0
-300 50 50 9.560165189649277 0
-290 50 50 9.904418403641012 0
-280 50 50 10.26412550141249 0
-270 50 50 10.6400865702845 0
-260 50 50 11.03314448814149 0
-250 50 50 11.4441866338725 0
-240 50 50 11.87414650826748 0
-230 50 50 12.32400522110829 0
-220 50 50 12.79479279114478 0
-210 50 50 13.28758919377524 0
-200 50 50 13.80352507840516 0
-190 50 50 14.34378206177154 0
-180 50 50 14.90959248560302 0
-170 50 50 15.50223850633057 0
-160 50 50 16.12305036055621 0
-150 50 50 16.7734036229064 0
-140 50 50 17.45471524180459 0
-130 50 50 18.16843810409419 0
-120 50 50 18.91605384074493 0
-110 50 50 19.69906354321733 0
-100 50 50 20.51897601403785 0
-90 50 50 21.3772931260096 0
-80 50 50 22.27549181347245 0
-70 50 50 23.21500216825588 0
-60 50 50 24.19718106392308 0
-50 50 50 25.2232806896112 0
-40 50 50 26.29441134278085 0
-30 50 50 27.41149781590991 0
-20 50 50 28.57522872412321 0
-10 50 50 29.78599816937325 0
0 50 50 31.04383923622898 0
10 50 50 32.34834898076596 0
20 50 50 33.69860482654996 0
30 50 50 35.09307264204024 0
40 50 50 36.52950726460951 0
50 50 50 38.00484687984778 0
60 50 50 39.51510347965706 0
70 50 50 41.05525261834809 0
80 50 50 42.61912685822015 0
90 50 50 44.19931861635126 0
100 50 50 45.78709953146302 0
110 50 50 47.37236485856449 0
120 50 50 48.94361261135962 0
130 50 50 50.48796799169402 0
140 50 50 51.99126380167592 0
150 50 50 53.43818672086491 0
160 50 50 54.81249724539211 0
170 50 50 56.09732748633277 0
180 50 50 57.27555581509433 0
190 50 50 58.33025066128406 0
200 50 50 59.24516806371894 0
210 50 50 60.00527964751053 0
220 50 50 60.59730065444159 0
230 50 50 61.01018276351429 0
240 50 50 61.23553490342684 0
250 50 50 61.26793791290612 0
260 50 50 61.1051259433064 0
270 50 50 60.74801831583478 0
280 50 50 60.20059877482974 0
290 50 50 59.46965282564071 0
300 50 50 58.56438609297563 0
310 50 50 57.49595568010825 0
320 50 50 56.27695130789483 0
330 50 50 54.92086334597343 0
340 50 50 53.44157126180051 0
350 50 50 51.85287959303172 0
360 50 50 50.16812061754386 0
370 50 50 48.39983471896522 0
380 50 50 46.55953203011544 0
390 50 50 44.65753292577528 0
400 50 50 42.7028806134293 0
410 50 50 40.70331642505882 0
420 50 50 38.66530723286014 0
430 50 50 36.59411438283733 0
440 50 50 34.49389432053106 0
450 50 50 32.36782235637738 0
460 50 50 30.21823252332437 0
470 50 50 28.04676801631508 0
480 50 50 25.85453813468568 0
490 50 50 23.6422788854125 0
500 50 50 21.41051539730307 0
510 50 50 19.1597250194398 0
520 50 50 16.89050042185483 0
530 50 50 14.60371218269627 0
540 50 50 12.30067023613834 0
550 50 50 9.983283173159148 0
560 50 50 7.654213740063919 0
570 50 50 5.317027978224227 0
580 50 50 2.97633431743018 0
590 50 50 0.6379076172275067 0
600 50 50 -1.69120828058426 0
610 50 50 -4.002627354976648 0
620 50 50 -6.28658669425026 0
630 50 50 -8.531960275195878 0
640 50 50 -10.72633145086724 0
650 50 50 -12.8561336072341 0
660 50 50 -14.90686641519502 0
670 50 50 -16.86339155299361 0
680 50 50 -18.71030660749064 0
690 50 50 -20.4323892185662 0
700 50 50 -22.01509585956606 0
710 50 50 -23.44509174696815 0
720 50 50 -24.71078135091278 0
730 50 50 -25.80280410710863 0
740 50 50 -26.71445841084027 0
750 50 50 -27.44201963965591 0
760 50 50 -27.98492499725172 0
770 50 50 -28.34580879362969 0
780 50 50 -28.53038500629348 0
790 50 50 -28.54718771185191 0
800 50 50 -28.4071922189716 0
810 50 50 -28.12334876845648 0
820 50 50 -27.71006545224456 0
830 50 50 -27.18267731967329 0
840 50 50 -26.55693503227128 0
850 50 50 -25.84853998392904 0
860 50 50 -25.07274484307005 0
870 50 50 -24.24403026454193 0
880 50 50 -23.37586106594925 0
890 50 50 -22.48051911090592 0
900 50 50 -21.56900577376179 0
910 50 50 -20.65100416627052 0
920 50 50 -19.73489007631796 0
930 50 50 -18.82778048918825 0
940 50 50 -17.93560929373361 0
950 50 50 -17.0632210069178 0
960 50 50 -16.21447482335711 0
970 50 50 -15.39235281966104 0
980 50 50 -14.59906758644302 0
990 50 50 -13.83616584667537 0
1000 50 50 -13.10462571071783 0
1010 50 50 -12.40494610771703 0
1020 50 50 -11.73722763056051 0
1030 50 50 -11.10124455790792 0
1040 50 50 -10.49650819763917 0
1050 50 50 -9.922321957520181 0
1060 50 50 -9.37782871601328 0
1070 50 50 -8.862051160697332 0
1080 50 50 -8.373925802505221 0
1090 50 50 -7.912331376132756 0
1100 50 50 -7.476112312565788 0
1110 50 50 -7.064097928310846 0
1120 50 50 -6.675117924476374 0
1130 50 50 -6.308014732488608 0
1140 50 50 -5.961653185896195 0
1150 50 50 -5.634927941603308 0
1160 50 50 -5.32676902075809 0
1170 50 50 -5.036145790416007 0
1180 50 50 -4.762069662457685 0
1190 50 50 -4.503595746103841 0
1200 50 50 -4.259823654906387 0
1210 50 50 -4.029897637908491 0
1220 50 50 -3.813006177468104 0
1230 50 50 -3.608381172774497 0
1240 50 50 -3.415296807915773 0
1250 50 50 -3.23306818602887 0
1260 50 50 -3.061049796517417 0
1270 50 50 -2.89863386976255 0
1280 50 50 -2.745248663461862 0
1290 50 50 -2.600356715807696 0
1300 50 50 -2.463453093550334 0
1310 50 50 -2.334063656785919 0
1320 50 50 -2.211743357389793 0
1330 50 50 -2.096074583780175 0
1340 50 50 -1.986665561394606 0
1350 50 50 -1.883148815433881 0
1360 50 50 -1.785179700264013 0
1370 50 50 -1.692434998021449 0
1380 50 50 -1.604611587564349 0
1390 50 50 -1.52142518380922 0
1400 50 50 -1.442609146605053 0
1410 50 50 -1.367913357623973 0
1420 50 50 -1.29710316329366 0
1430 50 50 -1.229958381368028 0
1440 50 50 -1.166272368561445 0
1450 50 50 -1.105851146458406 0
1460 50 50 -1.048512582836314 0
1470 50 50 -0.994085625527084 0
1480 50 50 -0.9424095859371395 0
1490 50 50 -0.8933334693593563 0
1500 50 50 -0.8467153493590152 0
-500 60 50 5.058522567520664 0
-490 60 50 5.213880711477909 0
-480 60 50 5.37530916295561 0
-470 60 50 5.543093721369301 0
-460 60 50 5.71753575783763 0
-450 60 50 5.898953153705763 0
-440 60 50 6.087681297191549 0
-430 60 50 6.284074140998179 0
-420 60 50 6.488505324191783 0
-410 60 50 6.701369361060376 0
-400 60 50 6.923082899983403 0
-390 60 50 7.154086054973327 0
-380 60 50 7.394843812175738 0
-370 60 50 7.645847513521639 0
-360 60 50 7.90761641893254 0
-350 60 50 8.180699347900914 0
-340 60 50 8.465676400466663 0
-330 60 50 8.763160756184584 0
-320 60 50 9.073800548691553 0
-310 60 50 9.39828081118436 0
-300 60 50 9.7373254863481 0
-290 60 50 10.09169949127553 0
-280 60 50 10.46221082458537 0
-270 60 50 10.8497126990706 0
-260 60 50 11.2551056780827 0
-250 60 50 11.67933978800141 0
-240 60 50 12.12341657216156 0
-230 60 50 12.58839104268161 0
-220 60 50 13.0753734770601 0
-210 60 50 13.58553099387315 0
-200 60 50 14.12008882798865 0
-190 60 50 14.68033120884214 0
-180 60 50 15.26760172568847 0
-170 60 50 15.88330304097768 0
-160 60 50 16.52889578631633 0
-150 60 50 17.20589644496421 0
-140 60 50 17.91587398960176 0
-130 60 50 18.66044500419579 0
-120 60 50 19.44126697372086 0
-110 60 50 20.26002937514526 0
-100 60 50 21.11844214765582 0
-90 60 50 22.01822105976865 0
-80 60 50 22.96106942701386 0
-70 60 50 23.94865556743392 0
-60 60 50 24.98258531587407 0
-50 60 50 26.06436885552546 0
-40 60 50 27.19538107154778 0
-30 60 50 28.37681459384752 0
-20 60 50 29.60962468385494 0
-10 60 50 30.89446514600499 0
0 60 50 32.23161452385599 0
10 60 50 33.62089199407522 0
20 60 50 35.06156262180155 0
30 60 50 36.55223201630752 0
40 60 50 38.09073095730071 0
50 60 50 39.67399128096123 0
60 60 50 41.29791525158028 0
70 60 50 42.95724182093944 0
80 60 50 44.64541460098895 0
90 60 50 46.35445802702671 0
100 60 50 48.07487000939517 0
110 60 50 49.79554124913885 0
120 60 50 51.5037131420336 0
130 60 50 53.1849875504273 0
140 60 50 54.82340233312295 0
150 60 50 56.40158597316515 0
160 60 50 57.90100249191354 0
170 60 50 59.30229369755861 0
180 60 50 60.58571946760816 0
190 60 50 61.73168828686049 0
200 60 50 62.72136016432211 0
210 60 50 63.53729335173088 0
220 60 50 64.16409647755783 0
230 60 50 64.58904059048953 0
240 60 50 64.80258293611416 0
250 60 50 64.79875735365232 0
260 60 50 64.57539535738147 0
270 60 50 64.13415646877077 0
280 60 50 63.48036425916204 0
290 60 50 62.62266313176798 0
300 60 50 61.57252721968651 0
310 60 50 60.34366449979741 0
320 60 50 58.95136492339344 0
330 60 50 57.41184087377671 0
340 60 50 55.74160251114496 0
350 60 50 53.95690121972953 0
360 60 50 52.07326335361291 0
370 60 50 50.10512553936073 0
380 60 50 48.06557324787425 0
390 60 50 45.96617695442703 0
400 60 50 43.81691521306339 0
410 60 50 41.62617123822862 0
