# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-200 -320 50 7.73020091342064 0
-190 -320 50 7.872781948570434 0
-180 -320 50 8.01644428024478 0
-170 -320 50 8.161049881230786 0
-160 -320 50 8.306448156998373 0
-150 -320 50 8.45247542281847 0
-140 -320 50 8.59895440383348 0
-130 -320 50 8.745693764997501 0
-120 -320 50 8.892487678650898 0
-110 -320 50 9.039115437757204 0
-100 -320 50 9.185341123712327 0
-90 -320 50 9.330913337868498 0
-80 -320 50 9.47556500674993 0
-70 -320 50 9.619013270807654 0
-60 -320 50 9.76095946726422 0
-50 -320 50 9.901089217515523 0
-40 -320 50 10.03907262951565 0
-30 -320 50 10.17456462541445 0
-20 -320 50 10.30720540438474 0
-10 -320 50 10.43662104978446 0
0 -320 50 10.56242428903098 0
10 -320 50 10.68421541346313 0
20 -320 50 10.8015833640274 0
30 -320 50 10.91410698687947 0
40 -320 50 11.02135646131681 0
50 -320 50 11.12289489995483 0
60 -320 50 11.21828011880424 0
70 -320 50 11.30706657234193 0
80 -320 50 11.38880744560408 0
90 -320 50 11.46305689267764 0
100 -320 50 11.52937240784188 0
110 -320 50 11.58731731258408 0
120 -320 50 11.63646333900939 0
130 -320 50 11.67639328722521 0
140 -320 50 11.70670373197857 0
150 -320 50 11.7270077515507 0
160 -320 50 11.73693765030548 0
170 -320 50 11.73614764501646 0
180 -320 50 11.72431648437359 0
190 -320 50 11.70114997108487 0
200 -320 50 11.66638335651789 0
210 -320 50 11.61978357906052 0
220 -320 50 11.56115131917343 0
230 -320 50 11.49032284680742 0
240 -320 50 11.40717163954184 0
250 -320 50 11.31160975371236 0
260 -320 50 11.20358893446354 0
270 -320 50 11.08310145493182 0
280 -320 50 10.95018067918176 0
290 -320 50 10.80490134793505 0
300 -320 50 10.64737959037744 0
310 -320 50 10.47777266947404 0
320 -320 50 10.29627847205724 0
330 -320 50 10.1031347581252 0
340 -320 50 9.89861818677586 0
350 -320 50 9.683043138263718 0
360 -320 50 9.456760353261735 0
370 -320 50 9.220155411460061 0
380 -320 50 8.973647071614538 0
390 -320 50 8.717685495082742 0
400 -320 50 8.452750373713997 0
410 -320 50 8.179348981611289 0
420 -320 50 7.898014168273025 0
430 -320 50 7.609302308524684 0
440 -320 50 7.313791222023805 0
450 -320 50 7.012078072578059 0
460 -320 50 6.704777254871702 0
470 -320 50 6.392518273686543 0
480 -320 50 6.075943618106811 0
490 -320 50 5.755706631404909 0
500 -320 50 5.432469375234537 0
510 -320 50 5.106900485499088 0
520 -320 50 4.779673016332713 0
530 -320 50 4.451462268272008 0
540 -320 50 4.122943596528382 0
550 -320 50 3.794790196161414 0
560 -320 50 3.467670861765784 0
570 -320 50 3.142247720985012 0
580 -320 50 2.81917394287872 0
590 -320 50 2.499091424722153 0
600 -320 50 2.182628463021711 0
610 -320 50 1.870397417542055 0
620 -320 50 1.562992379631935 0
630 -320 50 1.260986859124458 0
640 -320 50 0.964931506500501 0
650 -320 50 0.6753518895583626 0
660 -320 50 0.3927463456240701 0
670 -320 50 0.1175839321800401 0
680 -320 50 -0.1496975004651692 0
690 -320 50 -0.408693090019268 0
700 -320 50 -0.6590325726967113 0
710 -320 50 -0.9003816999910921 0
720 -320 50 -1.132443440100721 0
730 -320 50 -1.354958944476955 0
740 -320 50 -1.567708262724126 0
750 -320 50 -1.770510792425473 0
760 -320 50 -1.963225454298624 0
770 -320 50 -2.145750587050873 0
780 -320 50 -2.318023560794307 0
790 -320 50 -2.480020112333569 0
800 -320 50 -2.631753410004734 0
810 -320 50 -2.7732728599745 0
820 -320 50 -2.90466267016903 0
830 -320 50 -3.026040191274221 0
840 -320 50 -3.137554057706869 0
850 -320 50 -3.239382153884236 0
860 -320 50 -3.331729433216221 0
870 -320 50 -3.41482561853547 0
880 -320 50 -3.488922813539223 0
890 -320 50 -3.554293054740108 0
900 -320 50 -3.611225833141513 0
910 -320 50 -3.660025613638497 0
920 -320 50 -3.701009378670901 0
930 -320 50 -3.734504220792515 0
940 -320 50 -3.760845006392571 0
950 -320 50 -3.780372130367586 0
960 -320 50 -3.793429378832051 0
970 -320 50 -3.800361914105687 0
980 -320 50 -3.801514393420528 0
990 -320 50 -3.797229230022347 0
1000 -320 50 -3.787845002627896 0
1010 -320 50 -3.77369501676315 0
1020 -320 50 -3.755106019063749 0
1030 -320 50 -3.73239706363439 0
1040 -320 50 -3.705878527568264 0
1050 -320 50 -3.675851271261171 0
1060 -320 50 -3.642605937617264 0
1070 -320 50 -3.606422383345058 0
1080 -320 50 -3.567569234395383 0
1090 -320 50 -3.526303557204747 0
1100 -320 50 -3.482870636830123 0
1110 -320 50 -3.437503852859233 0
1120 -320 50 -3.39042464378586 0
1130 -320 50 -3.341842550885966 0
1140 -320 50 -3.291955332434221 0
1150 -320 50 -3.240949139718751 0
1160 -320 50 -3.188998746513545 0
1170 -320 50 -3.136267824192898 0
1180 -320 50 -3.082909255039385 0
1190 -320 50 -3.02906547701245 0
1200 -320 50 -2.974868853568448 0
1210 -320 50 -2.920442062831582 0
1220 -320 50 -2.865898500891025 0
1230 -320 50 -2.811342694473669 0
1240 -320 50 -2.756870718938991 0
1250 -320 50 -2.702570617795957 0
1260 -320 50 -2.648522820623696 0
1270 -320 50 -2.594800556523789 0
1280 -320 50 -2.541470260860227 0
1290 -320 50 -2.488591973167292 0
1300 -320 50 -2.436219724635809 0
1310 -320 50 -2.384401913876641 0
1320 -320 50 -2.33318166977386 0
1330 -320 50 -2.282597200757762 0
1340 -320 50 -2.232682129831746 0
1350 -320 50 -2.183465814955253 0
1360 -320 50 -2.134973654618031 0
1370 -320 50 -2.087227378448115 0
1380 -320 50 -2.040245323028828 0
1390 -320 50 -1.994042692938218 0
1400 -320 50 -1.948631807386926 0
1410 -320 50 -1.904022332704015 0
1420 -320 50 -1.86022150112168 0
1430 -320 50 -1.817234316223518 0
1440 -320 50 -1.775063745565292 0
1450 -320 50 -1.733710900981985 0
1460 -320 50 -1.693175207106304 0
1470 -320 50 -1.653454558529091 0
1480 -320 50 -1.614545466290698 0
1490 -320 50 -1.576443194109114 0
1500 -320 50 -1.539141885000678 0
-500 -310 50 4.337960934562978 0
-490 -310 50 4.427726982684979 0
-480 -310 50 4.519420384228347 0
-470 -310 50 4.613069844620039 0
-460 -310 50 4.708703103986529 0
-450 -310 50 4.806346779469005 0
-440 -310 50 4.906026194482708 0
-430 -310 50 5.007765194040459 0
-420 -310 50 5.111585945526979 0
-410 -310 50 5.217508723942252 0
-400 -310 50 5.325551680906881 0
-390 -310 50 5.435730596576841 0
-380 -310 50 5.548058613729245 0
-370 -310 50 5.662545953130957 0
-360 -310 50 5.779199609590058 0
-350 -310 50 5.898023027848648 0
-340 -310 50 6.019015757735276 0
-330 -310 50 6.142173088077366 0
-320 -310 50 6.26748565870531 0
-310 -310 50 6.394939050465652 0
-300 -310 50 6.524513352724877 0
-290 -310 50 6.65618270858416 0
-280 -310 50 6.789914837748014 0
-270 -310 50 6.925670537522109 0
-260 -310 50 7.063403162531154 0
-250 -310 50 7.203058084069767 0
-240 -310 50 7.344572130395529 0
-230 -310 50 7.487873009504992 0
-220 -310 50 7.632878716525633 0
-210 -310 50 7.779496928203983 0
-200 -310 50 7.927624387440094 0
-190 -310 50 8.077146281539104 0
-180 -310 50 8.227935618220524 0
-170 -310 50 8.379852604191452 0
-160 -310 50 8.532744031725086 0
-150 -310 50 8.686442679371391 0
-140 -310 50 8.840766733608449 0
-130 -310 50 8.995519239058398 0
-120 -310 50 9.150487585469357 0
-110 -310 50 9.305443040627873 0
-100 -310 50 9.460140338776529 0
-90 -310 50 9.614317334969121 0
-80 -310 50 9.76769473631726 0
-70 -310 50 9.919975921469826 0
-60 -310 50 10.07084686027578 0
-50 -310 50 10.21997614555849 0
-40 -310 50 10.36701514913547 0
-30 -310 50 10.51159831411912 0
-20 -310 50 10.65334359509198 0
-10 -310 50 10.79185305712187 0
0 -310 50 10.92671364383119 0
10 -310 50 11.05749812338516 0
20 -310 50 11.18376621992445 0
30 -310 50 11.30506593593259 0
40 -310 50 11.42093506918514 0
50 -310 50 11.53090292515899 0
60 -310 50 11.63449222322505 0
70 -310 50 11.7312211919233 0
80 -310 50 11.82060584521953 0
90 -310 50 11.90216242848882 0
100 -310 50 11.97541001926865 0
110 -310 50 12.03987326444009 0
120 -310 50 12.09508523200833 0
130 -310 50 12.14059035247345 0
140 -310 50 12.17594742165497 0
150 -310 50 12.20073263449006 0
160 -310 50 12.2145426168768 0
170 -310 50 12.21699742141387 0
180 -310 50 12.20774345178634 0
190 -310 50 12.18645628045303 0
200 -310 50 12.15284332483718 0
210 -310 50 12.10664634871827 0
220 -310 50 12.04764375744116 0
230 -310 50 11.97565265869076 0
240 -310 50 11.89053066396527 0
250 -310 50 11.79217741013304 0
260 -310 50 11.6805357850373 0
270 -310 50 11.55559284619679 0
280 -310 50 11.41738042662412 0
290 -310 50 11.26597542730701 0
300 -310 50 11.10149980075894 0
310 -310 50 10.92412023497034 0
320 -310 50 10.73404755167886 0
330 -310 50 10.53153583649523 0
340 -310 50 10.31688132193081 0
350 -310 50 10.09042104681063 0
360 -310 50 9.852531317246125 0
370 -310 50 9.603625995436703 0
380 -310 50 9.344154642659689 0
390 -310 50 9.074600542152432 0
400 -310 50 8.795478626505936 0
410 -310 50 8.507333332036142 0
420 -310 50 8.21073640034788 0
430 -310 50 7.90628464447213 0
440 -310 50 7.594597693808046 0
450 -310 50 7.276315728876654 0
460 -310 50 6.952097213715787 0
470 -310 50 6.622616630511035 0
480 -310 50 6.288562218100323 0
490 -310 50 5.950633713566104 0
500 -310 50 5.609540093716661 0
510 -310 50 5.265997311794573 0
520 -310 50 4.920726023410249 0
530 -310 50 4.574449295394546 0
540 -310 50 4.227890291129454 0
550 -310 50 3.881769926759401 0
560 -310 50 3.536804493857418 0
570 -310 50 3.193703246123836 0
580 -310 50 2.853165949807458 0
590 -310 50 2.515880400504167 0
600 -310 50 2.182519911918127 0
610 -310 50 1.853740785634435 0
620 -310 50 1.530179774100909 0
630 -310 50 1.212451552708364 0
640 -310 50 0.9011462198474469 0
650 -310 50 0.5968268468241489 0
660 -310 50 0.30002710218269 0
670 -310 50 0.01124897675932614 0
680 -310 50 -0.2690393626259267 0
690 -310 50 -0.5404055623075915 0
700 -310 50 -0.8024548854143033 0
710 -310 50 -1.054831802428512 0
720 -310 50 -1.297221342880534 0
730 -310 50 -1.529350184937637 0
740 -310 50 -1.750987462746887 0
750 -310 50 -1.961945275528492 0
760 -310 50 -2.162078886554855 0
770 -310 50 -2.351286605320915 0
780 -310 50 -2.529509351160704 0
790 -310 50 -2.69672990195267 0
800 -310 50 -2.852971836743882 0
810 -310 50 -2.998298186166154 0
820 -310 50 -3.132809809350175 0
830 -310 50 -3.256643520124005 0
840 -310 50 -3.369969989120276 0
850 -310 50 -3.472991451325301 0
860 -310 50 -3.565939250944981 0
870 -310 50 -3.649071256956709 0
880 -310 50 -3.722669183526355 0
890 -310 50 -3.787035849333482 0
900 -310 50 -3.842492409375937 0
910 -310 50 -3.889375591256549 0
920 -310 50 -3.928034966185184 0
930 -310 50 -3.95883028244524 0
940 -310 50 -3.982128886458474 0
950 -310 50 -3.99830325326635 0
960 -310 50 -4.007728645357663 0
970 -310 50 -4.010780915141263 0
980 -310 50 -4.007834463293998 0
990 -310 50 -3.999260361822413 0
1000 -310 50 -3.985424647697312 0
1010 -310 50 -3.96668678997696 0
1020 -310 50 -3.943398330679308 0
1030 -310 50 -3.91590169743473 0
1040 -310 50 -3.884529183661583 0
1050 -310 50 -3.849602090445548 0
1060 -310 50 -3.811430022646435 0
1070 -310 50 -3.770310330855384 0
1080 -310 50 -3.726527689579132 0
1090 -310 50 -3.680353801664659 0
1100 -310 50 -3.632047218492218 0
1110 -310 50 -3.581853265338649 0
1120 -310 50 -3.530004061129355 0
1130 -310 50 -3.476718622265373 0
1140 -310 50 -3.422203040213524 0
1150 -310 50 -3.366650723191483 0
1160 -310 50 -3.310242692576724 0
1170 -310 50 -3.253147925406337 0
1180 -310 50 -3.195523734761117 0
1190 -310 50 -3.13751618061617 0
1200 -310 50 -3.079260504250646 0
1210 -310 50 -3.020881580057493 0
1220 -310 50 -2.962494379124913 0
1230 -310 50 -2.904204439650266 0
1240 -310 50 -2.846108339832353 0
1250 -310 50 -2.788294169353319 0
1260 -310 50 -2.730841996217992 0
1270 -310 50 -2.673824326084645 0
1280 -310 50 -2.617306551751241 0
1290 -310 50 -2.561347390813164 0
1300 -310 50 -2.505999309932258 0
1310 -310 50 -2.451308934416669 0
1320 -310 50 -2.397317442220142 0
1330 -310 50 -2.344060941574974 0
1340 -310 50 -2.291570831944645 0
1350 -310 50 -2.239874147854521 0
1360 -310 50 -2.188993885694578 0
1370 -310 50 -2.138949313424089 0
1380 -310 50 -2.089756263483097 0
1390 -310 50 -2.041427409097057 0
1400 -310 50 -1.993972524505603 0
1410 -310 50 -1.947398729422096 0
1420 -310 50 -1.901710718342409 0
1430 -310 50 -1.85691097522675 0
1440 -310 50 -1.812999974107803 0
1450 -310 50 -1.769976366334267 0
1460 -310 50 -1.727837154858159 0
1470 -310 50 -1.686577856543465 0
1480 -310 50 -1.646192652706054 0
1490 -310 50 -1.606674528819866 0
1500 -310 50 -1.568015403853847 0
-500 -300 50 4.404446008062981 0
-490 -300 50 4.496752015816627 0
-480 -300 50 4.591084321175416 0
-470 -300 50 4.68747530586836 0
-460 -300 50 4.785956485878208 0
-450 -300 50 4.886558351410787 0
-440 -300 50 4.989310192987858 0
-430 -300 50 5.094239912816279 0
-420 -300 50 5.201373820442268 0
-410 -300 50 5.310736411902116 0
-400 -300 50 5.422350131358113 0
-390 -300 50 5.536235114295541 0
-380 -300 50 5.652408911327507 0
-370 -300 50 5.770886191768038 0
-360 -300 50 5.891678425922867 0
-350 -300 50 6.014793545331343 0
-340 -300 50 6.140235580200843 0
-330 -300 50 6.268004273067548 0
-320 -300 50 6.398094668295094 0
-310 -300 50 6.530496676626152 0
-300 -300 50 6.665194614563251 0
-290 -300 50 6.802166718198333 0
-280 -300 50 6.94138463151805 0
-270 -300 50 7.082812869323347 0
-260 -300 50 7.226408255269863 0
-250 -300 50 7.372119335724356 0
-240 -300 50 7.519885770596479 0
-230 -300 50 7.669637702615756 0
-220 -300 50 7.821295107091927 0
-210 -300 50 7.974767124529227 0
-200 -300 50 8.129951379134662 0
-190 -300 50 8.286733286889591 0
-180 -300 50 8.444985357317796 0
-170 -300 50 8.604566494051047 0
-160 -300 50 8.765321299830513 0
-150 -300 50 8.927079392449299 0
-140 -300 50 9.089654738976256 0
-130 -300 50 9.25284501644807 0
-120 -300 50 9.416431008044556 0
-110 -300 50 9.580176044572745 0
-100 -300 50 9.743825502119332 0
-90 -300 50 9.907106367261829 0
-80 -300 50 10.0697268821555 0
-70 -300 50 10.23137628238199 0
-60 -300 50 10.39172464096801 0
-50 -300 50 10.55042283233259 0
-40 -300 50 10.70710263028073 0
-30 -300 50 10.8613769537465 0
-20 -300 50 11.01284027423536 0
-10 -300 50 11.16106919779811 0
0 -300 50 11.30562323398408 0
10 -300 50 11.44604576254767 0
20 -300 50 11.58186520740371 0
30 -300 50 11.71259642517693 0
40 -300 50 11.83774231341009 0
50 -300 50 11.95679564061534 0
60 -300 50 12.06924109743176 0
70 -300 50 12.1745575644386 0
80 -300 50 12.2722205888573 0
90 -300 50 12.36170505790819 0
100 -300 50 12.44248805290946 0
110 -300 50 12.51405186396526 0
120 -300 50 12.57588714092631 0
130 -300 50 12.62749615249586 0
140 -300 50 12.66839612177763 0
150 -300 50 12.69812260340805 0
160 -300 50 12.71623286467942 0
170 -300 50 12.72230923135337 0
180 -300 50 12.71596235746411 0
190 -300 50 12.69683437825512 0
200 -300 50 12.66460190588599 0
210 -300 50 12.61897882913578 0
220 -300 50 12.55971888077035 0
230 -300 50 12.48661793959876 0
240 -300 50 12.3995160384203 0
250 -300 50 12.29829905401944 0
260 -300 50 12.18290006078431 0
270 -300 50 12.05330033551822 0
280 -300 50 11.90953000706009 0
290 -300 50 11.75166835065199 0
300 -300 50 11.57984373305817 0
310 -300 50 11.39423322002395 0
320 -300 50 11.19506186317833 0
330 -300 50 10.98260168783096 0
340 -300 50 10.75717040698552 0
350 -300 50 10.51912988989982 0
360 -300 50 10.26888441534252 0
370 -300 50 10.00687874079389 0
380 -300 50 9.733596018863796 0
390 -300 50 9.449555591331338 0
400 -300 50 9.155310689458954 0
410 -300 50 8.851446066862524 0
420 -300 50 8.538575588111602 0
430 -300 50 8.217339792765888 0
440 -300 50 7.8884034506557 0
450 -300 50 7.552453120314317 0
460 -300 50 7.210194718293788 0
470 -300 50 6.862351103593481 0
480 -300 50 6.509659677286865 0
490 -300 50 6.152869994913836 0
500 -300 50 5.792741385986401 0
510 -300 50 5.430040573364667 0
520 -300 50 5.065539283489571 0
530 -300 50 4.700011838157239 0
540 -300 50 4.334232718282369 0
550 -300 50 3.968974091299685 0
560 -300 50 3.605003294973009 0
570 -300 50 3.243080273101381 0
580 -300 50 2.883954960899508 0
590 -300 50 2.528364621667384 0
600 -300 50 2.177031139871785 0
610 -300 50 1.830658279699337 0
620 -300 50 1.489928922566641 0
630 -300 50 1.155502300978102 0
640 -300 50 0.8280112503064977 0
650 -300 50 0.5080595034888271 0
660 -300 50 0.1962190570827921 0
670 -300 50 -0.1069723605957431 0
680 -300 50 -0.4010136865489883 0
690 -300 50 -0.6854427517388121 0
700 -300 50 -0.9598383078322534 0
710 -300 50 -1.223821819202361 0
720 -300 50 -1.477058989660246 0
730 -300 50 -1.719260995912256 0
740 -300 50 -1.95018540384745 0
750 -300 50 -2.169636748184857 0
760 -300 50 -2.377466761306889 0
770 -300 50 -2.573574242867315 0
780 -300 50 -2.757904567975292 0
790 -300 50 -2.930448837838501 0
800 -300 50 -3.091242683156164 0
810 -300 50 -3.24036473642296 0
820 -300 50 -3.377934794873558 0
830 -300 50 -3.504111700932668 0
840 -300 50 -3.619090971119661 0
850 -300 50 -3.723102207993067 0
860 -300 50 -3.816406332349535 0
870 -300 50 -3.899292674371242 0
880 -300 50 -3.972075963466223 0
890 -300 50 -4.035093256113363 0
900 -300 50 -4.088700840310511 0
910 -300 50 -4.133271153337105 0
920 -300 50 -4.169189747157643 0
930 -300 50 -4.196852332961166 0
940 -300 50 -4.216661932865735 0
950 -300 50 -4.229026163200291 0
960 -300 50 -4.234354669909265 0
970 -300 50 -4.233056732797606 0
980 -300 50 -4.225539051252728 0
990 -300 50 -4.212203720536289 0
1000 -300 50 -4.193446404064709 0
1010 -300 50 -4.169654703878814 0
1020 -300 50 -4.141206728339008 0
1030 -300 50 -4.108469853747311 0
1040 -300 50 -4.071799673956477 0
1050 -300 50 -4.031539130408396 0
1060 -300 50 -3.988017813267661 0
1070 -300 50 -3.941551423221151 0
1080 -300 50 -3.892441382544275 0
1090 -300 50 -3.840974583483756 0
1100 -300 50 -3.787423261698394 0
1110 -300 50 -3.732044982334283 0
1120 -300 50 -3.675082726499445 0
1130 -300 50 -3.616765066195454 0
1140 -300 50 -3.557306416149457 0
1150 -300 50 -3.496907351572151 0
1160 -300 50 -3.435754981500767 0
1170 -300 50 -3.374023368049228 0
1180 -300 50 -3.311873982683798 0
1190 -300 50 -3.24945619135555 0
1200 -300 50 -3.186907760994539 0
1210 -300 50 -3.124355380859218 0
1220 -300 50 -3.06191519266038 0
1230 -300 50 -2.999693324366334 0
1240 -300 50 -2.937786423016157 0
1250 -300 50 -2.876282182651855 0
1260 -300 50 -2.81525986404251 0
1270 -300 50 -2.754790803303448 0
1280 -300 50 -2.694938907142114 0
1290 -300 50 -2.6357611328024 0
1300 -300 50 -2.577307951247766 0
1310 -300 50 -2.519623792442382 0
1320 -300 50 -2.462747471893983 0
1330 -300 50 -2.406712597934405 0
1340 -300 50 -2.351547959435631 0
1350 -300 50 -2.297277893892544 0
1360 -300 50 -2.243922635890816 0
1370 -300 50 -2.191498646300753 0
1380 -300 50 -2.140018922405331 0
1390 -300 50 -2.089493289609411 0
1400 -300 50 -2.039928675120813 0
1410 -300 50 -1.991329364237256 0
1420 -300 50 -1.943697239999083 0
1430 -300 50 -1.897032006743339 0
1440 -300 50 -1.851331398406799 0
1450 -300 50 -1.806591372198431 0
1460 -300 50 -1.76280628847387 0
1470 -300 50 -1.719969077422672 0
1480 -300 50 -1.678071393425552 0
1490 -300 50 -1.637103757661273 0
1500 -300 50 -1.59705568975194 0
-500 -290 50 4.471386143041348 0
-490 -290 50 4.56628202453933 0
-480 -290 50 4.663306781797197 0
-470 -290 50 4.762496711423733 0
-460 -290 50 4.863887358045583 0
-450 -290 50 4.967513352590332 0
-440 -290 50 5.073408235885758 0
-430 -290 50 5.181604266604474 0
-420 -290 50 5.292132212549015 0
-410 -290 50 5.405021124267589 0
-400 -290 50 5.520298089844715 0
-390 -290 50 5.637987969924917 0
-380 -290 50 5.758113111761763 0
-370 -290 50 5.880693041256127 0
-360 -290 50 6.005744131910571 0
-350 -290 50 6.133279249596751 0
-340 -290 50 6.263307372230351 0
-330 -290 50 6.39583318326932 0
-320 -290 50 6.530856638265035 0
-310 -290 50 6.668372503659295 0
-300 -290 50 6.808369867196601 0
-290 -290 50 6.950831619495075 0
-280 -290 50 7.095733906449747 0
-270 -290 50 7.243045552527966 0
-260 -290 50 7.392727455058211 0
