# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1320 -50 50 -10.7464677201567 0
1330 -50 50 -10.42829515217407 0
1340 -50 50 -10.12107100501253 0
1350 -50 50 -9.824390178869713 0
1360 -50 50 -9.537861106687497 0
1370 -50 50 -9.261105685107468 0
1380 -50 50 -8.993759134958637 0
1390 -50 50 -8.73546980407369 0
1400 -50 50 -8.485898923520327 0
1410 -50 50 -8.244720326718738 0
1420 -50 50 -8.011620139640691 0
1430 -50 50 -7.786296449071977 0
1440 -50 50 -7.568458954839395 0
1450 -50 50 -7.357828611088888 0
1460 -50 50 -7.154137260796501 0
1470 -50 50 -6.957127267126819 0
1480 -50 50 -6.76655114455327 0
1490 -50 50 -6.58217119221657 0
1500 -50 50 -6.403759131524504 0
-500 -40 50 4.835273497766343 0
-490 -40 50 4.977246017028677 0
-480 -40 50 5.124032830626867 0
-470 -40 50 5.275814191347609 0
-460 -40 50 5.4327772899324 0
-450 -40 50 5.595116471194463 0
-440 -40 50 5.763033445541168 0
-430 -40 50 5.936737493400642 0
-420 -40 50 6.116445659620796 0
-410 -40 50 6.302382934382012 0
-400 -40 50 6.494782416539435 0
-390 -40 50 6.69388545464429 0
-380 -40 50 6.899941760064197 0
-370 -40 50 7.113209485777989 0
-360 -40 50 7.333955263261715 0
-350 -40 50 7.562454188868621 0
-340 -40 50 7.798989749591422 0
-330 -40 50 8.043853676733354 0
-320 -40 50 8.297345714158112 0
-310 -40 50 8.559773285981692 0
-300 -40 50 8.831451046269567 0
-290 -40 50 9.112700291041852 0
-280 -40 50 9.403848209942101 0
-270 -40 50 9.705226952193511 0
-260 -40 50 10.01717247789055 0
-250 -40 50 10.34002316220883 0
-240 -40 50 10.67411811599236 0
-230 -40 50 11.01979518195999 0
-220 -40 50 11.37738856102208 0
-210 -40 50 11.74722601831823 0
-200 -40 50 12.12962561334251 0
-190 -40 50 12.52489189313724 0
-180 -40 50 12.93331148205675 0
-170 -40 50 13.35514799614242 0
-160 -40 50 13.79063620503676 0
-150 -40 50 14.23997535953451 0
-140 -40 50 14.70332159909123 0
-130 -40 50 15.18077935080538 0
-120 -40 50 15.67239163043496 0
-110 -40 50 16.17812915726977 0
-100 -40 50 16.69787819907584 0
-90 -40 50 17.23142707151094 0
-80 -40 50 17.77845122972578 0
-70 -40 50 18.33849690907531 0
-60 -40 50 18.91096329873085 0
-50 -40 50 19.49508326761747 0
-40 -40 50 20.0899027081363 0
-30 -40 50 20.69425862121515 0
-20 -40 50 21.30675613766242 0
-10 -40 50 21.92574475691002 0
0 -40 50 22.54929418585224 0
10 -40 50 23.17517027768314 0
20 -40 50 23.80081170269918 0
30 -40 50 24.42330812773026 0
40 -40 50 25.03938083419915 0
50 -40 50 25.64536686100546 0
60 -40 50 26.2372079082839 0
70 -40 50 26.81044537056079 0
80 -40 50 27.36022296812228 0
90 -40 50 27.88129849587167 0
100 -40 50 28.36806619054711 0
110 -40 50 28.81459110853127 0
120 -40 50 29.21465668822794 0
130 -40 50 29.56182632612581 0
140 -40 50 29.84951931427485 0
150 -40 50 30.07110086855614 0
160 -40 50 30.21998523537631 0
170 -40 50 30.28975002855412 0
180 -40 50 30.27425906605333 0
190 -40 50 30.1677901120153 0
200 -40 50 29.96516316144043 0
210 -40 50 29.66186431742895 0
220 -40 50 29.25415998641665 0
230 -40 50 28.7391961222547 0
240 -40 50 28.11507762817032 0
250 -40 50 27.38092378193405 0
260 -40 50 26.53689665026934 0
270 -40 50 25.58420082794362 0
280 -40 50 24.52505436620642 0
290 -40 50 23.36263231411862 0
300 -40 50 22.10098574927198 0
310 -40 50 20.74494039929691 0
320 -40 50 19.2999798572779 0
330 -40 50 17.77211891664657 0
340 -40 50 16.16777268049228 0
350 -40 50 14.49362686311583 0
360 -40 50 12.75651415714708 0
370 -40 50 10.96330076818653 0
380 -40 50 9.120786309983595 0
390 -40 50 7.235619293794652 0
400 -40 50 5.314229511092753 0
410 -40 50 3.362777758050865 0
420 -40 50 1.387122622007276 0
430 -40 50 -0.607196535300162 0
440 -40 50 -2.614961702129076 0
450 -40 50 -4.631265055315629 0
460 -40 50 -6.65148630313392 0
470 -40 50 -8.671260410428095 0
480 -40 50 -10.6864376016336 0
490 -40 50 -12.6930375084286 0
500 -40 50 -14.68719927567304 0
510 -40 50 -16.66512937895635 0
520 -40 50 -18.62304885388195 0
530 -40 50 -20.55714159894753 0
540 -40 50 -22.46350539462503 0
550 -40 50 -24.33810727999388 0
560 -40 50 -26.17674493861945 0
570 -40 50 -27.97501575723892 0
580 -40 50 -29.72829521948308 0
590 -40 50 -31.43172626326748 0
600 -40 50 -33.08022114450261 0
610 -40 50 -34.66847718789398 0
620 -40 50 -36.19100754640348 0
630 -40 50 -37.64218771615045 0
640 -40 50 -39.01631805034983 0
650 -40 50 -40.3077018835205 0
660 -40 50 -41.51073812640934 0
670 -40 50 -42.6200263521003 0
680 -40 50 -43.63048151041902 0
690 -40 50 -44.53745454481199 0
700 -40 50 -45.33685442073448 0
710 -40 50 -46.02526649088247 0
720 -40 50 -46.60006180245119 0
730 -40 50 -47.05949196161426 0
740 -40 50 -47.40276455259391 0
750 -40 50 -47.63009486911009 0
760 -40 50 -47.74273081967426 0
770 -40 50 -47.74294924037606 0
780 -40 50 -47.63402337975145 0
790 -40 50 -47.42016288027251 0
800 -40 50 -47.10642903439187 0
810 -40 50 -46.69862931749517 0
820 -40 50 -46.20319610109222 0
830 -40 50 -45.62705497068764 0
840 -40 50 -44.97748820067754 0
850 -40 50 -44.26199870017687 0
860 -40 50 -43.48817919815788 0
870 -40 50 -42.66359066492051 0
880 -40 50 -41.7956530592325 0
890 -40 50 -40.89155053437835 0
900 -40 50 -39.95815230817443 0
910 -40 50 -39.0019495608521 0
920 -40 50 -38.02900801126003 0
930 -40 50 -37.04493525671394 0
940 -40 50 -36.0548615505524 0
950 -40 50 -35.06343242570671 0
960 -40 50 -34.07481143588284 0
970 -40 50 -33.09269125663415 0
980 -40 50 -32.12031144297399 0
990 -40 50 -31.16048125543994 0
1000 -40 50 -30.21560612163613 0
1010 -40 50 -29.28771647789572 0
1020 -40 50 -28.37849792111895 0
1030 -40 50 -27.4893217838904 0
1040 -40 50 -26.62127541845842 0
1050 -40 50 -25.77519163251249 0
1060 -40 50 -24.9516768590796 0
1070 -40 50 -24.15113776310154 0
1080 -40 50 -23.37380608856483 0
1090 -40 50 -22.61976163370849 0
1100 -40 50 -21.88895330877514 0
1110 -40 50 -21.18121828351088 0
1120 -40 50 -20.49629927164727 0
1130 -40 50 -19.83386002882158 0
1140 -40 50 -19.1934991609919 0
1150 -40 50 -18.57476235346837 0
1160 -40 50 -17.97715313817337 0
1170 -40 50 -17.4001423194969 0
1180 -40 50 -16.84317617861543 0
1190 -40 50 -16.30568357284535 0
1200 -40 50 -15.78708204165274 0
1210 -40 50 -15.28678302458547 0
1220 -40 50 -14.8041962894233 0
1230 -40 50 -14.33873366133718 0
1240 -40 50 -13.88981213628004 0
1250 -40 50 -13.456856454333 0
1260 -40 50 -13.03930120153978 0
1270 -40 50 -12.63659250174693 0
1280 -40 50 -12.24818935360425 0
1290 -40 50 -11.87356466174079 0
1300 -40 50 -11.51220600565456 0
1310 -40 50 -11.16361618471018 0
1320 -40 50 -10.82731357307756 0
1330 -40 50 -10.50283231420172 0
1340 -40 50 -10.1897223807605 0
1350 -40 50 -9.887549522588667 0
1360 -40 50 -9.595895122181231 0
1370 -40 50 -9.314355974657703 0
1380 -40 50 -9.042544006806271 0
1390 -40 50 -8.780085947665903 0
1400 -40 50 -8.526622961462426 0
1410 -40 50 -8.281810251917362 0
1420 -40 50 -8.045316645745432 0
1430 -40 50 -7.816824161868042 0
1440 -40 50 -7.596027571834771 0
1450 -40 50 -7.382633956039617 0
1460 -40 50 -7.176362259567571 0
1470 -40 50 -6.976942850754527 0
1480 -40 50 -6.784117085078361 0
1490 -40 50 -6.597636876399447 0
1500 -40 50 -6.417264277200815 0
-500 -30 50 4.807808987130295 0
-490 -30 50 4.950160182016461 0
-480 -30 50 5.097390831106181 0
-470 -30 50 5.249686604971872 0
-460 -30 50 5.407240542145394 0
-450 -30 50 5.570253300815668 0
-440 -30 50 5.738933408931967 0
-430 -30 50 5.91349751043971 0
-420 -30 50 6.094170604949224 0
-410 -30 50 6.281186277657654 0
-400 -30 50 6.474786915620711 0
-390 -30 50 6.675223905961604 0
-380 -30 50 6.882757810629139 0
-370 -30 50 7.097658511482969 0
-360 -30 50 7.320205318473378 0
-350 -30 50 7.550687032349905 0
-340 -30 50 7.78940195206716 0
-330 -30 50 8.036657815432219 0
-320 -30 50 8.292771659736044 0
-310 -30 50 8.55806958713509 0
-300 -30 50 8.832886417172892 0
-290 -30 50 9.117565206361897 0
-280 -30 50 9.412456611701735 0
-270 -30 50 9.717918071869153 0
-260 -30 50 10.03431277615788 0
-250 -30 50 10.36200838724108 0
-240 -30 50 10.70137547932487 0
-230 -30 50 11.0527856485837 0
-220 -30 50 11.41660924729075 0
-210 -30 50 11.79321268751136 0
-200 -30 50 12.18295525408058 0
-190 -30 50 12.58618536020504 0
-180 -30 50 13.00323617233373 0
-170 -30 50 13.43442052423782 0
-160 -30 50 13.88002503344706 0
-150 -30 50 14.34030332680581 0
-140 -30 50 14.81546827607386 0
-130 -30 50 15.30568313969988 0
-120 -30 50 15.81105150362733 0
-110 -30 50 16.33160591293965 0
-100 -30 50 16.86729508802 0
-90 -30 50 17.41796962480975 0
-80 -30 50 17.98336608973971 0
-70 -30 50 18.56308943734712 0
-60 -30 50 19.15659370415905 0
-50 -30 50 19.76316096765342 0
-40 -30 50 20.38187860614016 0
-30 -30 50 21.01161495618139 0
-20 -30 50 21.6509935405095 0
-10 -30 50 22.29836613355808 0
0 -30 50 22.95178504486826 0
10 -30 50 23.60897513373605 0
20 -30 50 24.26730622156384 0
30 -30 50 24.92376673954498 0
40 -30 50 25.57493963529772 0
50 -30 50 26.21698175645027 0
60 -30 50 26.84560812280273 0
70 -30 50 27.45608267847565 0
80 -30 50 28.04321726440029 0
90 -30 50 28.60138064839908 0
100 -30 50 29.12451947063686 0
110 -30 50 29.60619287891801 0
120 -30 50 30.03962241446494 0
130 -30 50 30.41775833962477 0
140 -30 50 30.73336305689219 0
150 -30 50 30.97911154810702 0
160 -30 50 31.14770787389018 0
170 -30 50 31.23201574865825 0
180 -30 50 31.22520010161419 0
190 -30 50 31.12087542871789 0
200 -30 50 30.9132557349987 0
210 -30 50 30.59730007256351 0
220 -30 50 30.1688472084861 0
230 -30 50 29.62473290292713 0
240 -30 50 28.96288370335264 0
250 -30 50 28.18238207988345 0
260 -30 50 27.2834990985839 0
270 -30 50 26.26769255638883 0
280 -30 50 25.13757043910313 0
290 -30 50 23.89682153800891 0
300 -30 50 22.55011689052681 0
310 -30 50 21.10298723346641 0
320 -30 50 19.56168275050925 0
330 -30 50 17.93302198916222 0
340 -30 50 16.22423690606157 0
350 -30 50 14.44282061653071 0
360 -30 50 12.59638366092484 0
370 -30 50 10.69252356848124 0
380 -30 50 8.738711319409857 0
390 -30 50 6.742197091765651 0
400 -30 50 4.709936526140704 0
410 -30 50 2.648537718719949 0
420 -30 50 0.5642283053033208 0
430 -30 50 -1.537158656695538 0
440 -30 50 -3.650181766915701 0
450 -30 50 -5.76977337405679 0
460 -30 50 -7.891208884332749 0
470 -30 50 -10.01006552899396 0
480 -30 50 -12.12217279574622 0
490 -30 50 -14.22355664496832 0
500 -30 50 -16.31037952884169 0
510 -30 50 -18.37887813125196 0
520 -30 50 -20.42530066499865 0
530 -30 50 -22.44584551016218 0
540 -30 50 -24.43660295747948 0
550 -30 50 -26.39350183191151 0
560 -30 50 -28.31226280647891 0
570 -30 50 -30.18836026220675 0
580 -30 50 -32.01699458859442 0
590 -30 50 -33.79307682697468 0
600 -30 50 -35.51122750988741 0
610 -30 50 -37.16579141336361 0
620 -30 50 -38.75086968573436 0
630 -30 50 -40.26037042021089 0
640 -30 50 -41.68807817812923 0
650 -30 50 -43.02774223846764 0
660 -30 50 -44.27318245576733 0
670 -30 50 -45.41841058281446 0
680 -30 50 -46.45776381219071 0
690 -30 50 -47.3860461897642 0
700 -30 50 -48.19867255326051 0
710 -30 50 -48.89180886170011 0
720 -30 50 -49.46250231656355 0
730 -30 50 -49.90879462835756 0
740 -30 50 -50.22981221336403 0
750 -30 50 -50.42582802967667 0
760 -30 50 -50.4982911375985 0
770 -30 50 -50.44982179948519 0
780 -30 50 -50.28417187416646 0
790 -30 50 -50.00615223617172 0
800 -30 50 -49.62153078011188 0
810 -30 50 -49.13690609297763 0
820 -30 50 -48.55956296834557 0
830 -30 50 -47.89731652817448 0
840 -30 50 -47.15835179849409 0
850 -30 50 -46.35106519964757 0
860 -30 50 -45.48391364568091 0
870 -30 50 -44.56527591341759 0
880 -30 50 -43.60332976129061 0
890 -30 50 -42.60594706445212 0
900 -30 50 -41.58060808315973 0
910 -30 50 -40.53433496636951 0
920 -30 50 -39.47364375677455 0
930 -30 50 -38.40451352668839 0
940 -30 50 -37.33237083495549 0
950 -30 50 -36.26208743714746 0
960 -30 50 -35.19798907869482 0
970 -30 50 -34.14387322220491 0
980 -30 50 -33.1030336751143 0
990 -30 50 -32.07829026196125 0
1000 -30 50 -31.07202190201653 0
1010 -30 50 -30.08620168642051 0
1020 -30 50 -29.12243278349204 0
1030 -30 50 -28.18198422483109 0
1040 -30 50 -27.26582583069607 0
1050 -30 50 -26.37466171605847 0
1060 -30 50 -25.50896197739918 0
1070 -30 50 -24.66899229380621 0
1080 -30 50 -23.85484128620953 0
1090 -30 50 -23.06644556686564 0
1100 -30 50 -22.30361248051299 0
1110 -30 50 -21.56604059095482 0
1120 -30 50 -20.85333800532473 0
1130 -30 50 -20.16503865474856 0
1140 -30 50 -19.50061666725459 0
1150 -30 50 -18.85949897833903 0
1160 -30 50 -18.24107632803148 0
1170 -30 50 -17.64471279255724 0
1180 -30 50 -17.06975399440456 0
1190 -30 50 -16.51553412813687 0
1200 -30 50 -15.98138193118903 0
1210 -30 50 -15.46662571986742 0
1220 -30 50 -14.97059760131409 0
1230 -30 50 -14.49263696256569 0
1240 -30 50 -14.0320933284115 0
1250 -30 50 -13.58832867069452 0
1260 -30 50 -13.16071924300386 0
1270 -30 50 -12.74865700676765 0
1280 -30 50 -12.35155070708192 0
1290 -30 50 -11.96882665004785 0
1300 -30 50 -11.59992922687893 0
1310 -30 50 -11.24432122458517 0
1320 -30 50 -10.90148395790834 0
1330 -30 50 -10.57091725265347 0
1340 -30 50 -10.25213930653896 0
1350 -30 50 -9.944686450098844 0
1360 -30 50 -9.648112827045489 0
1370 -30 50 -9.361990010699701 0
1380 -30 50 -9.085906570645683 0
1390 -30 50 -8.819467601682982 0
1400 -30 50 -8.562294225251602 0
1410 -30 50 -8.314023071963192 0
1420 -30 50 -8.074305752321042 0
1430 -30 50 -7.842808321754714 0
1440 -30 50 -7.619210744783399 0
1450 -30 50 -7.4032063624428 0
1460 -30 50 -7.194501366253043 0
1470 -30 50 -6.992814281311504 0
1480 -30 50 -6.797875460654179 0
1490 -30 50 -6.609426592511415 0
1500 -30 50 -6.42722022157374 0
-500 -20 50 4.776859385349198 0
-490 -20 50 4.919452265759291 0
-480 -20 50 5.066983708568194 0
-470 -20 50 5.219644515373023 0
-460 -20 50 5.377633273583863 0
-450 -20 50 5.541156643707478 0
-440 -20 50 5.710429648151382 0
-430 -20 50 5.885675959555496 0
-420 -20 50 6.067128186218993 0
-410 -20 50 6.255028151682958 0
-400 -20 50 6.449627164964486 0
-390 -20 50 6.651186277180856 0
-380 -20 50 6.859976519631203 0
-370 -20 50 7.076279117323977 0
-360 -20 50 7.300385671041958 0
-350 -20 50 7.53259829965664 0
-340 -20 50 7.773229733119842 0
-330 -20 50 8.022603344885336 0
-320 -20 50 8.28105311062752 0
-310 -20 50 8.54892347812655 0
-300 -20 50 8.826569130656305 0
-290 -20 50 9.114354623588886 0
-280 -20 50 9.4126538707668 0
-270 -20 50 9.721849453784042 0
-260 -20 50 10.04233172335999 0
-250 -20 50 10.37449765765539 0
-240 -20 50 10.71874943748815 0
-230 -20 50 11.07549269311368 0
-220 -20 50 11.44513437119999 0
-210 -20 50 11.82808016428922 0
-200 -20 50 12.22473143803838 0
-190 -20 50 12.63548158398667 0
-180 -20 50 13.06071171781821 0
-170 -20 50 13.5007856347747 0
-160 -20 50 13.95604392550273 0
-150 -20 50 14.42679714737761 0
-140 -20 50 14.91331793821556 0
-130 -20 50 15.41583195228167 0
-120 -20 50 15.93450749250147 0
-110 -20 50 16.46944370885421 0
-100 -20 50 17.02065723201109 0
-90 -20 50 17.58806711395568 0
-80 -20 50 18.17147795539493 0
-70 -20 50 18.77056111457397 0
-60 -20 50 19.38483391524589 0
-50 -20 50 20.01363680557721 0
-40 -20 50 20.65610846647708 0
-30 -20 50 21.31115893024787 0
-20 -20 50 21.97744085086852 0
-10 -20 50 22.65331916850513 0
0 -20 50 23.33683953523228 0
10 -20 50 24.02569601826208 0
20 -20 50 24.71719877214583 0
30 -20 50 25.40824257156442 0
40 -20 50 26.09527731860713 0
50 -20 50 26.77428187705291 0
60 -20 50 27.44074283130779 0
70 -20 50 28.08964000512925 0
80 -20 50 28.71544078559468 0
90 -20 50 29.31210545571843 0
100 -20 50 29.87310581451234 0
110 -20 50 30.39145932125274 0
120 -20 50 30.85978080510781 0
130 -20 50 31.27035339701156 0
140 -20 50 31.61521974004976 0
150 -20 50 31.88629370278466 0
160 -20 50 32.07549176238219 0
170 -20 50 32.17488197369624 0
180 -20 50 32.17684706083794 0
190 -20 50 32.07425675748271 0
200 -20 50 31.8606432085036 0
210 -20 50 31.53037217633199 0
220 -20 50 31.07880212101824 0
230 -20 50 30.50242307559605 0
240 -20 50 29.79896770881989 0
250 -20 50 28.96748808284714 0
260 -20 50 28.00839332632554 0
270 -20 50 26.92344562690607 0
280 -20 50 25.71571440970527 0
290 -20 50 24.389491075677 0
300 -20 50 22.95016898372081 0
310 -20 50 21.40409525651005 0
320 -20 50 19.75840231182823 0
330 -20 50 18.02082768412057 0
340 -20 50 16.1995307012786 0
350 -20 50 14.30291398860941 0
360 -20 50 12.33945671046716 0
370 -20 50 10.31756508477719 0
380 -20 50 8.245444178988683 0
390 -20 50 6.130993465111127 0
400 -20 50 3.98172719489823 0
410 -20 50 1.804719437120195 0
420 -20 50 -0.3934273573562119 0
430 -20 50 -2.606592117165404 0
440 -20 50 -4.829125570079872 0
450 -20 50 -7.055823917012997 0
460 -20 50 -9.281888450260544 0
470 -20 50 -11.5028737737348 0
480 -20 50 -13.71462716834271 0
490 -20 50 -15.913221488446 0
500 -20 50 -18.09488380873641 0
510 -20 50 -20.25592189017356 0
520 -20 50 -22.39265041818265 0
530 -20 50 -24.50131889665648 0
540 -20 50 -26.57804306192784 0
550 -20 50 -28.61874170982411 0
560 -20 50 -30.61908089632055 0
570 -20 50 -32.57442756362873 0
580 -20 50 -34.47981473633291 0
590 -20 50 -36.32992049792177 0
600 -20 50 -38.11906296390204 0
610 -20 50 -39.84121337428689 0
620 -20 50 -41.4900291970685 0
630 -20 50 -43.05890872682681 0
640 -20 50 -44.54106804852474 0
650 -20 50 -45.92964039897539 0
660 -20 50 -47.21779690068579 0
670 -20 50 -48.39888639587021 0
680 -20 50 -49.46659073551544 0
690 -20 50 -50.41509047615904 0
700 -20 50 -51.23923463277421 0
710 -20 50 -51.93470707607336 0
720 -20 50 -52.49818149730856 0
730 -20 50 -52.92745672473664 0
740 -20 50 -53.22156465374706 0
750 -20 50 -53.38084417468293 0
760 -20 50 -53.40697620041255 0
770 -20 50 -53.30297708310513 0
780 -20 50 -53.07315017473461 0
790 -20 50 -52.72299779443263 0
800 -20 50 -52.25909817564164 0
810 -20 50 -51.68895386076635 0
820 -20 50 -51.02081933048827 0
830 -20 50 -50.26351631447601 0
840 -20 50 -49.42624522625407 0
850 -20 50 -48.51840056765945 0
860 -20 50 -47.54939708184052 0
870 -20 50 -46.5285120544084 0
880 -20 50 -45.46474763219168 0
890 -20 50 -44.36671549637495 0
900 -20 50 -43.24254481103652 0
910 -20 50 -42.09981315345497 0
920 -20 50 -40.94549916557403 0
930 -20 50 -39.78595496186733 0
940 -20 50 -38.62689587607091 0
950 -20 50 -37.47340489908964 0
960 -20 50 -36.32994911428149 0
970 -20 50 -35.2004055313399 0
980 -20 50 -34.08809391550377 0
990 -20 50 -32.99581446759655 0
1000 -20 50 -31.9258885017047 0
1010 -20 50 -30.8802005674168 0
1020 -20 50 -29.8602407542276 0
1030 -20 50 -28.86714618563673 0
1040 -20 50 -27.90174095187295 0
1050 -20 50 -26.96457393993423 0
1060 -20 50 -26.05595419694399 0
1070 -20 50 -25.17598360882232 0
1080 -20 50 -24.32458679343321 0
1090 -20 50 -23.50153819902062 0
1100 -20 50 -22.70648646791469 0
1110 -20 50 -21.9389761759902 0
1120 -20 50 -21.19846709328404 0
1130 -20 50 -20.48435113343856 0
1140 -20 50 -19.79596717197482 0
1150 -20 50 -19.13261391797769 0
1160 -20 50 -18.49356102254931 0
1170 -20 50 -17.87805860193001 0
1180 -20 50 -17.2853453446992 0
1190 -20 50 -16.71465536210317 0
1200 -20 50 -16.16522392903104 0
1210 -20 50 -15.63629225099132 0
1220 -20 50 -15.12711138035906 0
1230 -20 50 -14.63694539321319 0
1240 -20 50 -14.16507392660493 0
1250 -20 50 -13.71079416544962 0
1260 -20 50 -13.27342235799477 0
1270 -20 50 -12.85229492976326 0
1280 -20 50 -12.44676925728217 0
1290 -20 50 -12.05622415529427 0
1300 -20 50 -11.68006012426959 0
1310 -20 50 -11.31769939887449 0
1320 -20 50 -10.96858583250801 0
1330 -20 50 -10.63218464820302 0
1340 -20 50 -10.30798208194385 0
1350 -20 50 -9.995484940515992 0
1360 -20 50 -9.694220092921078 0
1370 -20 50 -9.403733911321419 0
1380 -20 50 -9.123591675110983 0
1390 -20 50 -8.853376949417481 0
1400 -20 50 -8.592690947598246 0
1410 -20 50 -8.341151885530063 0
1420 -20 50 -8.098394334229575 0
1430 -20 50 -7.864068576079192 0
1440 -20 50 -7.637839968920621 0
1450 -20 50 -7.419388321474674 0
1460 -20 50 -7.208407282707333 0
1470 -20 50 -7.004603747272156 0
1480 -20 50 -6.807697278538376 0
1490 -20 50 -6.617419550294937 0
1500 -20 50 -6.433513807912386 0
-500 -10 50 4.742366323988636 0
-490 -10 50 4.885059172875332 0
-480 -10 50 5.032743252975581 0
-470 -10 50 5.185614175358679 0
-460 -10 50 5.343875739220131 0
-450 -10 50 5.507740254421627 0
-440 -10 50 5.677428868742955 0
-430 -10 50 5.853171898209598 0
-420 -10 50 6.035209158285699 0
-410 -10 50 6.223790293368411 0
-400 -10 50 6.419175101379693 0
-390 -10 50 6.621633849599686 0
-380 -10 50 6.831447577077342 0
-370 -10 50 7.048908378107489 0
-360 -10 50 7.274319660085917 0
-350 -10 50 7.507996367973414 0
-340 -10 50 7.750265166050976 0
-330 -10 50 8.001464566047883 0
