# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-170 160 50 0.1000628443128394 0
-160 160 50 0.1054842342417935 0
-150 160 50 0.1112418414619419 0
-140 160 50 0.1173557179600831 0
-130 160 50 0.1238462918928379 0
-120 160 50 0.1307341032255976 0
-110 160 50 0.138039449689756 0
-100 160 50 0.1457819212630297 0
-90 160 50 0.1539797969511842 0
-80 160 50 0.1626492725500502 0
-70 160 50 0.1718034822860488 0
-60 160 50 0.1814512708182099 0
-50 160 50 0.1915956651699634 0
-40 160 50 0.2022319890137518 0
-30 160 50 0.2133455548271556 0
-20 160 50 0.2249088635370721 0
-10 160 50 0.2368782375438664 0
0 160 50 0.2491898132171067 0
10 160 50 0.2617548255978251 0
20 160 50 0.2744541346651528 0
30 160 50 0.2871319739511737 0
40 160 50 0.2995889548994334 0
50 160 50 0.3115744422968285 0
60 160 50 0.3227785372400654 0
70 160 50 0.3328240755817947 0
80 160 50 0.3412592827813013 0
90 160 50 0.3475520290142354 0
100 160 50 0.3510870021950602 0
110 160 50 0.3511675467442301 0
120 160 50 0.3470243610006348 0
130 160 50 0.3378336225685321 0
140 160 50 0.3227472768199487 0
150 160 50 0.3009379687079732 0
160 160 50 0.2716601506394248 0
170 160 50 0.2343269735452265 0
180 160 50 0.1885994707831902 0
190 160 50 0.1344803504365101 0
200 160 50 0.07239998270355402 0
210 160 50 0.003278112462672214 0
220 160 50 -0.07145677729204919 0
230 160 50 -0.1499058054542131 0
240 160 50 -0.2298029897995127 0
250 160 50 -0.3086780475677886 0
260 160 50 -0.3840590027301765 0
270 160 50 -0.4536837671138524 0
280 160 50 -0.5156861389524144 0
290 160 50 -0.5687271360153876 0
300 160 50 -0.6120554511859881 0
310 160 50 -0.6454965337350745 0
320 160 50 -0.6693832768889584 0
330 160 50 -0.6844491220456359 0
340 160 50 -0.691705818645297 0
350 160 50 -0.6923245592378188 0
360 160 50 -0.6875331740737137 0
370 160 50 -0.6785357660266503 0
380 160 50 -0.6664560318614557 0
390 160 50 -0.6523021047213785 0
400 160 50 -0.6369489855883295 0
410 160 50 -0.6211341138225529 0
420 160 50 -0.6054618971468828 0
430 160 50 -0.5904136882544805 0
440 160 50 -0.576360484577726 0
450 160 50 -0.5635763773755957 0
460 160 50 -0.5522514084944449 0
470 160 50 -0.5425029850493186 0
480 160 50 -0.5343853616383926 0
490 160 50 -0.5278969484773683 0
500 160 50 -0.5229853682775077 0
510 160 50 -0.5195502903269416 0
520 160 50 -0.5174441399123388 0
530 160 50 -0.5164708348479917 0
540 160 50 -0.516382756036363 0
550 160 50 -0.5168762317664137 0
560 160 50 -0.517585921186379 0
570 160 50 -0.5180786358004775 0
580 160 50 -0.5178473523263295 0
590 160 50 -0.5163064555863033 0
600 160 50 -0.5127896079151366 0
610 160 50 -0.506552057660336 0
620 160 50 -0.4967796322938424 0
630 160 50 -0.4826070277839129 0
640 160 50 -0.4631481632476227 0
650 160 50 -0.4375411077757284 0
660 160 50 -0.4050091331411119 0
670 160 50 -0.3649375158077102 0
680 160 50 -0.3169626103786253 0
690 160 50 -0.2610655195234065 0
700 160 50 -0.1976579541378897 0
710 160 50 -0.1276438189485248 0
720 160 50 -0.05243845284250873 0
730 160 50 0.02606982804079571 0
740 160 50 0.1056231366741587 0
750 160 50 0.1837569170663428 0
760 160 50 0.2580026450763283 0
770 160 50 0.3260994961814279 0
780 160 50 0.3861804252873668 0
790 160 50 0.436903577895036 0
800 160 50 0.4775128233438015 0
810 160 50 0.5078269170056594 0
820 160 50 0.5281702765562437 0
830 160 50 0.5392661882736339 0
840 160 50 0.5421146892489246 0
850 160 50 0.5378738534731328 0
860 160 50 0.5277571764099718 0
870 160 50 0.512953451385127 0
880 160 50 0.4945703990088915 0
890 160 50 0.4735999028988461 0
900 160 50 0.4509009416129615 0
910 160 50 0.4271957934523164 0
920 160 50 0.4030753661214728 0
930 160 50 0.3790101757995387 0
940 160 50 0.3553642959213235 0
950 160 50 0.332410352475848 0
960 160 50 0.3103442819466447 0
970 160 50 0.2892990667915802 0
980 160 50 0.2693570286046182 0
990 160 50 0.2505605115799338 0
1000 160 50 0.2329209531162644 0
1010 160 50 0.2164264373729274 0
1020 160 50 0.2010478806266354 0
1030 160 50 0.18674401946532 0
1040 160 50 0.1734653753854201 0
1050 160 50 0.1611573601929229 0
1060 160 50 0.1497626711934453 0
1070 160 50 0.1392231070739116 0
1080 160 50 0.129480916874074 0
1090 160 50 0.1204797768433012 0
1100 160 50 0.1121654739795289 0
1110 160 50 0.1044863609557562 0
1120 160 50 0.09739363500879335 0
1130 160 50 0.09084148310393055 0
1140 160 50 0.08478712713016792 0
1150 160 50 0.07919079582261966 0
1160 160 50 0.07401564434483926 0
1170 160 50 0.06922763779667933 0
1180 160 50 0.06479541116289715 0
1190 160 50 0.06069011522544653 0
1200 160 50 0.05688525559122658 0
1210 160 50 0.05335653012081934 0
1220 160 50 0.05008166858519617 0
1230 160 50 0.04704027724592887 0
1240 160 50 0.04421369018390908 0
1250 160 50 0.04158482853816561 0
1260 160 50 0.0391380683161578 0
1270 160 50 0.03685911706506962 0
1280 160 50 0.03473489942157447 0
1290 160 50 0.03275345136313289 0
1300 160 50 0.03090382284905128 0
1310 160 50 0.02917598845023565 0
1320 160 50 0.0275607655117916 0
1330 160 50 0.02604973936348397 0
1340 160 50 0.02463519508300898 0
1350 160 50 0.02331005532057274 0
1360 160 50 0.02206782370659396 0
1370 160 50 0.02090253338417496 0
1380 160 50 0.01980870023208055 0
1390 160 50 0.0187812803705034 0
1400 160 50 0.01781563156963538 0
1410 160 50 0.01690747820896231 0
1420 160 50 0.01605287946269168 0
1430 160 50 0.01524820041320935 0
1440 160 50 0.01449008581974599 0
1450 160 50 0.01377543629322988 0
1460 160 50 0.01310138665056777 0
1470 160 50 0.01246528624225767 0
1480 160 50 0.01186468106632626 0
1490 160 50 0.01129729749910789 0
1500 160 50 0.01076102748944716 0
-500 170 50 0.02238235571476339 0
-490 170 50 0.02329174057470807 0
-480 170 50 0.02424587090996626 0
-470 170 50 0.02524734188395605 0
-460 170 50 0.02629892254172732 0
-450 170 50 0.02740356893326238 0
-440 170 50 0.02856443830363163 0
-430 170 50 0.02978490443505165 0
-420 170 50 0.03106857423074736 0
-410 170 50 0.03241930563503585 0
-400 170 50 0.03384122698795239 0
-390 170 50 0.03533875791571905 0
-380 170 50 0.03691663186003811 0
-370 170 50 0.03857992034897818 0
-360 170 50 0.04033405910952178 0
-350 170 50 0.04218487611574208 0
-340 170 50 0.04413862165601512 0
-330 170 50 0.04620200048631507 0
-320 170 50 0.04838220611266333 0
-310 170 50 0.05068695721226401 0
-300 170 50 0.05312453615678456 0
-290 170 50 0.05570382953959026 0
-280 170 50 0.05843437052712525 0
-270 170 50 0.06132638274799821 0
-260 170 50 0.06439082529533588 0
-250 170 50 0.06763943824065544 0
-240 170 50 0.07108478783131691 0
-230 170 50 0.07474031025667299 0
-220 170 50 0.07862035250582951 0
-210 170 50 0.08274020838496658 0
-200 170 50 0.08711614719295144 0
-190 170 50 0.09176543184492146 0
-180 170 50 0.09670632235355264 0
-170 170 50 0.1019580594902262 0
-160 170 50 0.1075408221096072 0
-150 170 50 0.1134756499803424 0
-140 170 50 0.1197843219629267 0
-130 170 50 0.1264891769460424 0
-120 170 50 0.1336128620205744 0
-110 170 50 0.1411779888552845 0
-100 170 50 0.1492066750564102 0
-90 170 50 0.1577199423652762 0
-80 170 50 0.1667369378055119 0
-70 170 50 0.1762739372956421 0
-60 170 50 0.1863430838054227 0
-50 170 50 0.1969508039536278 0
-40 170 50 0.2080958382557455 0
-30 170 50 0.2197668114756216 0
-20 170 50 0.2319392614678638 0
-10 170 50 0.2445720387170812 0
0 170 50 0.2576029863152023 0
10 170 50 0.2709438140675586 0
20 170 50 0.2844740946454018 0
30 170 50 0.2980343395837395 0
40 170 50 0.3114181657205943 0
50 170 50 0.324363647856466 0
60 170 50 0.3365440827932848 0
70 170 50 0.347558577327781 0
80 170 50 0.3569231328844274 0
90 170 50 0.3640632449852873 0
100 170 50 0.3683094721166696 0
110 170 50 0.3688979449207905 0
120 170 50 0.3649783420036323 0
130 170 50 0.3556323628795738 0
140 170 50 0.3399060206130565 0
150 170 50 0.3168589071859989 0
160 170 50 0.2856326182671985 0
170 170 50 0.2455383874506787 0
180 170 50 0.1961603854471936 0
190 170 50 0.1374661046493078 0
200 170 50 0.06990938415706391 0
210 170 50 -0.00549362571982034 0
220 170 50 -0.08713767853172361 0
230 170 50 -0.1728700775001945 0
240 170 50 -0.2601103465199612 0
250 170 50 -0.3460418869824693 0
260 170 50 -0.4278517928772116 0
270 170 50 -0.5029810145343828 0
280 170 50 -0.5693424715362883 0
290 170 50 -0.6254718141406482 0
300 170 50 -0.6705919067026899 0
310 170 50 -0.7045917849190867 0
320 170 50 -0.7279372920815671 0
330 170 50 -0.7415396350467008 0
340 170 50 -0.7466090429061625 0
350 170 50 -0.7445156694752716 0
360 170 50 -0.7366720627359357 0
370 170 50 -0.7244437376552094 0
380 170 50 -0.7090883100246125 0
390 170 50 -0.6917198188749841 0
400 170 50 -0.6732930612984038 0
410 170 50 -0.6546024250421147 0
420 170 50 -0.6362902358738711 0
430 170 50 -0.6188605627690665 0
440 170 50 -0.6026954290175195 0
450 170 50 -0.5880712867153437 0
460 170 50 -0.5751743516469854 0
470 170 50 -0.5641139525664137 0
480 170 50 -0.5549334425268054 0
490 170 50 -0.5476184821590769 0
500 170 50 -0.5421026697572252 0
510 170 50 -0.5382705919350277 0
520 170 50 -0.5359584283256281 0
530 170 50 -0.534952287062793 0
540 170 50 -0.5349844943969274 0
550 170 50 -0.5357281298863797 0
560 170 50 -0.5367902057216808 0
570 170 50 -0.537704052368809 0
580 170 50 -0.537921709698698 0
590 170 50 -0.5368074470092148 0
600 170 50 -0.5336339528494218 0
610 170 50 -0.5275832356379766 0
620 170 50 -0.5177548176406905 0
630 170 50 -0.5031842976037791 0
640 170 50 -0.4828756399109038 0
650 170 50 -0.4558503708836547 0
660 170 50 -0.4212158902580177 0
670 170 50 -0.3782529642603344 0
680 170 50 -0.3265188681398532 0
690 170 50 -0.2659576077938257 0
700 170 50 -0.1970027822950013 0
710 170 50 -0.1206533910966473 0
720 170 50 -0.03850047007680373 0
730 170 50 0.04731469276556111 0
740 170 50 0.1342203554175059 0
750 170 50 0.2194060942106995 0
760 170 50 0.3000627234001777 0
770 170 50 0.3736325534651381 0
780 170 50 0.4380275903986809 0
790 170 50 0.4917803776871098 0
800 170 50 0.5341085574975269 0
810 170 50 0.5648939066993566 0
820 170 50 0.5845930576199923 0
830 170 50 0.5941061500470287 0
840 170 50 0.5946306045956212 0
850 170 50 0.5875221673116903 0
860 170 50 0.57417755937172 0
870 170 50 0.5559452814200063 0
880 170 50 0.5340650462028058 0
890 170 50 0.5096324865450437 0
900 170 50 0.483583986135255 0
910 170 50 0.4566961470080924 0
920 170 50 0.4295949449543666 0
930 170 50 0.4027705567004645 0
940 170 50 0.3765948551509514 0
950 170 50 0.3513394865053561 0
960 170 50 0.3271931912598258 0
970 170 50 0.3042775968354809 0
980 170 50 0.2826611112573165 0
990 170 50 0.2623708157154816 0
1000 170 50 0.243402421240945 0
1010 170 50 0.2257284496638628 0
1020 170 50 0.2093048444834634 0
1030 170 50 0.1940762306459884 0
1040 170 50 0.1799800360272019 0
1050 170 50 0.166949670304552 0
1060 170 50 0.1549169346256609 0
1070 170 50 0.1438138116784989 0
1080 170 50 0.133573762626493 0
1090 170 50 0.124132636086852 0
1100 170 50 0.115429275460787 0
1110 170 50 0.1074058946291492 0
1120 170 50 0.1000082782300753 0
1130 170 50 0.09318585123267195 0
1140 170 50 0.086891653050922 0
1150 170 50 0.08108224372722186 0
1160 170 50 0.07571756348713127 0
1170 170 50 0.07076076198032658 0
1180 170 50 0.06617800955989527 0
1190 170 50 0.06193829982558786 0
1200 170 50 0.05801325020745387 0
1210 170 50 0.05437690546178181 0
1220 170 50 0.05100554748192774 0
1230 170 50 0.04787751370272157 0
1240 170 50 0.04497302552598832 0
1250 170 50 0.04227402755764356 0
1260 170 50 0.03976403797673513 0
1270 170 50 0.03742801001625865 0
1280 170 50 0.03525220429476733 0
1290 170 50 0.03322407157329203 0
1300 170 50 0.03133214540534571 0
1310 170 50 0.02956594408441721 0
1320 170 50 0.02791588126212674 0
1330 170 50 0.02637318460231398 0
1340 170 50 0.02492982184524799 0
1350 170 50 0.02357843367651869 0
1360 170 50 0.02231227282335275 0
1370 170 50 0.02112514883399583 0
1380 170 50 0.02001137803130387 0
1390 170 50 0.01896573816825944 0
1400 170 50 0.0179834273494826 0
1410 170 50 0.01706002681835084 0
1420 170 50 0.016191467243286 0
1430 170 50 0.01537399816900015 0
1440 170 50 0.01460416032863736 0
1450 170 50 0.01387876054079467 0
1460 170 50 0.0131948489413457 0
1470 170 50 0.01254969832380219 0
1480 170 50 0.01194078538373768 0
1490 170 50 0.01136577368273213 0
1500 170 50 0.01082249816532373 0
-500 180 50 0.02255483894883006 0
-490 180 50 0.02347596349789639 0
-480 180 50 0.02444265265586361 0
-470 180 50 0.02545756347649986 0
-460 180 50 0.02652353215233317 0
-450 180 50 0.02764358765628556 0
-440 180 50 0.02882096651003179 0
-430 180 50 0.03005912877200534 0
-420 180 50 0.03136177534391858 0
-410 180 50 0.03273286670050311 0
-400 180 50 0.03417664315246039 0
-390 180 50 0.03569764675730248 0
-380 180 50 0.03730074499625934 0
-370 180 50 0.03899115633736384 0
-360 180 50 0.04077447780451362 0
-350 180 50 0.0426567146688468 0
-340 180 50 0.04464431237124842 0
-330 180 50 0.0467441907717136 0
-320 180 50 0.0489637808010035 0
-310 180 50 0.05131106356046035 0
-300 180 50 0.05379461187404829 0
-290 180 50 0.05642363423960419 0
-280 180 50 0.05920802104931924 0
-270 180 50 0.06215839284759003 0
-260 180 50 0.06528615026088957 0
-250 180 50 0.06860352506094756 0
-240 180 50 0.07212363159942412 0
-230 180 50 0.07586051756666023 0
-220 180 50 0.0798292126638967 0
-210 180 50 0.08404577331860712 0
-200 180 50 0.0885273209934957 0
-190 180 50 0.09329207091331045 0
-180 180 50 0.09835934712622835 0
-170 180 50 0.1037495786878236 0
-160 180 50 0.1094842703569906 0
-150 180 50 0.1155859394678533 0
-140 180 50 0.1220780085224701 0
-130 180 50 0.1289846404592625 0
-120 180 50 0.1363305004040441 0
-110 180 50 0.144140423907639 0
-100 180 50 0.1524389671136031 0
-90 180 50 0.1612498088767842 0
-80 180 50 0.1705949684724608 0
-70 180 50 0.1804937951234893 0
-60 180 50 0.1909616771030646 0
-50 180 50 0.2020084087008869 0
-40 180 50 0.2136361430641971 0
-30 180 50 0.2258368482507894 0
-20 180 50 0.2385891734915709 0
-10 180 50 0.2518546238668998 0
0 180 50 0.2655729362520758 0
10 180 50 0.2796565503445594 0
20 180 50 0.2939840800259989 0
30 180 50 0.3083927181561179 0
40 180 50 0.3226695602859865 0
50 180 50 0.336541920544018 0
60 180 50 0.3496668499045807 0
70 180 50 0.3616202698529781 0
80 180 50 0.3718864215256207 0
90 180 50 0.3798487190824081 0
100 180 50 0.3847835969200077 0
110 180 50 0.3858595469534564 0
120 180 50 0.3821442149888757 0
130 180 50 0.3726230683474872 0
140 180 50 0.3562335802798779 0
150 180 50 0.331918810756946 0
160 180 50 0.2987032944773993 0
170 180 50 0.2557918057303381 0
180 180 50 0.2026874611094717 0
190 180 50 0.1393196897316421 0
200 180 50 0.06616549683070698 0
210 180 50 -0.01565914605839425 0
220 180 50 -0.1043643110293694 0
230 180 50 -0.1975310789623977 0
240 180 50 -0.2922486863507386 0
250 180 50 -0.3853372220874264 0
260 180 50 -0.4736275130662865 0
270 180 50 -0.554252689405057 0
280 180 50 -0.6249003997623206 0
290 180 50 -0.6839836231770138 0
300 180 50 -0.7307083582804602 0
310 180 50 -0.7650405568845835 0
320 180 50 -0.7875943446234085 0
330 180 50 -0.7994738029898322 0
340 180 50 -0.8021008488720636 0
350 180 50 -0.7970549311265683 0
360 180 50 -0.7859404562116784 0
370 180 50 -0.7702884692827914 0
380 180 50 -0.7514920644076456 0
390 180 50 -0.7307707740895339 0
400 180 50 -0.7091573969948982 0
410 180 50 -0.687500613465167 0
420 180 50 -0.6664775711010393 0
430 180 50 -0.6466118345440507 0
440 180 50 -0.6282933293093065 0
450 180 50 -0.6117979852373278 0
460 180 50 -0.5973056333265591 0
470 180 50 -0.5849153302561387 0
480 180 50 -0.5746577099858361 0
490 180 50 -0.5665042343899249 0
500 180 50 -0.5603733773687777 0
510 180 50 -0.5561338664295894 0
520 180 50 -0.5536051532282789 0
530 180 50 -0.5525553155813652 0
540 180 50 -0.5526966299202787 0
550 180 50 -0.5536791151739616 0
560 180 50 -0.5550824564144859 0
570 180 50 -0.5564068895886009 0
580 180 50 -0.5570638877683017 0
590 180 50 -0.5563678529744481 0
600 180 50 -0.5535304967044038 0
610 180 50 -0.5476601804166238 0
620 180 50 -0.5377691445807798 0
630 180 50 -0.5227921853297299 0
640 180 50 -0.5016207607855842 0
650 180 50 -0.4731564348447795 0
660 180 50 -0.4363865907997074 0
670 180 50 -0.3904830006901546 0
680 180 50 -0.3349197234728485 0
690 180 50 -0.2696008704917401 0
700 180 50 -0.1949816704063556 0
710 180 50 -0.1121596711007347 0
720 180 50 -0.02290955463806299 0
730 180 50 0.07036198828695629 0
740 180 50 0.1647535502247427 0
750 180 50 0.2570918336267226 0
760 180 50 0.3442116519479614 0
770 180 50 0.423247597404412 0
780 180 50 0.491886347823057 0
790 180 50 0.548537561569317 0
800 180 50 0.5924016446101004 0
810 180 50 0.6234367606848825 0
820 180 50 0.6422471321418923 0
830 180 50 0.6499249117738375 0
840 180 50 0.6478781691181695 0
850 180 50 0.6376707198045124 0
860 180 50 0.6208897210933928 0
870 180 50 0.5990475736683716 0
880 180 50 0.5735176201002152 0
890 180 50 0.5454989106851365 0
900 180 50 0.5160035205805386 0
910 180 50 0.4858597982226085 0
920 180 50 0.4557257640559883 0
930 180 50 0.4261080978142381 0
940 180 50 0.3973833967506071 0
950 180 50 0.3698194723669324 0
960 180 50 0.3435953116256475 0
970 180 50 0.3188189598214358 0
980 180 50 0.295543017677523 0
990 180 50 0.2737777265684988 0
1000 180 50 0.2535017835825354 0
1010 180 50 0.2346711167036807 0
1020 180 50 0.2172258864332529 0
1030 180 50 0.2010959833222044 0
1040 180 50 0.1862052749406061 0
1050 180 50 0.1724748300400533 0
1060 180 50 0.1598253180405942 0
1070 180 50 0.1481787521421216 0
1080 180 50 0.1374597163907031 0
1090 180 50 0.1275961919594145 0
1100 180 50 0.1185200761159743 0
1110 180 50 0.1101674688418785 0
1120 180 50 0.1024787866185639 0
1130 180 50 0.09539875017940132 0
1140 180 50 0.08887628267926545 0
1150 180 50 0.08286434639755337 0
1160 180 50 0.07731973943368903 0
1170 180 50 0.07220286858058403 0
1180 180 50 0.0674775104156366 0
1190 180 50 0.06311056941392233 0
1200 180 50 0.05907183938333693 0
1210 180 50 0.05533377259780095 0
1220 180 50 0.05187125954043836 0
1230 180 50 0.04866142106568468 0
1240 180 50 0.04568341396850159 0
1250 180 50 0.04291825034714502 0
1260 180 50 0.04034863071324822 0
1270 180 50 0.03795879049968889 0
1280 180 50 0.03573435941184484 0
1290 180 50 0.03366223293698824 0
1300 180 50 0.03173045525092275 0
1310 180 50 0.02992811272580479 0
1320 180 50 0.02824523723721713 0
1330 180 50 0.02667271848333202 0
1340 180 50 0.02520222455789333 0
1350 180 50 0.02382613005677787 0
1360 180 50 0.02253745104153508 0
1370 180 50 0.02132978622965899 0
1380 180 50 0.02019726382861467 0
1390 180 50 0.01913449347737264 0
1400 180 50 0.01813652280440929 0
1410 180 50 0.0171987981542571 0
1420 180 50 0.01631712907526673 0
1430 180 50 0.01548765619908947 0
1440 180 50 0.01470682217748154 0
1450 180 50 0.01397134537423197 0
1460 180 50 0.01327819603960399 0
1470 180 50 0.01262457472158533 0
1480 180 50 0.01200789269272732 0
1490 180 50 0.01142575419353902 0
1500 180 50 0.01087594031346273 0
-500 190 50 0.02271638433491058 0
-490 190 50 0.0236486486263387 0
-480 190 50 0.02462725510277438 0
-470 190 50 0.02565491904062042 0
-460 190 50 0.02673453971986456 0
-450 190 50 0.02786921453714018 0
-440 190 50 0.02906225429953355 0
-430 190 50 0.03031719979922882 0
-420 190 50 0.03163783977608423 0
