# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
370 -190 50 -19.88704890890391 0
380 -190 50 -20.36890281675723 0
390 -190 50 -20.82000411790348 0
400 -190 50 -21.23897370862715 0
410 -190 50 -21.62455771726608 0
420 -190 50 -21.97562682945963 0
430 -190 50 -22.29117471166079 0
440 -190 50 -22.57031577738629 0
450 -190 50 -22.81228254054807 0
460 -190 50 -23.01642279167232 0
470 -190 50 -23.18219681681558 0
480 -190 50 -23.30917485648494 0
490 -190 50 -23.39703497377075 0
500 -190 50 -23.44556146846736 0
510 -190 50 -23.45464393791462 0
520 -190 50 -23.42427704692177 0
530 -190 50 -23.35456102918678 0
540 -190 50 -23.24570290212268 0
550 -190 50 -23.09801833694315 0
560 -190 50 -22.91193408702551 0
570 -190 50 -22.6879908411141 0
580 -190 50 -22.42684633468959 0
590 -190 50 -22.12927852396852 0
600 -190 50 -21.79618860350857 0
610 -190 50 -21.42860363129991 0
620 -190 50 -21.02767851558162 0
630 -190 50 -20.59469711625234 0
640 -190 50 -20.13107222135557 0
650 -190 50 -19.63834417622738 0
660 -190 50 -19.11817796952363 0
670 -190 50 -18.57235861625349 0
680 -190 50 -18.00278472248588 0
690 -190 50 -17.4114601682162 0
700 -190 50 -16.80048390248625 0
710 -190 50 -16.17203790604061 0
720 -190 50 -15.52837343913188 0
730 -190 50 -14.87179575298991 0
740 -190 50 -14.20464750004416 0
750 -190 50 -13.52929112769769 0
760 -190 50 -12.84809058080996 0
770 -190 50 -12.16339266700965 0
780 -190 50 -11.47750845526385 0
790 -190 50 -10.79269508075908 0
800 -190 50 -10.11113831835073 0
810 -190 50 -9.434936262994716 0
820 -190 50 -8.766084420235915 0
830 -190 50 -8.10646246481639 0
840 -190 50 -7.457822873126035 0
850 -190 50 -6.821781578148105 0
860 -190 50 -6.199810736462513 0
870 -190 50 -5.593233638315675 0
880 -190 50 -5.00322173612521 0
890 -190 50 -4.430793716154156 0
900 -190 50 -3.876816493913318 0
910 -190 50 -3.342007977371354 0
920 -190 50 -2.82694141378184 0
930 -190 50 -2.332051116126463 0
940 -190 50 -1.857639353486268 0
950 -190 50 -1.403884185641563 0
960 -190 50 -0.9708480248425102 0
970 -190 50 -0.5584867162102104 0
980 -190 50 -0.1666589412780866 0
990 -190 50 0.204864234114403 0
1000 -190 50 0.5563898273013814 0
1010 -190 50 0.8882935607722399 0
1020 -190 50 1.201010756699294 0
1030 -190 50 1.49502760106008 0
1040 -190 50 1.770872854318531 0
1050 -190 50 2.029110066677196 0
1060 -190 50 2.270330338665081 0
1070 -190 50 2.495145652351205 0
1080 -190 50 2.704182784892581 0
1090 -190 50 2.898077804595029 0
1100 -190 50 3.077471139927062 0
1110 -190 50 3.243003204111627 0
1120 -190 50 3.395310551676881 0
1130 -190 50 3.535022538757183 0
1140 -190 50 3.662758455560064 0
1150 -190 50 3.779125097310473 0
1160 -190 50 3.884714738875241 0
1170 -190 50 3.980103477877672 0
1180 -190 50 4.0658499116436 0
1190 -190 50 4.14249411410283 0
1200 -190 50 4.210556880234871 0
1210 -190 50 4.270539207232162 0
1220 -190 50 4.322921983454246 0
1230 -190 50 4.368165858255646 0
1240 -190 50 4.406711267847458 0
1250 -190 50 4.438978594439051 0
1260 -190 50 4.465368438004555 0
1270 -190 50 4.486261981970943 0
1280 -190 50 4.502021436125553 0
1290 -190 50 4.51299054178823 0
1300 -190 50 4.519495126080455 0
1310 -190 50 4.521843693632773 0
1320 -190 50 4.520328045601656 0
1330 -190 50 4.515223917176699 0
1340 -190 50 4.506791625966979 0
1350 -190 50 4.49527672479074 0
1360 -190 50 4.480910653365287 0
1370 -190 50 4.463911384258187 0
1380 -190 50 4.444484059266355 0
1390 -190 50 4.422821613104686 0
1400 -190 50 4.399105381830331 0
1410 -190 50 4.373505694046933 0
1420 -190 50 4.34618244331673 0
1430 -190 50 4.317285640668434 0
1440 -190 50 4.286955946396016 0
1450 -190 50 4.255325180656063 0
1460 -190 50 4.222516812628929 0
1470 -190 50 4.188646428184681 0
1480 -190 50 4.153822176197605 0
1490 -190 50 4.118145193809443 0
1500 -190 50 4.081710010995331 0
-500 -180 50 4.765914536881739 0
-490 -180 50 4.816957226792701 0
-480 -180 50 4.867537297121998 0
-470 -180 50 4.917562680951659 0
-460 -180 50 4.966934352596309 0
-450 -180 50 5.015545879554209 0
-440 -180 50 5.0632829498278 0
-430 -180 50 5.110022873907817 0
-420 -180 50 5.155634060806622 0
-410 -180 50 5.19997546765342 0
-400 -180 50 5.242896022503727 0
-390 -180 50 5.284234020248769 0
-380 -180 50 5.323816491698667 0
-370 -180 50 5.361458546222468 0
-360 -180 50 5.396962688667232 0
-350 -180 50 5.430118111650653 0
-340 -180 50 5.46069996481257 0
-330 -180 50 5.488468603132824 0
-320 -180 50 5.513168817060989 0
-310 -180 50 5.534529047910106 0
-300 -180 50 5.552260592815729 0
-290 -180 50 5.566056804464407 0
-280 -180 50 5.575592291873555 0
-270 -180 50 5.580522129721192 0
-260 -180 50 5.58048108499034 0
-250 -180 50 5.575082871251307 0
-240 -180 50 5.563919442480242 0
-230 -180 50 5.54656034015261 0
-220 -180 50 5.522552109256013 0
-210 -180 50 5.491417801019766 0
-200 -180 50 5.452656582404884 0
-190 -180 50 5.40574347475155 0
-180 -180 50 5.350129246555325 0
-170 -180 50 5.285240487867465 0
-160 -180 50 5.210479896456817 0
-150 -180 50 5.125226808504125 0
-140 -180 50 5.028838009084083 0
-130 -180 50 4.920648860082841 0
-120 -180 50 4.799974785269854 0
-110 -180 50 4.66611315393169 0
-100 -180 50 4.518345605651004 0
-90 -180 50 4.355940859260409 0
-80 -180 50 4.178158048598398 0
-70 -180 50 3.984250626183115 0
-60 -180 50 3.773470873145235 0
-50 -180 50 3.545075049444945 0
-40 -180 50 3.298329212337958 0
-30 -180 50 3.032515723063058 0
-20 -180 50 2.746940451516563 0
-10 -180 50 2.440940676192102 0
0 -180 50 2.113893661750196 0
10 -180 50 1.765225879142061 0
20 -180 50 1.394422813472592 0
30 -180 50 1.00103928273625 0
40 -180 50 0.5847101667064235 0
50 -180 50 0.1451614199525316 0
60 -180 50 -0.3177787829930578 0
70 -180 50 -0.8041689481858028 0
80 -180 50 -1.313943411038576 0
90 -180 50 -1.846901958109268 0
100 -180 50 -2.402700165232395 0
110 -180 50 -2.980840708757777 0
120 -180 50 -3.580665913485959 0
130 -180 50 -4.20135179981286 0
140 -180 50 -4.841903882452084 0
150 -180 50 -5.501154952960408 0
160 -180 50 -6.177765047704077 0
170 -180 50 -6.870223761886902 0
180 -180 50 -7.576855019341341 0
190 -180 50 -8.295824348268466 0
200 -180 50 -9.025148646732639 0
210 -180 50 -9.762708350957791 0
220 -180 50 -10.50626184723895 0
230 -180 50 -11.25346189780686 0
240 -180 50 -12.00187378561255 0
250 -180 50 -12.74899482622961 0
260 -180 50 -13.49227484967522 0
270 -180 50 -14.22913722372142 0
280 -180 50 -14.9569999747405 0
290 -180 50 -15.67329656346636 0
300 -180 50 -16.37549589115291 0
310 -180 50 -17.06112114556913 0
320 -180 50 -17.72776714443283 0
330 -180 50 -18.37311589359544 0
340 -180 50 -18.9949501456694 0
350 -180 50 -19.59116481839626 0
360 -180 50 -20.15977620744227 0
370 -180 50 -20.69892900221994 0
380 -180 50 -21.2069011826661 0
390 -180 50 -21.68210693714019 0
400 -180 50 -22.12309779479455 0
410 -180 50 -22.52856220838573 0
420 -180 50 -22.89732385489221 0
430 -180 50 -23.22833894111217 0
440 -180 50 -23.52069280998415 0
450 -180 50 -23.77359614124504 0
460 -180 50 -23.98638102821052 0
470 -180 50 -24.15849719199837 0
480 -180 50 -24.28950856666201 0
490 -180 50 -24.37909045467942 0
500 -180 50 -24.42702741331152 0
510 -180 50 -24.43321198964535 0
520 -180 50 -24.39764437679567 0
530 -180 50 -24.32043301684235 0
540 -180 50 -24.20179612852696 0
550 -180 50 -24.04206409071869 0
560 -180 50 -23.84168256696965 0
570 -180 50 -23.60121621334044 0
580 -180 50 -23.32135277219376 0
590 -180 50 -23.00290731983334 0
600 -180 50 -22.64682640728974 0
610 -180 50 -22.25419181208428 0
620 -180 50 -21.82622360603319 0
630 -180 50 -21.36428224102168 0
640 -180 50 -20.86986936215688 0
650 -180 50 -20.34462707661043 0
660 -180 50 -19.79033543686504 0
670 -180 50 -19.20890793892542 0
680 -180 50 -18.60238488861177 0
690 -180 50 -17.97292455073576 0
700 -180 50 -17.32279206518687 0
710 -180 50 -16.6543461877544 0
720 -180 50 -15.97002398923643 0
730 -180 50 -15.27232372055983 0
740 -180 50 -14.56378612072536 0
750 -180 50 -13.84697450525682 0
760 -180 50 -13.12445402212481 0
770 -180 50 -12.3987704975231 0
780 -180 50 -11.67242931349274 0
790 -180 50 -10.94787476214466 0
800 -180 50 -10.22747030735906 0
810 -180 50 -9.51348015486783 0
820 -180 50 -8.8080524876525 0
830 -180 50 -8.113204667811878 0
840 -180 50 -7.430810641566148 0
850 -180 50 -6.762590714260967 0
860 -180 50 -6.110103790305414 0
870 -180 50 -5.474742102355799 0
880 -180 50 -4.857728387568701 0
890 -180 50 -4.260115408871243 0
900 -180 50 -3.682787667763968 0
910 -180 50 -3.126465113500659 0
920 -180 50 -2.591708622087107 0
930 -180 50 -2.078926997630846 0
940 -180 50 -1.588385237442798 0
950 -180 50 -1.120213800428121 0
960 -180 50 -0.6744186242221073 0
970 -180 50 -0.2508916491621958 0
980 -180 50 0.1505783750054281 0
990 -180 50 0.5302950021970516 0
1000 -180 50 0.8886433012192616 0
1010 -180 50 1.226079318219545 0
1020 -180 50 1.543119917804375 0
1030 -180 50 1.840333105305075 0
1040 -180 50 2.118328909031047 0
1050 -180 50 2.377750879495904 0
1060 -180 50 2.619268242889506 0
1070 -180 50 2.843568728729835 0
1080 -180 50 3.051352076667366 0
1090 -180 50 3.24332421486955 0
1100 -180 50 3.420192092147468 0
1110 -180 50 3.582659137858659 0
1120 -180 50 3.731421317471945 0
1130 -180 50 3.867163747160525 0
1140 -180 50 3.990557827955088 0
1150 -180 50 4.102258858246351 0
1160 -180 50 4.202904082940905 0
1170 -180 50 4.29311113785604 0
1180 -180 50 4.373476848950514 0
1190 -180 50 4.444576347594666 0
1200 -180 50 4.506962465006981 0
1210 -180 50 4.561165371248461 0
1220 -180 50 4.607692426601871 0
1230 -180 50 4.647028215643794 0
1240 -180 50 4.679634736893141 0
1250 -180 50 4.70595172341596 0
1260 -180 50 4.726397072195916 0
1270 -180 50 4.741367362430752 0
1280 -180 50 4.751238445112053 0
1290 -180 50 4.756366088310645 0
1300 -180 50 4.757086664524106 0
1310 -180 50 4.753717868153864 0
1320 -180 50 4.746559452887079 0
1330 -180 50 4.735893980102098 0
1340 -180 50 4.721987570820686 0
1350 -180 50 4.705090654858149 0
1360 -180 50 4.685438711886959 0
1370 -180 50 4.663253000084826 0
1380 -180 50 4.638741268779448 0
1390 -180 50 4.612098452327904 0
1400 -180 50 4.583507342971615 0
1410 -180 50 4.553139241053635 0
1420 -180 50 4.521154581373849 0
1430 -180 50 4.487703534905509 0
1440 -180 50 4.452926585386705 0
1450 -180 50 4.416955080628274 0
1460 -180 50 4.379911758583809 0
1470 -180 50 4.341911248440981 0
1480 -180 50 4.30306054715192 0
1490 -180 50 4.263459471926669 0
1500 -180 50 4.223201089359737 0
-500 -170 50 4.890340257648099 0
-490 -170 50 4.944881492006446 0
-480 -170 50 4.999054866491042 0
-470 -170 50 5.052769715306273 0
-460 -170 50 5.105928275430689 0
-450 -170 50 5.158425214503696 0
-440 -170 50 5.210147131378077 0
-430 -170 50 5.260972028353902 0
-420 -170 50 5.310768754234061 0
-410 -170 50 5.359396417377535 0
-400 -170 50 5.406703768157615 0
-390 -170 50 5.452528550321357 0
-380 -170 50 5.496696821029795 0
-370 -170 50 5.539022239586707 0
-360 -170 50 5.579305325205388 0
-350 -170 50 5.617332684544262 0
-340 -170 50 5.652876210210649 0
-330 -170 50 5.685692251956225 0
-320 -170 50 5.715520762942475 0
-310 -170 50 5.742084424177194 0
-300 -170 50 5.765087751075244 0
-290 -170 50 5.784216187079423 0
-280 -170 50 5.799135190378363 0
-270 -170 50 5.809489321036164 0
-260 -170 50 5.814901337268087 0
-250 -170 50 5.814971311181333 0
-240 -170 50 5.809275776096426 0
-230 -170 50 5.797366919540607 0
-220 -170 50 5.778771838122609 0
-210 -170 50 5.752991872934092 0
-200 -170 50 5.719502046592355 0
-190 -170 50 5.677750625837743 0
-180 -170 50 5.627158836460417 0
-170 -170 50 5.567120760376187 0
-160 -170 50 5.497003447786869 0
-150 -170 50 5.416147280551526 0
-140 -170 50 5.323866626009496 0
-130 -170 50 5.219450823526468 0
-120 -170 50 5.102165548841466 0
-110 -170 50 4.971254603703042 0
-100 -170 50 4.825942180212398 0
-90 -170 50 4.665435650478237 0
-80 -170 50 4.488928932525106 0
-70 -170 50 4.295606482492287 0
-60 -170 50 4.084647960925568 0
-50 -170 50 3.855233617034112 0
-40 -170 50 3.606550428847081 0
-30 -170 50 3.337799029061925 0
-20 -170 50 3.048201435710695 0
-10 -170 50 2.737009593324567 0
0 -170 50 2.403514713918596 0
10 -170 50 2.047057387760106 0
20 -170 50 1.667038411408939 0
30 -170 50 1.262930255296598 0
40 -170 50 0.8342890651952493 0
50 -170 50 0.3807670621188316 0
60 -170 50 -0.09787482609003707 0
70 -170 50 -0.6017542996460085 0
80 -170 50 -1.130855217064449 0
90 -170 50 -1.685015577896215 0
100 -170 50 -2.26391623948173 0
110 -170 50 -2.86707066786576 0
120 -170 50 -3.493816034167238 0
130 -170 50 -4.143305969496424 0
140 -170 50 -4.814505282558221 0
150 -170 50 -5.506186922923309 0
160 -170 50 -6.216931439060513 0
170 -170 50 -6.94512913318226 0
180 -170 50 -7.688985055574221 0
190 -170 50 -8.446526910475621 0
200 -170 50 -9.215615866133488 0
210 -170 50 -9.993960176138199 0
220 -170 50 -10.77913143127709 0
230 -170 50 -11.5685831749146 0
240 -170 50 -12.35967153465667 0
250 -170 50 -13.14967745301065 0
260 -170 50 -13.93583004376438 0
270 -170 50 -14.7153305621802 0
280 -170 50 -15.48537645797502 0
290 -170 50 -16.24318498190206 0
300 -170 50 -16.98601583930477 0
310 -170 50 -17.7111924263159 0
320 -170 50 -18.41612124401159 0
330 -170 50 -19.09830915964455 0
340 -170 50 -19.75537826817592 0
350 -170 50 -20.38507819742803 0
360 -170 50 -20.98529579196185 0
370 -170 50 -21.55406220008136 0
380 -170 50 -22.08955747147961 0
390 -170 50 -22.59011284689792 0
400 -170 50 -23.05421098342566 0
410 -170 50 -23.48048440818095 0
420 -170 50 -23.86771252828534 0
430 -170 50 -24.21481754621887 0
440 -170 50 -24.52085963725009 0
450 -170 50 -24.78503174073329 0
460 -170 50 -25.00665430081573 0
470 -170 50 -25.18517026601919 0
480 -170 50 -25.32014062283218 0
490 -170 50 -25.41124069724324 0
500 -170 50 -25.45825741170221 0
510 -170 50 -25.4610876345129 0
520 -170 50 -25.41973770539062 0
530 -170 50 -25.33432416609971 0
540 -170 50 -25.20507566952071 0
550 -170 50 -25.03233598562519 0
560 -170 50 -24.81656796925351 0
570 -170 50 -24.55835830386319 0
580 -170 50 -24.25842278847099 0
590 -170 50 -23.91761189331286 0
600 -170 50 -23.53691627485975 0
610 -170 50 -23.11747191400418 0
620 -170 50 -22.66056452437915 0
630 -170 50 -22.16763287211169 0
640 -170 50 -21.64027065515669 0
650 -170 50 -21.08022661098248 0
660 -170 50 -20.48940255576859 0
670 -170 50 -19.86984910696698 0
680 -170 50 -19.22375890286279 0
690 -170 50 -18.55345720632018 0
700 -170 50 -17.86138986295103 0
710 -170 50 -17.15010867319593 0
720 -170 50 -16.42225432989119 0
730 -170 50 -15.68053716339752 0
740 -170 50 -14.92771602100964 0
750 -170 50 -14.16657568201565 0
760 -170 50 -13.39990327025 0
770 -170 50 -12.63046416926039 0
780 -170 50 -11.86097796896165 0
790 -170 50 -11.09409497538772 0
800 -170 50 -10.332373797311 0
810 -170 50 -9.578260485753635 0
820 -170 50 -8.834069647396735 0
830 -170 50 -8.101967883688427 0
840 -170 50 -7.383959827744713 0
850 -170 50 -6.681876965511934 0
860 -170 50 -5.997369339995458 0
870 -170 50 -5.331900152004745 0
880 -170 50 -4.686743191389874 0
890 -170 50 -4.062982961923137 0
900 -170 50 -3.461517303286811 0
910 -170 50 -2.883062266162614 0
920 -170 50 -2.328158961957238 0
930 -170 50 -1.797182087042894 0
940 -170 50 -1.290349811709938 0
950 -170 50 -0.8077347253219539 0
960 -170 50 -0.3492755395863468 0
970 -170 50 0.08521073008868262 0
980 -170 50 0.4960163613513664 0
990 -170 50 0.8835305282369902 0
1000 -170 50 1.248227109332631 0
1010 -170 50 1.590652867893398 0
1020 -170 50 1.911416140268298 0
1030 -170 50 2.211176139286842 0
1040 -170 50 2.49063295169987 0
1050 -170 50 2.750518283611649 0
1060 -170 50 2.99158698557778 0
1070 -170 50 3.214609369699225 0
1080 -170 50 3.420364314713723 0
1090 -170 50 3.609633141670362 0
1100 -170 50 3.783194232065554 0
1110 -170 50 3.94181835207694 0
1120 -170 50 4.086264640610572 0
1130 -170 50 4.217277214780209 0
1140 -170 50 4.335582344118611 0
1150 -170 50 4.441886143857329 0
1160 -170 50 4.536872737788038 0
1170 -170 50 4.621202842348526 0
1180 -170 50 4.6955127253269 0
1190 -170 50 4.76041349499987 0
1200 -170 50 4.816490678103814 0
1210 -170 50 4.864304048069257 0
1220 -170 50 4.904387667945985 0
1230 -170 50 4.937250115544883 0
1240 -170 50 4.963374861401442 0
1250 -170 50 4.983220773072864 0
1260 -170 50 4.997222722231409 0
1270 -170 50 5.005792273554373 0
1280 -170 50 5.00931843703711 0
1290 -170 50 5.008168467619707 0
1300 -170 50 5.002688698120583 0
1310 -170 50 4.993205393503046 0
1320 -170 50 4.980025616144592 0
1330 -170 50 4.963438093423138 0
1340 -170 50 4.943714080329725 0
1350 -170 50 4.921108211015171 0
1360 -170 50 4.895859334390169 0
1370 -170 50 4.86819132972147 0
1380 -170 50 4.838313899121607 0
1390 -170 50 4.806423334516912 0
1400 -170 50 4.772703257271278 0
1410 -170 50 4.73732532928044 0
1420 -170 50 4.700449934686934 0
1430 -170 50 4.662226831852721 0
1440 -170 50 4.622795775484225 0
1450 -170 50 4.582287109102166 0
1460 -170 50 4.54082232827194 0
1470 -170 50 4.498514615161993 0
1480 -170 50 4.455469345153452 0
1490 -170 50 4.411784566352361 0
1500 -170 50 4.367551452866165 0
-500 -160 50 5.016408897681248 0
-490 -160 50 5.074553523279468 0
-480 -160 50 5.132431112395172 0
-470 -160 50 5.189952737388476 0
-460 -160 50 5.247022251180419 0
-450 -160 50 5.303535791372217 0
-440 -160 50 5.359381254210593 0
-430 -160 50 5.414437737148119 0
-420 -160 50 5.468574948830593 0
-410 -160 50 5.521652585378937 0
-400 -160 50 5.573519672023417 0
-390 -160 50 5.624013869224223 0
-380 -160 50 5.672960742668659 0
-370 -160 50 5.720172996756976 0
-360 -160 50 5.7654496714914 0
-350 -160 50 5.808575303077639 0
-340 -160 50 5.849319048961319 0
-330 -160 50 5.887433778593533 0
-320 -160 50 5.922655131832578 0
-310 -160 50 5.954700547624102 0
-300 -160 50 5.983268266512549 0
-290 -160 50 6.008036311479179 0
-280 -160 50 6.028661452822786 0
-270 -160 50 6.044778164087688 0
-260 -160 50 6.055997577574368 0
-250 -160 50 6.061906449655404 0
-240 -160 50 6.062066148070467 0
-230 -160 50 6.056011675487782 0
-220 -160 50 6.043250746017191 0
-210 -160 50 6.023262933975688 0
-200 -160 50 5.995498917055823 0
-190 -160 50 5.959379839162781 0
-180 -160 50 5.914296821489815 0
-170 -160 50 5.859610653926351 0
-160 -160 50 5.79465170258833 0
-150 -160 50 5.718720073033833 0
-140 -160 50 5.631086072573625 0
-130 -160 50 5.530991018879581 0
-120 -160 50 5.417648445694034 0
-110 -160 50 5.290245759766791 0
-100 -160 50 5.147946405962646 0
-90 -160 50 4.989892599621009 0
-80 -160 50 4.815208686451434 0
-70 -160 50 4.623005190247011 0
-60 -160 50 4.412383607196373 0
-50 -160 50 4.182442002212789 0
-40 -160 50 3.932281457173322 0
-30 -160 50 3.66101341283741 0
-20 -160 50 3.367767935242733 0
-10 -160 50 3.051702923105625 0
0 -160 50 2.712014255018423 0
10 -160 50 2.347946853785832 0
20 -160 50 1.958806620029462 0
30 -160 50 1.54397315826209 0
40 -160 50 1.102913186350136 0
50 -160 50 0.6351944840675994 0
60 -160 50 0.1405001991667815 0
70 -160 50 -0.3813567088707122 0
80 -160 50 -0.930419145156958 0
90 -160 50 -1.506571969255134 0
100 -160 50 -2.109528823766519 0
110 -160 50 -2.738820052221289 0
120 -160 50 -3.393782073707647 0
130 -160 50 -4.073548587712621 0
140 -160 50 -4.777043975772621 0
150 -160 50 -5.502979244978909 0
160 -160 50 -6.249850821093067 0
170 -160 50 -7.015942445418919 0
180 -160 50 -7.799330360283631 0
190 -160 50 -8.597891884334917 0
200 -160 50 -9.409317383583225 0
210 -160 50 -10.23112554061378 0
220 -160 50 -11.06068171723221 0
230 -160 50 -11.89521910006187 0
240 -160 50 -12.73186221971243 0
250 -160 50 -13.5676523475349 0
260 -160 50 -14.39957420461517 0
270 -160 50 -15.22458336973067 0
280 -160 50 -16.03963374942535 0
290 -160 50 -16.84170447575927 0
300 -160 50 -17.62782562562295 0
310 -160 50 -18.39510220826493 0
320 -160 50 -19.14073594183445 0
