# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1360 60 50 0.01412620705697747 0
1370 60 50 0.01386795063787336 0
1380 60 50 0.01360571683700373 0
1390 60 50 0.01334080140210659 0
1400 60 50 0.01307433548547139 0
1410 60 50 0.01280730430457782 0
1420 60 50 0.01254056372865085 0
1430 60 50 0.01227485501955692 0
1440 60 50 0.01201081793102101 0
1450 60 50 0.01174900234815426 0
1460 60 50 0.01148987862944195 0
1470 60 50 0.01123384679558751 0
1480 60 50 0.0109812446936806 0
1490 60 50 0.01073235525092153 0
1500 60 50 0.0104874129194424 0
-500 70 50 -0.006878584716077386 0
-490 70 50 -0.006977132242293375 0
-480 70 50 -0.007072497004473758 0
-470 70 50 -0.007164036125379308 0
-460 70 50 -0.007251031348514628 0
-450 70 50 -0.007332680624968651 0
-440 70 50 -0.00740808874044104 0
-430 70 50 -0.007476256870136158 0
-420 70 50 -0.007536070936035323 0
-410 70 50 -0.007586288626460376 0
-400 70 50 -0.00762552492161498 0
-390 70 50 -0.007652235950888814 0
-380 70 50 -0.007664700987930502 0
-370 70 50 -0.007661002367753919 0
-360 70 50 -0.007639003086326645 0
-350 70 50 -0.007596321817116342 0
-340 70 50 -0.007530305050869711 0
-330 70 50 -0.007437996034540987 0
-320 70 50 -0.007316100152781714 0
-310 70 50 -0.00716094636096511 0
-300 70 50 -0.00696844424275374 0
-290 70 50 -0.006734036228068362 0
-280 70 50 -0.006452644469960064 0
-270 70 50 -0.006118611842251567 0
-260 70 50 -0.005725636485443937 0
-250 70 50 -0.005266699298388966 0
-240 70 50 -0.004733983750217344 0
-230 70 50 -0.004118787374635749 0
-220 70 50 -0.003411424311649988 0
-210 70 50 -0.002601118285983177 0
-200 70 50 -0.001675885464729585 0
-190 70 50 -0.0006224067289037264 0
-180 70 50 0.0005741109632064686 0
-170 70 50 0.00193008423300269 0
-160 70 50 0.003463713775239832 0
-150 70 50 0.005195155099504425 0
-140 70 50 0.007146698387011877 0
-130 70 50 0.009342955613332872 0
-120 70 50 0.01181105215571774 0
-110 70 50 0.01458081890744452 0
-100 70 50 0.0176849794038648 0
-90 70 50 0.02115932456047464 0
-80 70 50 0.02504286526045651 0
-70 70 50 0.02937795013089873 0
-60 70 50 0.03421033233608273 0
-50 70 50 0.03958916502207579 0
-40 70 50 0.04556690011636877 0
-30 70 50 0.05219905950127383 0
-20 70 50 0.05954384118111282 0
-10 70 50 0.06766151608551339 0
0 70 50 0.07661356386922551 0
10 70 50 0.08646148895855527 0
20 70 50 0.09726525190908689 0
30 70 50 0.1090812469987916 0
40 70 50 0.1219597564700098 0
50 70 50 0.1359418170951251 0
60 70 50 0.1510554485336894 0
70 70 50 0.167311218639901 0
80 70 50 0.184697162293124 0
90 70 50 0.2031731313735748 0
100 70 50 0.2226647374927009 0
110 70 50 0.2430571575722169 0
120 70 50 0.2641892035325894 0
130 70 50 0.2858482039285443 0
140 70 50 0.3077663923580532 0
150 70 50 0.3296196202920861 0
160 70 50 0.3510292760422917 0
170 70 50 0.371568254712793 0
180 70 50 0.3907716430132792 0
190 70 50 0.4081524252743085 0
200 70 50 0.4232219768690186 0
210 70 50 0.435514425152247 0
220 70 50 0.4446132155126745 0
230 70 50 0.4501775598302197 0
240 70 50 0.4519660305898992 0
250 70 50 0.4498545428719895 0
260 70 50 0.4438464169128149 0
270 70 50 0.4340731061585861 0
280 70 50 0.4207853626127408 0
290 70 50 0.4043358600204217 0
300 70 50 0.385155352197368 0
310 70 50 0.3637251074084451 0
320 70 50 0.340548535660178 0
330 70 50 0.3161246414791368 0
340 70 50 0.2909253145952998 0
350 70 50 0.2653776867432964 0
360 70 50 0.2398520013384811 0
370 70 50 0.2146547882346575 0
380 70 50 0.190026674117857 0
390 70 50 0.1661439022371703 0
400 70 50 0.1431225565896397 0
410 70 50 0.1210245391306253 0
420 70 50 0.09986448394815836 0
430 70 50 0.07961696588228796 0
440 70 50 0.06022354020605187 0
450 70 50 0.04159931393135924 0
460 70 50 0.02363888734475992 0
470 70 50 0.006221613173602674 0
480 70 50 -0.01078379832614671 0
490 70 50 -0.02751524328600193 0
500 70 50 -0.04411363476334005 0
510 70 50 -0.0607196152732813 0
520 70 50 -0.07747041591772137 0
530 70 50 -0.09449670499497417 0
540 70 50 -0.1119192751436292 0
550 70 50 -0.1298454322703072 0
560 70 50 -0.1483649730964944 0
570 70 50 -0.1675456735857427 0
580 70 50 -0.1874282610468083 0
590 70 50 -0.2080209119620705 0
600 70 50 -0.2292934087410868 0
610 70 50 -0.2511712031923696 0
620 70 50 -0.2735297707844627 0
630 70 50 -0.2961897905521725 0
640 70 50 -0.3189138359072236 0
650 70 50 -0.3414053871690712 0
660 70 50 -0.3633110428658033 0
670 70 50 -0.3842267716760231 0
680 70 50 -0.4037088672204526 0
690 70 50 -0.4212899113713838 0
700 70 50 -0.4364995123597867 0
710 70 50 -0.4488888984191865 0
720 70 50 -0.4580577055893037 0
730 70 50 -0.4636806382795286 0
740 70 50 -0.4655312673387176 0
750 70 50 -0.463500209462274 0
760 70 50 -0.4576053823005583 0
770 70 50 -0.4479929218723135 0
780 70 50 -0.4349285357362387 0
790 70 50 -0.4187803140491407 0
800 70 50 -0.3999950772954909 0
810 70 50 -0.3790710029185013 0
820 70 50 -0.356529448835129 0
830 70 50 -0.3328886072515964 0
840 70 50 -0.3086410016848997 0
850 70 50 -0.2842360554248808 0
860 70 50 -0.2600681776156159 0
870 70 50 -0.2364701578153169 0
880 70 50 -0.2137111972617142 0
890 70 50 -0.1919986469758379 0
900 70 50 -0.1714824426957729 0
910 70 50 -0.1522612781461025 0
920 70 50 -0.1343896911208268 0
930 70 50 -0.1178854074737451 0
940 70 50 -0.1027364637098383 0
950 70 50 -0.08890778860223038 0
960 70 50 -0.07634705735170955 0
970 70 50 -0.0649897349002912 0
980 70 50 -0.05476329948936311 0
990 70 50 -0.04559068734730608 0
1000 70 50 -0.0373930294085306 0
1010 70 50 -0.03009176609640579 0
1020 70 50 -0.02361023078046669 0
1030 70 50 -0.01787479009606349 0
1040 70 50 -0.01281562263355381 0
1050 70 50 -0.008367208571520778 0
1060 70 50 -0.004468593039790639 0
1070 70 50 -0.001063476268879359 0
1080 70 50 0.001899825529853516 0
1090 70 50 0.004468512803654325 0
1100 70 50 0.006685500218500243 0
1110 70 50 0.008589656635477231 0
1120 70 50 0.01021607009365887 0
1130 70 50 0.01159632457847563 0
1140 70 50 0.01275877874801405 0
1150 70 50 0.0137288395012266 0
1160 70 50 0.01452922541009828 0
1170 70 50 0.01518021670108804 0
1180 70 50 0.01569988974665813 0
1190 70 50 0.01610433499043504 0
1200 70 50 0.01640785794273287 0
1210 70 50 0.01662316339948615 0
1220 70 50 0.01676152340036857 0
1230 70 50 0.01683292968599358 0
1240 70 50 0.01684623156794687 0
1250 70 50 0.01680926021135479 0
1260 70 50 0.0167289403654959 0
1270 70 50 0.01661139057749144 0
1280 70 50 0.01646201289806147 0
1290 70 50 0.01628557304496716 0
1300 70 50 0.01608627193533765 0
1310 70 50 0.0158678094372067 0
1320 70 50 0.01563344112681437 0
1330 70 50 0.01538602877396565 0
1340 70 50 0.01512808521478724 0
1350 70 50 0.01486181421079912 0
1360 70 50 0.01458914583601889 0
1370 70 50 0.01431176788042041 0
1380 70 50 0.01403115370855808 0
1390 70 50 0.01374858696672897 0
1400 70 50 0.01346518349052329 0
1410 70 50 0.01318191072688425 0
1420 70 50 0.01289960495071796 0
1430 70 50 0.0126189865253135 0
1440 70 50 0.01234067342824416 0
1450 70 50 0.01206519323966929 0
1460 70 50 0.01179299376781873 0
1470 70 50 0.01152445246672577 0
1480 70 50 0.01125988478367087 0
1490 70 50 0.01099955155816227 0
1500 70 50 0.01074366558039214 0
-500 80 50 -0.007085403609257979 0
-490 80 50 -0.007191599285058765 0
-480 80 50 -0.007294877184391201 0
-470 80 50 -0.007394597364789126 0
-460 80 50 -0.007490043242992318 0
-450 80 50 -0.007580412897246811 0
-440 80 50 -0.007664809359142291 0
-430 80 50 -0.007742229774023553 0
-420 80 50 -0.007811553294393004 0
-410 80 50 -0.007871527554372816 0
-400 80 50 -0.00792075355511623 0
-390 80 50 -0.007957668770784151 0
-380 80 50 -0.007980528262213899 0
-370 80 50 -0.007987383560488464 0
-360 80 50 -0.007976059055097707 0
-350 80 50 -0.007944125591089724 0
-340 80 50 -0.007888870946437166 0
-330 80 50 -0.007807266824626088 0
-320 80 50 -0.00769593195827559 0
-310 80 50 -0.007551090877360357 0
-300 80 50 -0.007368527850622044 0
-290 80 50 -0.0071435354613155 0
-280 80 50 -0.006870857229144461 0
-270 80 50 -0.006544623640058457 0
-260 80 50 -0.006158280895743819 0
-250 80 50 -0.005704511647102182 0
-240 80 50 -0.005175146933289359 0
-230 80 50 -0.004561068513439513 0
-220 80 50 -0.003852100756693471 0
-210 80 50 -0.003036891253577462 0
-200 80 50 -0.002102779336172174 0
-190 80 50 -0.00103565175593851 0
-180 80 50 0.0001802151202654798 0
-170 80 50 0.001562327056981136 0
-160 80 50 0.003130157834597606 0
-150 80 50 0.004905349086141769 0
-140 80 50 0.006911923374577745 0
-130 80 50 0.009176509085898409 0
-120 80 50 0.01172857476542585 0
-110 80 50 0.01460066928343451 0
-100 80 50 0.01782866261196431 0
-90 80 50 0.02145197994642581 0
-80 80 50 0.02551381932064935 0
-70 80 50 0.03006133963920612 0
-60 80 50 0.03514580207609316 0
-50 80 50 0.04082264295298905 0
-40 80 50 0.04715145041226114 0
-30 80 50 0.05419581036570667 0
-20 80 50 0.06202297930917161 0
-10 80 50 0.07070333271713271 0
0 80 50 0.08030952808749912 0
10 80 50 0.09091531173306158 0
20 80 50 0.1025938888665733 0
30 80 50 0.1154157685938829 0
40 80 50 0.1294459908864663 0
50 80 50 0.1447406439549425 0
60 80 50 0.1613425910601688 0
70 80 50 0.1792763499888278 0
80 80 50 0.1985421113681138 0
90 80 50 0.2191089494271026 0
100 80 50 0.2409073762687401 0
110 80 50 0.2638215222157082 0
120 80 50 0.2876813907562299 0
130 80 50 0.3122558309799308 0
140 80 50 0.3372470771405087 0
150 80 50 0.3622878947490178 0
160 80 50 0.3869425007272972 0
170 80 50 0.4107124331979502 0
180 80 50 0.433048369703942 0
190 80 50 0.4533684752732517 0
200 80 50 0.4710831798852823 0
210 80 50 0.4856253726861448 0
220 80 50 0.4964839698301948 0
230 80 50 0.5032378548411915 0
240 80 50 0.5055865443530795 0
250 80 50 0.5033738240019663 0
260 80 50 0.4966011619711245 0
270 80 50 0.4854289142107297 0
280 80 50 0.4701649787928036 0
290 80 50 0.4512422960906859 0
300 80 50 0.4291880512106312 0
310 80 50 0.4045883215296195 0
320 80 50 0.3780520962863411 0
330 80 50 0.3501781325198004 0
340 80 50 0.3215271987378874 0
350 80 50 0.2926011518164049 0
360 80 50 0.2638292317770105 0
370 80 50 0.2355611089665345 0
380 80 50 0.208065655148209 0
390 80 50 0.1815341333280503 0
400 80 50 0.1560864598971519 0
410 80 50 0.1317793145801717 0
420 80 50 0.108615087080319 0
430 80 50 0.0865508959200403 0
440 80 50 0.06550715445094464 0
450 80 50 0.04537536803490991 0
460 80 50 0.02602501507581883 0
470 80 50 0.007309492088432124 0
480 80 50 -0.01092880626182164 0
490 80 50 -0.02885414051293636 0
500 80 50 -0.0466336438030291 0
510 80 50 -0.06443391298198761 0
520 80 50 -0.08241777404318951 0
530 80 50 -0.1007410221547834 0
540 80 50 -0.1195489435443382 0
550 80 50 -0.1389724410236317 0
560 80 50 -0.1591236089225207 0
570 80 50 -0.1800906400359421 0
580 80 50 -0.2019320015599843 0
590 80 50 -0.2246698944106146 0
600 80 50 -0.2482831162823095 0
610 80 50 -0.2726995874037962 0
620 80 50 -0.2977889697360542 0
630 80 50 -0.3233560094288305 0
640 80 50 -0.3491354428498062 0
650 80 50 -0.3747894992192208 0
660 80 50 -0.3999091633011097 0
670 80 50 -0.4240203714075125 0
680 80 50 -0.4465961385187692 0
690 80 50 -0.4670751979366056 0
700 80 50 -0.4848870537541335 0
710 80 50 -0.499482434738039 0
720 80 50 -0.5103671081121703 0
730 80 50 -0.5171360539920844 0
740 80 50 -0.519504355341079 0
750 80 50 -0.5173310503166308 0
760 80 50 -0.5106327566413849 0
770 80 50 -0.4995850841470441 0
780 80 50 -0.4845114950381851 0
790 80 50 -0.4658610105792235 0
800 80 50 -0.4441776225395345 0
810 80 50 -0.4200651540113787 0
820 80 50 -0.3941514981117711 0
830 80 50 -0.3670557001660434 0
840 80 50 -0.3393604357140624 0
850 80 50 -0.3115913303447155 0
860 80 50 -0.2842035059173816 0
870 80 50 -0.2575748868278192 0
880 80 50 -0.2320052359591676 0
890 80 50 -0.2077196119786742 0
900 80 50 -0.1848748967480112 0
910 80 50 -0.1635681614350425 0
920 80 50 -0.1438458506935518 0
930 80 50 -0.1257130076294364 0
940 80 50 -0.1091419977433384 0
950 80 50 -0.09408039420800648 0
960 80 50 -0.08045784969720995 0
970 80 50 -0.06819190063833565 0
980 80 50 -0.05719273260260019 0
990 80 50 -0.0473669873601919 0
1000 80 50 -0.03862072019085323 0
1010 80 50 -0.03086162703602363 0
1020 80 50 -0.02400066059214032 0
1030 80 50 -0.01795314683568933 0
1040 80 50 -0.01263950195319742 0
1050 80 50 -0.00798563646917011 0
1060 80 50 -0.003923120002216838 0
1070 80 50 -0.000389167441713675 0
1080 80 50 0.002673504077736429 0
1090 80 50 0.005316908000071264 0
1100 80 50 0.007588080059043253 0
1110 80 50 0.009529405050487279 0
1120 80 50 0.01117896064502876 0
1130 80 50 0.01257086490555337 0
1140 80 50 0.01373561790021607 0
1150 80 50 0.01470043072511548 0
1160 80 50 0.01548953751222228 0
1170 80 50 0.01612448772191355 0
1180 80 50 0.01662441731174952 0
1190 80 50 0.01700629832344142 0
1200 80 50 0.01728516711205214 0
1210 80 50 0.01747433191575965 0
1220 80 50 0.01758556077957532 0
1230 80 50 0.01762925104113721 0
1240 80 50 0.0176145816917651 0
1250 80 50 0.0175496499654453 0
1260 80 50 0.01744159350097114 0
1270 80 50 0.01729669938243874 0
1280 80 50 0.01712050130161982 0
1290 80 50 0.01691786601054874 0
1300 80 50 0.01669307015014191 0
1310 80 50 0.01644986845510416 0
1320 80 50 0.01619155425008265 0
1330 80 50 0.01592101306905605 0
1340 80 50 0.01564077015083334 0
1350 80 50 0.01535303248917975 0
1360 80 50 0.01505972604692509 0
1370 80 50 0.01476252867976584 0
1380 80 50 0.0144628992572008 0
1390 80 50 0.01416210341513353 0
1400 80 50 0.01386123632678767 0
1410 80 50 0.01356124283545807 0
1420 80 50 0.01326293525392682 0
1430 80 50 0.01296700910073126 0
1440 80 50 0.01267405701256381 0
1450 80 50 0.01238458104454664 0
1460 80 50 0.01209900354564471 0
1470 80 50 0.01181767677475011 0
1480 80 50 0.01154089140370955 0
1490 80 50 0.01126888403649573 0
1500 80 50 0.01100184385865037 0
-500 90 50 -0.007295556816474348 0
-490 90 50 -0.00740967202338308 0
-480 90 50 -0.007521157195126329 0
-470 90 50 -0.007629377413512758 0
-460 90 50 -0.007733620066732757 0
-450 90 50 -0.007833085888596786 0
-440 90 50 -0.007926878938704082 0
-430 90 50 -0.008013995394043148 0
-420 90 50 -0.00809331100642305 0
-410 90 50 -0.008163567062065722 0
-400 90 50 -0.00822335465944035 0
-390 90 50 -0.008271097098782119 0
-380 90 50 -0.008305030151401466 0
-370 90 50 -0.008323179948730552 0
-360 90 50 -0.008323338199641142 0
-350 90 50 -0.008303034409801964 0
-340 90 50 -0.008259504738406129 0
-330 90 50 -0.008189657085221229 0
-320 90 50 -0.008090031954591537 0
-310 90 50 -0.007956758592421878 0
-300 90 50 -0.007785505837539556 0
-290 90 50 -0.007571427070180602 0
-280 90 50 -0.007309098578055946 0
-270 90 50 -0.006992450595373323 0
-260 90 50 -0.00661469020315262 0
-250 90 50 -0.006168215212008919 0
-240 90 50 -0.005644518083517754 0
-230 90 50 -0.005034078886484928 0
-220 90 50 -0.004326246234582725 0
-210 90 50 -0.003509105117548394 0
-200 90 50 -0.002569330527696695 0
-190 90 50 -0.001492025807113461 0
-180 90 50 -0.0002605447121782378 0
-170 90 50 0.001143703671293492 0
-160 90 50 0.002741467804905047 0
-150 90 50 0.004555884668728783 0
-140 90 50 0.0066127286364763 0
-130 90 50 0.00894067737563828 0
-120 90 50 0.01157159295209122 0
-110 90 50 0.01454081505739926 0
-100 90 50 0.01788746161329233 0
-90 90 50 0.02165472984383121 0
-80 90 50 0.025890188126101 0
-70 90 50 0.03064604540273776 0
-60 90 50 0.03597938051669699 0
-50 90 50 0.04195230835217521 0
-40 90 50 0.04863205297675684 0
-30 90 50 0.05609088993537052 0
-20 90 50 0.06440591034573426 0
-10 90 50 0.07365854847109948 0
0 90 50 0.08393380212679141 0
10 90 50 0.0953190619713522 0
20 90 50 0.1079024521489936 0
30 90 50 0.1217705720996019 0
40 90 50 0.1370055195453886 0
50 90 50 0.1536810705302606 0
60 90 50 0.1718578979143847 0
70 90 50 0.1915777302431134 0
80 90 50 0.2128563951550556 0
90 90 50 0.2356757634010949 0
100 90 50 0.2599747195392583 0
110 90 50 0.2856394409017737 0
120 90 50 0.312493471452964 0
130 90 50 0.340288328319476 0
140 90 50 0.3686956604164004 0
150 90 50 0.397302257202333 0
160 90 50 0.4256094253873858 0
170 90 50 0.4530383338991266 0
180 90 50 0.4789427788516752 0
190 90 50 0.5026303508438279 0
200 90 50 0.5233921428306161 0
210 90 50 0.5405399407522551 0
220 90 50 0.553448425988911 0
230 90 50 0.5615985461710344 0
240 90 50 0.5646172237856614 0
250 90 50 0.5623083138089899 0
260 90 50 0.5546704114862769 0
270 90 50 0.5418987345966102 0
280 90 50 0.5243705725108392 0
290 90 50 0.502616209353982 0
300 90 50 0.477279237955619 0
310 90 50 0.4490713578443797 0
320 90 50 0.418726920389094 0
330 90 50 0.386961751284212 0
340 90 50 0.3544394514329671 0
350 90 50 0.3217468330740048 0
360 90 50 0.2893787238543794 0
370 90 50 0.2577312837747411 0
380 90 50 0.2271023105275183 0
390 90 50 0.197696732135879 0
400 90 50 0.1696355135334816 0
410 90 50 0.1429664270089002 0
420 90 50 0.1176754557692593 0
430 90 50 0.09369793985779119 0
440 90 50 0.07092888619239382 0
450 90 50 0.04923212509697033 0
460 90 50 0.02844819708076845 0
470 90 50 0.008400999173361654 0
480 90 50 -0.01109668134198847 0
490 90 50 -0.03023855586842792 0
500 90 50 -0.04922092046553837 0
510 90 50 -0.06823919544906329 0
520 90 50 -0.08748466917398072 0
530 90 50 -0.1071411982513435 0
540 90 50 -0.127381624153599 0
550 90 50 -0.1483636802880967 0
560 90 50 -0.1702251866533289 0
570 90 50 -0.1930783656330121 0
580 90 50 -0.2170031686828454 0
590 90 50 -0.2420395874615456 0
600 90 50 -0.268179042858987 0
610 90 50 -0.2953551090102784 0
620 90 50 -0.3234340409306641 0
630 90 50 -0.3522058307445467 0
640 90 50 -0.3813768031737905 0
650 90 50 -0.410565042687301 0
660 90 50 -0.439300166886598 0
670 90 50 -0.467029044971114 0
680 90 50 -0.493128912888363 0
690 90 50 -0.5169288683127015 0
700 90 50 -0.5377398851947454 0
710 90 50 -0.5548922920316959 0
720 90 50 -0.5677782452043922 0
730 90 50 -0.575895356383352 0
740 90 50 -0.5788866460270413 0
750 90 50 -0.5765717368356043 0
760 90 50 -0.5689648909197866 0
770 90 50 -0.5562771176348333 0
780 90 50 -0.5389018469471885 0
790 90 50 -0.5173860781277781 0
800 90 50 -0.4923909228347003 0
810 90 50 -0.4646466380843951 0
820 90 50 -0.4349074142770555 0
830 90 50 -0.403910450297782 0
840 90 50 -0.3723425182507293 0
850 90 50 -0.3408156757470409 0
860 90 50 -0.3098523589513369 0
870 90 50 -0.2798790010519625 0
880 90 50 -0.2512266504079705 0
890 90 50 -0.2241367846921011 0
900 90 50 -0.198770543365053 0
910 90 50 -0.1752198218894929 0
920 90 50 -0.153518987602107 0
930 90 50 -0.1336563135788533 0
940 90 50 -0.1155845349066014 0
950 90 50 -0.09923018687575023 0
960 90 50 -0.08450157927996962 0
970 90 50 -0.07129539849770328 0
980 90 50 -0.05950201804840068 0
990 90 50 -0.04900964941491462 0
1000 90 50 -0.03970748830965542 0
1010 90 50 -0.03148801600583585 0
1020 90 50 -0.02424860781237267 0
1030 90 50 -0.0178925864218651 0
1040 90 50 -0.01232984034973818 0
1050 90 50 -0.007477109427556587 0
1060 90 50 -0.003258021810277685 0
1070 90 50 0.0003970489590195052 0
1080 90 50 0.003551252227010609 0
1090 90 50 0.00626161112766171 0
1100 90 50 0.008579423268662305 0
1110 90 50 0.0105506864618954 0
1120 90 50 0.0122165312549908 0
1130 90 50 0.013613647171215 0
1140 90 50 0.01477469358618472 0
1150 90 50 0.01572868926456859 0
1160 90 50 0.01650137692529779 0
1170 90 50 0.01711556095128797 0
1180 90 50 0.0175914176357851 0
1190 90 50 0.01794677826626801 0
1200 90 50 0.01819738597294051 0
1210 90 50 0.01835712767975628 0
1220 90 50 0.01843824274558541 0
1230 90 50 0.0184515100135382 0
1240 90 50 0.01840641503050366 0
1250 90 50 0.01831129918195072 0
1260 90 50 0.01817349242812418 0
1270 90 50 0.01799943124159991 0
1280 90 50 0.01779476324347573 0
1290 90 50 0.01756443992423485 0
1300 90 50 0.01731279872123883 0
1310 90 50 0.01704363561189215 0
1320 90 50 0.01676026927250698 0
1330 90 50 0.01646559774957537 0
1340 90 50 0.01616214849354058 0
1350 90 50 0.01585212251584751 0
1360 90 50 0.01553743334816107 0
