# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
510 100 50 0.3405984344240869 0
520 100 50 0.3394805106329638 0
530 100 50 0.3386090977385917 0
540 100 50 0.3378883989228945 0
550 100 50 0.3371923232503229 0
560 100 50 0.3363637806197123 0
570 100 50 0.3352141205208572 0
580 100 50 0.3335230372838042 0
590 100 50 0.331039349679372 0
600 100 50 0.3274831486317436 0
610 100 50 0.322549881592718 0
620 100 50 0.3159169865570715 0
630 100 50 0.3072536750979331 0
640 100 50 0.2962343566757882 0
650 100 50 0.2825559562454276 0
660 100 50 0.265958968748863 0
670 100 50 0.2462515014244583 0
680 100 50 0.2233348010915129 0
690 100 50 0.1972279321875748 0
700 100 50 0.1680885195785415 0
710 100 50 0.1362260210247919 0
720 100 50 0.1021040942485569 0
730 100 50 0.06632946358540752 0
740 100 50 0.02962630684917281 0
750 100 50 -0.00720262367825015 0
760 100 50 -0.04332459888862406 0
770 100 50 -0.07792978663773559 0
780 100 50 -0.1102820339154036 0
790 100 50 -0.139761519025216 0
800 100 50 -0.1658947392385317 0
810 100 50 -0.188369560271105 0
820 100 50 -0.2070354779688631 0
830 100 50 -0.2218912719158891 0
840 100 50 -0.2330635100211937 0
850 100 50 -0.2407798010849644 0
860 100 50 -0.2453404189768924 0
870 100 50 -0.2470911887317856 0
880 100 50 -0.2463996004815203 0
890 100 50 -0.2436352169252876 0
900 100 50 -0.2391546965124424 0
910 100 50 -0.2332912215974076 0
920 100 50 -0.2263477952599364 0
930 100 50 -0.2185937168124674 0
940 100 50 -0.2102635171450365 0
950 100 50 -0.201557685585185 0
960 100 50 -0.1926446128452622 0
970 100 50 -0.1836632831759371 0
980 100 50 -0.1747263558458483 0
990 100 50 -0.165923371881981 0
1000 100 50 -0.1573239023543203 0
1010 100 50 -0.1489805185405127 0
1020 100 50 -0.1409315132065376 0
1030 100 50 -0.1332033380839373 0
1040 100 50 -0.125812747804681 0
1050 100 50 -0.1187686573898387 0
1060 100 50 -0.1120737309149934 0
1070 100 50 -0.1057257249016976 0
1080 100 50 -0.0997186126618624 0
1090 100 50 -0.09404351630201503 0
1100 100 50 -0.08868947215209624 0
1110 100 50 -0.08364405359356221 0
1120 100 50 -0.0788938730194691 0
1130 100 50 -0.07442498224389842 0
1140 100 50 -0.0702231882653969 0
1150 100 50 -0.06627429899468862 0
1160 100 50 -0.06256431144302539 0
1170 100 50 -0.05907955296514648 0
1180 100 50 -0.05580678446943528 0
1190 100 50 -0.05273327304341395 0
1200 100 50 -0.04984684017885839 0
1210 100 50 -0.04713589070414449 0
1220 100 50 -0.0445894266167049 0
1230 100 50 -0.04219704924197974 0
1240 100 50 -0.03994895250132213 0
1250 100 50 -0.03783590953765686 0
1260 100 50 -0.03584925450443025 0
1270 100 50 -0.03398086095951042 0
1280 100 50 -0.03222311800564124 0
1290 100 50 -0.03056890507507039 0
1300 100 50 -0.02901156605602525 0
1310 100 50 -0.02754488329865667 0
1320 100 50 -0.02616305190682487 0
1330 100 50 -0.02486065461834686 0
1340 100 50 -0.02363263749238056 0
1350 100 50 -0.02247428655730928 0
1360 100 50 -0.02138120551899567 0
1370 100 50 -0.02034929458974265 0
1380 100 50 -0.01937473046594808 0
1390 100 50 -0.01845394745809462 0
1400 100 50 -0.0175836197596551 0
1410 100 50 -0.01676064482640713 0
1420 100 50 -0.01598212782921633 0
1430 100 50 -0.01524536713588262 0
1440 100 50 -0.01454784077428516 0
1450 100 50 -0.01388719382493814 0
1460 100 50 -0.0132612266919535 0
1470 100 50 -0.01266788419949364 0
1480 100 50 -0.01210524546310333 0
1490 100 50 -0.0115715144856822 0
1500 100 50 -0.01106501142961497 0
-500 110 50 -0.01383121228339917 0
-490 110 50 -0.01441650254808717 0
-480 110 50 -0.01503137490950094 0
-470 110 50 -0.01567755499022318 0
-460 110 50 -0.01635688085276156 0
-450 110 50 -0.0170713108325126 0
-440 110 50 -0.01782293190733243 0
-430 110 50 -0.01861396863127532 0
-420 110 50 -0.01944679265883259 0
-410 110 50 -0.02032393288379419 0
-400 110 50 -0.02124808621375028 0
-390 110 50 -0.02222212899646434 0
-380 110 50 -0.02324912910803644 0
-370 110 50 -0.0243323587041186 0
-360 110 50 -0.02547530762401319 0
-350 110 50 -0.02668169742278056 0
-340 110 50 -0.02795549598741374 0
-330 110 50 -0.02930093266895479 0
-320 110 50 -0.03072251383194262 0
-310 110 50 -0.03222503868408425 0
-300 110 50 -0.03381361520132131 0
-290 110 50 -0.03549367590381012 0
-280 110 50 -0.03727099316483107 0
-270 110 50 -0.03915169364386511 0
-260 110 50 -0.04114227132355844 0
-250 110 50 -0.04324959849392165 0
-240 110 50 -0.04548093386042087 0
-230 110 50 -0.04784392674995253 0
-220 110 50 -0.05034661614279511 0
-210 110 50 -0.05299742296103482 0
-200 110 50 -0.0558051336855265 0
-190 110 50 -0.05877887294243012 0
-180 110 50 -0.0619280621847661 0
-170 110 50 -0.06526236097972291 0
-160 110 50 -0.06879158668298414 0
-150 110 50 -0.07252560742081918 0
-140 110 50 -0.07647420229099146 0
-130 110 50 -0.08064688151834142 0
-120 110 50 -0.08505265794442356 0
-110 110 50 -0.08969975968184289 0
-100 110 50 -0.09459527201954974 0
-90 110 50 -0.09974469473360674 0
-80 110 50 -0.1051513988678765 0
-70 110 50 -0.1108159648577202 0
-60 110 50 -0.1167353816773019 0
-50 110 50 -0.1229020846583407 0
-40 110 50 -0.1293028079988516 0
-30 110 50 -0.1359172271136685 0
-20 110 50 -0.1427163663839931 0
-10 110 50 -0.149660750247897 0
0 110 50 -0.1566982808933867 0
10 110 50 -0.1637618353273556 0
20 110 50 -0.170766589905798 0
30 110 50 -0.177607103506072 0
40 110 50 -0.1841542237381972 0
50 110 50 -0.1902519265078609 0
60 110 50 -0.1957142604120451 0
70 110 50 -0.2003226458933955 0
80 110 50 -0.2038238754392301 0
90 110 50 -0.2059292733153623 0
100 110 50 -0.2063155947124081 0
110 110 50 -0.2046283610718883 0
120 110 50 -0.2004884173276802 0
130 110 50 -0.1935025223351094 0
140 110 50 -0.1832786976456097 0
150 110 50 -0.1694468043188826 0
160 110 50 -0.1516843353316229 0
170 110 50 -0.1297466645181045 0
180 110 50 -0.1034999924075361 0
190 110 50 -0.07295406794778753 0
200 110 50 -0.03829064586226671 0
210 110 50 0.0001171255010336555 0
220 110 50 0.04169923132244567 0
230 110 50 0.08570107885461858 0
240 110 50 0.1312152506379199 0
250 110 50 0.1772313802677556 0
260 110 50 0.2226994795033582 0
270 110 50 0.2665992910617254 0
280 110 50 0.3080068725306711 0
290 110 50 0.3461500759681366 0
300 110 50 0.3804467564778033 0
310 110 50 0.4105227853506674 0
320 110 50 0.4362103638281858 0
330 110 50 0.4575299134340568 0
340 110 50 0.4746604681921014 0
350 110 50 0.4879039287518407 0
360 110 50 0.497647995203293 0
370 110 50 0.5043314666910836 0
380 110 50 0.5084142730213623 0
390 110 50 0.5103533785129541 0
400 110 50 0.5105847341233716 0
410 110 50 0.5095108004649314 0
420 110 50 0.5074927966888034 0
430 110 50 0.5048466862788691 0
440 110 50 0.5018419198317873 0
450 110 50 0.4987020541090441 0
460 110 50 0.495606508119985 0
470 110 50 0.4926928684737853 0
480 110 50 0.4900592987717532 0
490 110 50 0.487766732393307 0
500 110 50 0.4858406323918804 0
510 110 50 0.484272188264483 0
520 110 50 0.4830188913408615 0
530 110 50 0.4820044938510845 0
540 110 50 0.481118417170836 0
550 110 50 0.480214738016253 0
560 110 50 0.4791109526520846 0
570 110 50 0.4775868026260625 0
580 110 50 0.475383543418699 0
590 110 50 0.4722041488526444 0
600 110 50 0.4677150633647766 0
610 110 50 0.4615502282522476 0
620 110 50 0.4533181937643985 0
630 110 50 0.4426131511966664 0
640 110 50 0.4290306299059077 0
650 110 50 0.412188345808332 0
660 110 50 0.3917522031773329 0
670 110 50 0.3674667026184345 0
680 110 50 0.3391880055031436 0
690 110 50 0.3069167420127822 0
700 110 50 0.2708265291911733 0
710 110 50 0.231283399222008 0
720 110 50 0.1888512966837837 0
730 110 50 0.1442798016852462 0
740 110 50 0.09847237806482512 0
750 110 50 0.05243649050953302 0
760 110 50 0.007220262887338792 0
770 110 50 -0.03615689606722128 0
780 110 50 -0.07677090523420278 0
790 110 50 -0.1138485269691996 0
800 110 50 -0.1468056208507607 0
810 110 50 -0.1752652127211656 0
820 110 50 -0.1990558775457927 0
830 110 50 -0.2181937152304405 0
840 110 50 -0.2328528487212996 0
850 110 50 -0.2433298093442458 0
860 110 50 -0.2500066321616124 0
870 110 50 -0.2533163566687298 0
880 110 50 -0.2537133066224259 0
890 110 50 -0.2516492994234359 0
900 110 50 -0.2475559730141075 0
910 110 50 -0.2418327667811064 0
920 110 50 -0.2348397274127813 0
930 110 50 -0.2268941689209422 0
940 110 50 -0.2182702272659081 0
950 110 50 -0.209200451266114 0
960 110 50 -0.1998787145750847 0
970 110 50 -0.1904638858520823 0
980 110 50 -0.1810838363779589 0
990 110 50 -0.1718394865613331 0
1000 110 50 -0.1628086918202307 0
1010 110 50 -0.1540498448554815 0
1020 110 50 -0.1456051279990022 0
1030 110 50 -0.1375033895334058 0
1040 110 50 -0.1297626451000958 0
1050 110 50 -0.1223922226667847 0
1060 110 50 -0.1153945796458008 0
1070 110 50 -0.1087668257571105 0
1080 110 50 -0.102501986744309 0
1090 110 50 -0.09659004330256846 0
1100 110 50 -0.09101877745037149 0
1110 110 50 -0.08577445569638054 0
1120 110 50 -0.08084237515137693 0
1130 110 50 -0.07620729548779095 0
1140 110 50 -0.07185377653720861 0
1150 110 50 -0.06776643843703352 0
1160 110 50 -0.0639301586443372 0
1170 110 50 -0.06033021783923121 0
1180 110 50 -0.05695240474743027 0
1190 110 50 -0.05378308819026755 0
1200 110 50 -0.0508092632092375 0
1210 110 50 -0.04801857687469926 0
1220 110 50 -0.04539933835115831 0
1230 110 50 -0.04294051692603292 0
1240 110 50 -0.04063173099095797 0
1250 110 50 -0.03846323037258354 0
1260 110 50 -0.03642587392266126 0
1270 110 50 -0.0345111038793435 0
1280 110 50 -0.03271091818603362 0
1290 110 50 -0.03101784169215041 0
1300 110 50 -0.02942489694660128 0
1310 110 50 -0.02792557512320394 0
1320 110 50 -0.02651380748152946 0
1330 110 50 -0.02518393765537938 0
1340 110 50 -0.02393069497733555 0
1350 110 50 -0.02274916897680727 0
1360 110 50 -0.02163478513851409 0
1370 110 50 -0.02058328196513187 0
1380 110 50 -0.01959068935819094 0
1390 110 50 -0.01865330830591887 0
1400 110 50 -0.01776769185071652 0
1410 110 50 -0.01693062729533475 0
1420 110 50 -0.01613911959825706 0
1430 110 50 -0.01539037590333388 0
1440 110 50 -0.01468179114483077 0
1450 110 50 -0.01401093466752832 0
1460 110 50 -0.0133755378020839 0
1470 110 50 -0.01277348233442839 0
1480 110 50 -0.0122027898127028 0
1490 110 50 -0.01166161163408535 0
1500 110 50 -0.01114821985876054 0
-500 120 50 -0.01395530179660965 0
-490 120 50 -0.01454919381977969 0
-480 120 50 -0.01517330038807093 0
-470 120 50 -0.01582939783857905 0
-460 120 50 -0.01651937940613341 0
-450 120 50 -0.01724526348202469 0
-440 120 50 -0.01800920245246797 0
-430 120 50 -0.01881349214865144 0
-420 120 50 -0.0196605819394524 0
-410 120 50 -0.02055308549618323 0
-400 120 50 -0.02149379225577961 0
-390 120 50 -0.02248567960475718 0
-380 120 50 -0.0235319258000408 0
-370 120 50 -0.02463592363457063 0
-360 120 50 -0.02580129484444665 0
-350 120 50 -0.02703190523959565 0
-340 120 50 -0.02833188052106091 0
-330 120 50 -0.02970562272334043 0
-320 120 50 -0.03115782718915844 0
-310 120 50 -0.03269349994453356 0
-300 120 50 -0.03431797529238325 0
-290 120 50 -0.03603693338097696 0
-280 120 50 -0.03785641742618349 0
-270 120 50 -0.03978285017084114 0
-260 120 50 -0.04182304904619264 0
-250 120 50 -0.04398423935456578 0
-240 120 50 -0.0462740646137735 0
-230 120 50 -0.04870059298457414 0
-220 120 50 -0.05127231843554052 0
-210 120 50 -0.05399815497455084 0
-200 120 50 -0.05688742188172269 0
-190 120 50 -0.05994981740201215 0
-180 120 50 -0.06319537778094307 0
-170 120 50 -0.06663441783739525 0
-160 120 50 -0.0702774484428504 0
-150 120 50 -0.07413506529538273 0
-140 120 50 -0.07821780221613715 0
-130 120 50 -0.08253594083112932 0
-120 120 50 -0.0870992669090264 0
-110 120 50 -0.09191676178487293 0
-100 120 50 -0.09699621519577736 0
-90 120 50 -0.10234374348459 0
-80 120 50 -0.1079631945065357 0
-70 120 50 -0.1138554177473706 0
-60 120 50 -0.120017375219455 0
-50 120 50 -0.1264410657990145 0
-40 120 50 -0.1331122330522871 0
-30 120 50 -0.1400088246469696 0
-20 120 50 -0.1470991707135691 0
-10 120 50 -0.1543398497984306 0
0 120 50 -0.1616732154328706 0
10 120 50 -0.1690245653138205 0
20 120 50 -0.1762989505993549 0
30 120 50 -0.1833776473521019 0
40 120 50 -0.1901143487561154 0
50 120 50 -0.196331188921413 0
60 120 50 -0.2018147806618341 0
70 120 50 -0.2063125441068551 0
80 120 50 -0.2095297226835582 0
90 120 50 -0.2111276273675138 0
100 120 50 -0.2107238134250624 0
110 120 50 -0.2078950619009579 0
120 120 50 -0.2021841839903773 0
130 120 50 -0.1931117465896127 0
140 120 50 -0.1801937688536425 0
150 120 50 -0.162966182160376 0
160 120 50 -0.141016292201475 0
170 120 50 -0.1140205615700504 0
180 120 50 -0.08178673048515848 0
190 120 50 -0.04429670728405535 0
200 120 50 -0.001745041642047192 0
210 120 50 0.04543343279038853 0
220 120 50 0.0965534935452535 0
230 120 50 0.150692532061268 0
240 120 50 0.2067294418354952 0
250 120 50 0.2634080019718261 0
260 120 50 0.3194186803019657 0
270 120 50 0.3734888308348041 0
280 120 50 0.4244692646466113 0
290 120 50 0.471405808259073 0
300 120 50 0.5135875562923505 0
310 120 50 0.5505681200754353 0
320 120 50 0.5821609404977812 0
330 120 50 0.6084134887740676 0
340 120 50 0.6295672618134268 0
350 120 50 0.646010839864777 0
360 120 50 0.658232317505014 0
370 120 50 0.6667757400502147 0
380 120 50 0.6722043308133637 0
390 120 50 0.6750716659304098 0
400 120 50 0.6759007333859125 0
410 120 50 0.6751700359255507 0
420 120 50 0.6733055034630583 0
430 120 50 0.6706768696276857 0
440 120 50 0.6675972376166216 0
450 120 50 0.6643247284435486 0
460 120 50 0.6610653096943099 0
470 120 50 0.6579761070036033 0
480 120 50 0.6551686832493371 0
490 120 50 0.6527119238663068 0
500 120 50 0.6506342904911242 0
510 120 50 0.6489253036534781 0
520 120 50 0.6475361950084028 0
530 120 50 0.6463797382072369 0
540 120 50 0.6453293327101298 0
550 120 50 0.6442174842447211 0
560 120 50 0.6428339062910945 0
570 120 50 0.6409235649982791 0
580 120 50 0.6381851095240484 0
590 120 50 0.6342702718177189 0
600 120 50 0.628784979591805 0
610 120 50 0.6212930900708933 0
620 120 50 0.6113237936547078 0
630 120 50 0.5983838125787998 0
640 120 50 0.5819754672731154 0
650 120 50 0.5616214221450198 0
660 120 50 0.5368963656913405 0
670 120 50 0.5074649567515989 0
680 120 50 0.4731240656169191 0
690 120 50 0.4338457506744227 0
700 120 50 0.3898157908710705 0
710 120 50 0.3414613665475164 0
720 120 50 0.2894611860473649 0
730 120 50 0.2347324918880239 0
740 120 50 0.1783921712782498 0
750 120 50 0.1216933628635831 0
760 120 50 0.06594363666563133 0
770 120 50 0.01241477295143045 0
780 120 50 -0.03774383920232528 0
790 120 50 -0.08357679842586453 0
800 120 50 -0.1243709907883599 0
810 120 50 -0.1596768964311297 0
820 120 50 -0.1893039741067211 0
830 120 50 -0.213294950817924 0
840 120 50 -0.231885927683037 0
850 120 50 -0.2454595751831116 0
860 120 50 -0.2544977355554153 0
870 120 50 -0.2595380725152271 0
880 120 50 -0.2611375634535393 0
890 120 50 -0.2598440024190503 0
900 120 50 -0.2561754642211116 0
910 120 50 -0.2506069054273881 0
920 120 50 -0.2435626865769681 0
930 120 50 -0.235413691798442 0
940 120 50 -0.2264777954838736 0
950 120 50 -0.2170225964982832 0
960 120 50 -0.2072695480380957 0
970 120 50 -0.1973988173024423 0
980 120 50 -0.1875543926522488 0
990 120 50 -0.1778491080555339 0
1000 120 50 -0.1683693740399977 0
1010 120 50 -0.159179493901904 0
1020 120 50 -0.1503255081866733 0
1030 120 50 -0.1418385545257804 0
1040 120 50 -0.1337377585222813 0
1050 120 50 -0.1260326885872454 0
1060 120 50 -0.1187254167286155 0
1070 120 50 -0.1118122308429741 0
1080 120 50 -0.1052850439683432 0
1090 120 50 -0.09913254362065413 0
1100 120 50 -0.09334112074038439 0
1110 120 50 -0.08789561358654931 0
1120 120 50 -0.0827798975851825 0
1130 120 50 -0.07797734793426293 0
1140 120 50 -0.07347119786112193 0
1150 120 50 -0.06924481189466254 0
1160 120 50 -0.06528189039026421 0
1170 120 50 -0.06156661882554385 0
1180 120 50 -0.05808377304701345 0
1190 120 50 -0.05481878966028645 0
1200 120 50 -0.05175780908018331 0
1210 120 50 -0.04888769735370205 0
1220 120 50 -0.04619605170237481 0
1230 120 50 -0.04367119376511765 0
1240 120 50 -0.04130215372791032 0
1250 120 50 -0.03907864787590854 0
1260 120 50 -0.03699105157268274 0
1270 120 50 -0.03503036923883485 0
1280 120 50 -0.03318820255525693 0
1290 120 50 -0.03145671783198469 0
1300 120 50 -0.02982861326057652 0
1310 120 50 -0.02829708658624077 0
1320 120 50 -0.02685580359262306 0
1330 120 50 -0.02549886767958481 0
1340 120 50 -0.02422079072500001 0
1350 120 50 -0.02301646535185112 0
1360 120 50 -0.02188113866915634 0
1370 120 50 -0.02081038751344189 0
1380 120 50 -0.01980009518779565 0
1390 120 50 -0.01884642967075726 0
1400 120 50 -0.01794582325275614 0
1410 120 50 -0.01709495354511559 0
1420 120 50 -0.01629072579874865 0
1430 120 50 -0.01553025646621546 0
1440 120 50 -0.0148108579362515 0
1450 120 50 -0.01413002437238267 0
1460 120 50 -0.01348541858437865 0
1470 120 50 -0.01287485986566289 0
1480 120 50 -0.01229631273115921 0
1490 120 50 -0.01174787649200106 0
1500 120 50 -0.01122777560831405 0
-500 130 50 -0.01407558058366381 0
-490 130 50 -0.01467789818043225 0
-480 130 50 -0.01531105408319698 0
-470 130 50 -0.01597687494136349 0
-460 130 50 -0.01667730875401866 0
-450 130 50 -0.01741443355798597 0
-440 130 50 -0.0181904667397047 0
-430 130 50 -0.01900777500739127 0
-420 130 50 -0.01986888505966284 0
-410 130 50 -0.02077649498531604 0
-400 130 50 -0.02173348642679454 0
-390 130 50 -0.02274293753595345 0
-380 130 50 -0.02380813674514431 0
-370 130 50 -0.0249325973688878 0
-360 130 50 -0.02612007304042731 0
-350 130 50 -0.02737457397324625 0
-340 130 50 -0.02870038401859702 0
-330 130 50 -0.0301020784655164 0
-320 130 50 -0.03158454249828417 0
-310 130 50 -0.0331529901859098 0
-300 130 50 -0.03481298382733069 0
-290 130 50 -0.03657045341174964 0
-280 130 50 -0.038431715873091 0
-270 130 50 -0.04040349371733347 0
-260 130 50 -0.0424929324765824 0
-250 130 50 -0.04470761628950823 0
-240 130 50 -0.04705558071700818 0
-230 130 50 -0.04954532166726791 0
-220 130 50 -0.05218579901660006 0
-210 130 50 -0.0549864331597421 0
-200 130 50 -0.05795709229361221 0
-190 130 50 -0.06110806771523085 0
-180 130 50 -0.06445003378032438 0
-170 130 50 -0.06799398840267933 0
-160 130 50 -0.07175116905152085 0
-150 130 50 -0.07573293809825399 0
-140 130 50 -0.0799506300445412 0
-130 130 50 -0.08441535159883799 0
-120 130 50 -0.08913772372506257 0
-110 130 50 -0.09412755263219522 0
-100 130 50 -0.09939341418014112 0
-90 130 50 -0.1049421333260984 0
-80 130 50 -0.110778137026486 0
-70 130 50 -0.1169026554703189 0
-60 130 50 -0.1233127427238494 0
-50 130 50 -0.130000083956119 0
-40 130 50 -0.1369495526329357 0
-30 130 50 -0.1441374777999008 0
-20 130 50 -0.1515295794112079 0
-10 130 50 -0.1590785294629314 0
0 130 50 -0.1667210996878293 0
10 130 50 -0.1743748644696449 0
20 130 50 -0.1819344427436324 0
30 130 50 -0.1892672879881035 0
40 130 50 -0.1962090748045251 0
50 130 50 -0.2025587886613967 0
60 130 50 -0.2080737073969457 0
70 130 50 -0.212464574428443 0
80 130 50 -0.215391408800867 0
90 130 50 -0.2164605780117833 0
100 130 50 -0.2152239721058982 0
110 130 50 -0.2111813480038238 0
120 130 50 -0.2037871318968775 0
130 130 50 -0.1924631231255309 0
140 130 50 -0.1766185559917529 0
150 130 50 -0.1556787388580343 0
160 130 50 -0.1291228767401605 0
170 130 50 -0.09653057833859491 0
180 130 50 -0.05763489746530984 0
190 130 50 -0.01237764642857096 0
200 130 50 0.0390395527170013 0
210 130 50 0.09611688215525596 0
220 130 50 0.1580397123921262 0
230 130 50 0.2236916352239239 0
240 130 50 0.2917014579938697 0
250 130 50 0.3605228607696009 0
260 130 50 0.4285389277323029 0
270 130 50 0.4941781924991351 0
280 130 50 0.5560259776410187 0
290 130 50 0.6129156761628568 0
300 130 50 0.6639889689192281 0
310 130 50 0.7087203861329788 0
320 130 50 0.7469081619174842 0
330 130 50 0.7786383205788379 0
340 130 50 0.8042315020458476 0
350 130 50 0.8241822105391213 0
360 130 50 0.8390986112568714 0
370 130 50 0.8496485799152093 0
380 130 50 0.8565151948629881 0
390 130 50 0.8603627447266561 0
400 130 50 0.8618128169848102 0
410 130 50 0.8614291364352942 0
420 130 50 0.8597094245155646 0
430 130 50 0.8570825006750824 0
440 130 50 0.8539090053432175 0
