# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
540 -310 50 -2.399290664908486 0
550 -310 50 -2.753731501023442 0
560 -310 50 -3.103126160465912 0
570 -310 50 -3.446759947273962 0
580 -310 50 -3.783936702647502 0
590 -310 50 -4.113981296560901 0
600 -310 50 -4.436242119750827 0
610 -310 50 -4.750093565655859 0
620 -310 50 -5.054938488529934 0
630 -310 50 -5.350210620363638 0
640 -310 50 -5.635376926060204 0
650 -310 50 -5.909939873464405 0
660 -310 50 -6.173439592440549 0
670 -310 50 -6.425455895452671 0
680 -310 50 -6.665610131032021 0
690 -310 50 -6.893566841280791 0
700 -310 50 -7.10903519509149 0
710 -310 50 -7.311770170222724 0
720 -310 50 -7.501573459727651 0
730 -310 50 -7.678294081210372 0
740 -310 50 -7.841828671367916 0
750 -310 50 -7.99212145274712 0
760 -310 50 -8.129163864608659 0
770 -310 50 -8.252993855311031 0
780 -310 50 -8.363694839118136 0
790 -310 50 -8.461394326097061 0
800 -310 50 -8.546262239227747 0
810 -310 50 -8.618508938173283 0
820 -310 50 -8.678382973830832 0
830 -310 50 -8.726168602200904 0
840 -310 50 -8.762183089417862 0
850 -310 50 -8.786773842748165 0
860 -310 50 -8.80031540417329 0
870 -310 50 -8.803206344367378 0
880 -310 50 -8.795866095031654 0
890 -310 50 -8.77873175709961 0
900 -310 50 -8.752254920936394 0
910 -310 50 -8.716898532771737 0
920 -310 50 -8.673133838978218 0
930 -310 50 -8.62143743687535 0
940 -310 50 -8.562288457276813 0
950 -310 50 -8.496165900486039 0
960 -310 50 -8.423546143571208 0
970 -310 50 -8.344900633103959 0
980 -310 50 -8.260693773663975 0
990 -310 50 -8.171381018935202 0
1000 -310 50 -8.077407168857235 0
1010 -310 50 -7.979204873030981 0
1020 -310 50 -7.877193337970805 0
1030 -310 50 -7.771777233225647 0
1040 -310 50 -7.663345789194799 0
1050 -310 50 -7.552272077878738 0
1060 -310 50 -7.438912466189121 0
1070 -310 50 -7.323606230476132 0
1080 -310 50 -7.206675320095324 0
1090 -310 50 -7.088424257364202 0
1100 -310 50 -6.96914016096555 0
1110 -310 50 -6.849092879987254 0
1120 -310 50 -6.72853522578196 0
1130 -310 50 -6.607703289337664 0
1140 -310 50 -6.486816832314115 0
1150 -310 50 -6.36607974039137 0
1160 -310 50 -6.245680528398418 0
1170 -310 50 -6.125792887385524 0
1180 -310 50 -6.006576264416052 0
1190 -310 50 -5.888176466952385 0
1200 -310 50 -5.770726284179442 0
1210 -310 50 -5.654346118618998 0
1220 -310 50 -5.539144621993968 0
1230 -310 50 -5.425219330124333 0
1240 -310 50 -5.312657292311616 0
1250 -310 50 -5.201535691202066 0
1260 -310 50 -5.091922449909364 0
1270 -310 50 -4.983876823549726 0
1280 -310 50 -4.877449972982798 0
1290 -310 50 -4.77268551890681 0
1300 -310 50 -4.669620074951957 0
1310 -310 50 -4.568283758715695 0
1320 -310 50 -4.468700680076877 0
1330 -310 50 -4.370889406312911 0
1340 -310 50 -4.274863403912133 0
1350 -310 50 -4.180631457107143 0
1360 -310 50 -4.08819806331393 0
1370 -310 50 -3.99756380591198 0
1380 -310 50 -3.908725704840971 0
1390 -310 50 -3.821677545606657 0
1400 -310 50 -3.736410187415019 0
1410 -310 50 -3.652911851163791 0
1420 -310 50 -3.571168388093277 0
1430 -310 50 -3.491163529913647 0
1440 -310 50 -3.412879121312706 0
1450 -310 50 -3.33629533561867 0
1460 -310 50 -3.261390874566587 0
1470 -310 50 -3.18814315295426 0
1480 -310 50 -3.116528469086766 0
1490 -310 50 -3.046522161791965 0
1500 -310 50 -2.978098754812008 0
-500 -300 50 3.41696296192037 0
-490 -300 50 3.488714584580275 0
-480 -300 50 3.561967156426112 0
-470 -300 50 3.636738075562009 0
-460 -300 50 3.713043452759037 0
-450 -300 50 3.790897943764389 0
-440 -300 50 3.870314568170871 0
-430 -300 50 3.951304514075743 0
-420 -300 50 4.033876927683483 0
-410 -300 50 4.118038687101917 0
-400 -300 50 4.203794159473635 0
-390 -300 50 4.291144940650423 0
-380 -300 50 4.3800895766523 0
-370 -300 50 4.47062326605175 0
-360 -300 50 4.562737542721083 0
-350 -300 50 4.656419938061852 0
-340 -300 50 4.751653622308855 0
-330 -300 50 4.848417024247642 0
-320 -300 50 4.946683429028227 0
-310 -300 50 5.046420553743566 0
-300 -300 50 5.14759010073042 0
-290 -300 50 5.250147288562705 0
-280 -300 50 5.354040361142752 0
-270 -300 50 5.459210075392408 0
-260 -300 50 5.565589168380803 0
-250 -300 50 5.673101805102246 0
-240 -300 50 5.781663008451655 0
-230 -300 50 5.891178073390325 0
-220 -300 50 6.001541967749988 0
-210 -300 50 6.112638722670281 0
-200 -300 50 6.224340816186776 0
-190 -300 50 6.336508554186877 0
-180 -300 50 6.448989453489694 0
-170 -300 50 6.561617632671473 0
-160 -300 50 6.674213216842585 0
-150 -300 50 6.786581763512801 0
-140 -300 50 6.898513717372829 0
-130 -300 50 7.009783902718151 0
-120 -300 50 7.12015106297456 0
-110 -300 50 7.229357457725489 0
-100 -300 50 7.337128528231477 0
-90 -300 50 7.44317264331509 0
-80 -300 50 7.547180937976107 0
-70 -300 50 7.64882725770418 0
-60 -300 50 7.747768221815013 0
-50 -300 50 7.843643419302611 0
-40 -300 50 7.936075750767223 0
-30 -300 50 8.024671929651705 0
-20 -300 50 8.109023155608019 0
-10 -300 50 8.188705971852547 0
0 -300 50 8.263283317339512 0
10 -300 50 8.33230578299526 0
20 -300 50 8.395313079301809 0
30 -300 50 8.45183572035177 0
40 -300 50 8.501396926696511 0
50 -300 50 8.543514746296161 0
60 -300 50 8.577704389510453 0
70 -300 50 8.603480770272157 0
80 -300 50 8.620361241737195 0
90 -300 50 8.627868510409321 0
100 -300 50 8.625533708705744 0
110 -300 50 8.612899601549891 0
120 -300 50 8.589523898598351 0
130 -300 50 8.554982639900214 0
140 -300 50 8.508873619265939 0
150 -300 50 8.450819806879979 0
160 -300 50 8.380472730264923 0
170 -300 50 8.297515771331557 0
180 -300 50 8.201667336551328 0
190 -300 50 8.092683857580901 0
200 -300 50 7.970362580977378 0
210 -300 50 7.834544107930641 0
220 -300 50 7.685114648065265 0
230 -300 50 7.522007955699113 0
240 -300 50 7.345206921858916 0
250 -300 50 7.154744800962764 0
260 -300 50 6.950706057481717 0
270 -300 50 6.733226824314333 0
280 -300 50 6.502494971474498 0
290 -300 50 6.258749790301361 0
300 -300 50 6.002281304953279 0
310 -300 50 5.733429228780166 0
320 -300 50 5.452581588730141 0
330 -300 50 5.160173045304129 0
340 -300 50 4.856682939368062 0
350 -300 50 4.5426330997252 0
360 -300 50 4.218585446920107 0
370 -300 50 3.885139429314376 0
380 -300 50 3.542929326966488 0
390 -300 50 3.192621457322238 0
400 -300 50 2.83491131446488 0
410 -300 50 2.470520670490429 0
420 -300 50 2.100194663951591 0
430 -300 50 1.724698896191544 0
440 -300 50 1.34481655189948 0
450 -300 50 0.9613455558388546 0
460 -300 50 0.575095773220008 0
470 -300 50 0.1868862569880299 0
480 -300 50 -0.2024574585550705 0
490 -300 50 -0.5921060216054971 0
500 -300 50 -0.9812288908115443 0
510 -300 50 -1.36899693594947 0
520 -300 50 -1.75458502113828 0
530 -300 50 -2.137174580975861 0
540 -300 50 -2.515956199555418 0
550 -300 50 -2.890132201225156 0
560 -300 50 -3.258919260090523 0
570 -300 50 -3.621551032584952 0
580 -300 50 -3.977280814370762 0
590 -300 50 -4.325384219034228 0
600 -300 50 -4.665161872048631 0
610 -300 50 -4.995942109182855 0
620 -300 50 -5.317083664113436 0
630 -300 50 -5.627978325820907 0
640 -300 50 -5.928053542243511 0
650 -300 50 -6.216774943160448 0
660 -300 50 -6.493648752167395 0
670 -300 50 -6.758224055444891 0
680 -300 50 -7.010094893451312 0
690 -300 50 -7.248902141338978 0
700 -300 50 -7.474335144245583 0
710 -300 50 -7.686133075396584 0
720 -300 50 -7.884085987334471 0
730 -300 50 -8.068035530438529 0
740 -300 50 -8.237875317245322 0
750 -300 50 -8.393550916445276 0
760 -300 50 -8.535059466417735 0
770 -300 50 -8.662448904556349 0
780 -300 50 -8.775816815241868 0
790 -300 50 -8.875308906159827 0
800 -300 50 -8.961117129154024 0
810 -300 50 -9.033477468006524 0
820 -300 50 -9.092667421334697 0
830 -300 50 -9.139003213580448 0
840 -300 50 -9.172836771353706 0
850 -300 50 -9.194552505555718 0
860 -300 50 -9.204563941842235 0
870 -300 50 -9.203310243279793 0
880 -300 50 -9.191252669159462 0
890 -300 50 -9.168871013125273 0
900 -300 50 -9.136660062209064 0
910 -300 50 -9.095126115806064 0
920 -300 50 -9.04478360054668 0
930 -300 50 -8.986151813369165 0
940 -300 50 -8.919751821062537 0
950 -300 50 -8.846103540149777 0
960 -300 50 -8.765723016678264 0
970 -300 50 -8.679119920881936 0
980 -300 50 -8.586795267435296 0
990 -300 50 -8.489239367800463 0
1000 -300 50 -8.38693001737432 0
1010 -300 50 -8.280330916499643 0
1020 -300 50 -8.169890321313824 0
1030 -300 50 -8.056039917672939 0
1040 -300 50 -7.939193908984874 0
1050 -300 50 -7.819748306956196 0
1060 -300 50 -7.698080412676956 0
1070 -300 50 -7.574548474453731 0
1080 -300 50 -7.449491507943614 0
1090 -300 50 -7.32322926376772 0
1100 -300 50 -7.196062327687986 0
1110 -300 50 -7.068272338437088 0
1120 -300 50 -6.94012230874661 0
1130 -300 50 -6.811857035558016 0
1140 -300 50 -6.683703586067278 0
1150 -300 50 -6.555871847023638 0
1160 -300 50 -6.42855512555753 0
1170 -300 50 -6.301930790687941 0
1180 -300 50 -6.176160945576378 0
1190 -300 50 -6.051393121557175 0
1200 -300 50 -5.927760985867481 0
1210 -300 50 -5.805385055900071 0
1220 -300 50 -5.684373413709435 0
1230 -300 50 -5.564822415223063 0
1240 -300 50 -5.446817389523906 0
1250 -300 50 -5.33043332414826 0
1260 -300 50 -5.215735533123726 0
1270 -300 50 -5.102780304981887 0
1280 -300 50 -4.991615528602335 0
1290 -300 50 -4.882281295195598 0
1300 -300 50 -4.774810475182239 0
1310 -300 50 -4.66922926915678 0
1320 -300 50 -4.565557732342833 0
1330 -300 50 -4.463810272431178 0
1340 -300 50 -4.363996120757025 0
1350 -300 50 -4.266119777099868 0
1360 -300 50 -4.170181428571021 0
1370 -300 50 -4.076177343114705 0
1380 -300 50 -3.984100238372468 0
1390 -300 50 -3.893939626704853 0
1400 -300 50 -3.805682137249407 0
1410 -300 50 -3.719311815906332 0
1420 -300 50 -3.634810404278114 0
1430 -300 50 -3.552157598534156 0
1440 -300 50 -3.471331289165906 0
1450 -300 50 -3.392307782687815 0
1460 -300 50 -3.315062006250161 0
1470 -300 50 -3.239567696122979 0
1480 -300 50 -3.165797571046205 0
1490 -300 50 -3.093723491352066 0
1500 -300 50 -3.023316604738425 0
-500 -290 50 3.4759343790565 0
-490 -290 50 3.550000703936484 0
-480 -290 50 3.625659465131843 0
-470 -290 50 3.702931470401717 0
-460 -290 50 3.781836328533597 0
-450 -290 50 3.862392278604204 0
-440 -290 50 3.944616004930504 0
-430 -290 50 4.02852243682626 0
-420 -290 50 4.114124532262822 0
-410 -290 50 4.201433044459479 0
-400 -290 50 4.290456270514386 0
-390 -290 50 4.381199781079296 0
-380 -290 50 4.473666130187016 0
-370 -290 50 4.567854544238268 0
-360 -290 50 4.663760589315771 0
-350 -290 50 4.761375815931091 0
-340 -290 50 4.860687380427007 0
-330 -290 50 4.961677642316386 0
-320 -290 50 5.06432373695136 0
-310 -290 50 5.168597123037153 0
-300 -290 50 5.274463104676691 0
-290 -290 50 5.38188032779831 0
-280 -290 50 5.49080025105564 0
-270 -290 50 5.601166591565073 0
-260 -290 50 5.712914746120413 0
-250 -290 50 5.825971188916061 0
-240 -290 50 5.940252847148172 0
-230 -290 50 6.055666456404636 0
-220 -290 50 6.172107898174659 0
-210 -290 50 6.289461522431472 0
-200 -290 50 6.407599458828994 0
-190 -290 50 6.526380920791304 0
-180 -290 50 6.645651507418547 0
-170 -290 50 6.765242509029629 0
-160 -290 50 6.88497022295925 0
-150 -290 50 7.004635287117202 0
-140 -290 50 7.124022039775143 0
-130 -290 50 7.242897914969444 0
-120 -290 50 7.361012883940552 0
-110 -290 50 7.47809895388604 0
-100 -290 50 7.593869736382036 0
-90 -290 50 7.708020098571713 0
-80 -290 50 7.820225911157288 0
-70 -290 50 7.930143907818789 0
-60 -290 50 8.037411671298662 0
-50 -290 50 8.141647761762064 0
-40 -290 50 8.242452003120862 0
-30 -290 50 8.339405942977953 0
-20 -290 50 8.432073501297868 0
-10 -290 50 8.520001822267387 0
0 -290 50 8.602722342496174 0
10 -290 50 8.679752087222921 0
20 -290 50 8.750595204093889 0
30 -290 50 8.814744741594225 0
40 -290 50 8.871684676264158 0
50 -290 50 8.920892189335101 0
60 -290 50 8.961840189651038 0
70 -290 50 8.994000075374375 0
80 -290 50 9.016844722474151 0
90 -290 50 9.029851683159585 0
100 -290 50 9.032506572350924 0
110 -290 50 9.024306615460414 0
120 -290 50 9.004764325704139 0
130 -290 50 8.973411274709143 0
140 -290 50 8.9298019158985 0
150 -290 50 8.873517416621391 0
160 -290 50 8.804169452089209 0
170 -290 50 8.721403912306908 0
180 -290 50 8.624904472143999 0
190 -290 50 8.5143959749853 0
200 -290 50 8.38964758159026 0
210 -290 50 8.250475638547695 0
220 -290 50 8.096746224234725 0
230 -290 50 7.928377335179724 0
240 -290 50 7.745340681549624 0
250 -290 50 7.54766306717285 0
260 -290 50 7.335427336941077 0
270 -290 50 7.108772882210566 0
280 -290 50 6.867895702910739 0
290 -290 50 6.613048032963107 0
300 -290 50 6.344537543411006 0
310 -290 50 6.062726144600124 0
320 -290 50 5.768028415262109 0
330 -290 50 5.460909691658005 0
340 -290 50 5.141883854131142 0
350 -290 50 4.811510851611559 0
360 -290 50 4.470394006237222 0
370 -290 50 4.11917714077881 0
380 -290 50 3.758541570777863 0
390 -290 50 3.389203001365087 0
400 -290 50 3.011908365656857 0
410 -290 50 2.627432637917832 0
420 -290 50 2.236575649858282 0
430 -290 50 1.840158933580134 0
440 -290 50 1.439022609058624 0
450 -290 50 1.034022328720513 0
460 -290 50 0.6260262861882402 0
470 -290 50 0.2159122911337034 0
480 -290 50 -0.1954350923339505 0
490 -290 50 -0.6071273505316493 0
500 -290 50 -1.018274778177969 0
510 -290 50 -1.427989201981996 0
520 -290 50 -1.835386683651118 0
530 -290 50 -2.239590216886915 0
540 -290 50 -2.639732432372015 0
550 -290 50 -3.034958323407177 0
560 -290 50 -3.424428002659194 0
570 -290 50 -3.807319497143298 0
580 -290 50 -4.182831584963396 0
590 -290 50 -4.550186672586764 0
600 -290 50 -4.908633706658802 0
610 -290 50 -5.257451109072576 0
620 -290 50 -5.595949718579074 0
630 -290 50 -5.92347571711307 0
640 -290 50 -6.239413513908072 0
650 -290 50 -6.543188556051503 0
660 -290 50 -6.834270030330416 0
670 -290 50 -7.112173418296317 0
680 -290 50 -7.376462864539342 0
690 -290 50 -7.626753317425544 0
700 -290 50 -7.862712401924288 0
710 -290 50 -8.084061986015664 0
720 -290 50 -8.290579404976611 0
730 -290 50 -8.482098312199732 0
740 -290 50 -8.658509130397386 0
750 -290 50 -8.819759083382477 0
760 -290 50 -8.96585179566144 0
770 -290 50 -9.096846454698603 0
780 -290 50 -9.212856538655679 0
790 -290 50 -9.314048120394597 0
800 -290 50 -9.400637766444362 0
810 -290 50 -9.472890056880667 0
820 -290 50 -9.531114758935933 0
830 -290 50 -9.57566369290549 0
840 -290 50 -9.606927333825196 0
850 -290 50 -9.625331196074189 0
860 -290 50 -9.631332050577951 0
870 -290 50 -9.625414025499825 0
880 -290 50 -9.60808464146765 0
890 -290 50 -9.579870831170886 0
900 -290 50 -9.541314991119156 0
910 -290 50 -9.492971110272496 0
920 -290 50 -9.435401016375339 0
930 -290 50 -9.369170776487584 0
940 -290 50 -9.294847283185533 0
950 -290 50 -9.212995052940085 0
960 -290 50 -9.124173257696512 0
970 -290 50 -9.028933005642262 0
980 -290 50 -8.927814881924977 0
990 -290 50 -8.821346755390918 0
1000 -290 50 -8.710041852878389 0
1010 -290 50 -8.594397098628301 0
1020 -290 50 -8.474891712851916 0
1030 -290 50 -8.35198606035733 0
1040 -290 50 -8.226120737691328 0
1050 -290 50 -8.097715885165767 0
1060 -290 50 -7.967170708539456 0
1070 -290 50 -7.834863194138125 0
1080 -290 50 -7.701150000313282 0
1090 -290 50 -7.566366508031501 0
1100 -290 50 -7.430827013174254 0
1110 -290 50 -7.294825043618709 0
1120 -290 50 -7.158633784487127 0
1130 -290 50 -7.022506595847772 0
1140 -290 50 -6.886677607801741 0
1150 -290 50 -6.751362379066958 0
1160 -290 50 -6.616758606028379 0
1170 -290 50 -6.483046870388913 0
1180 -290 50 -6.350391414655752 0
1190 -290 50 -6.218940935739718 0
1200 -290 50 -6.088829388106752 0
1210 -290 50 -5.960176788811652 0
1220 -290 50 -5.833090017904467 0
1230 -290 50 -5.707663608442108 0
1240 -290 50 -5.583980521388078 0
1250 -290 50 -5.462112901312996 0
1260 -290 50 -5.342122809648134 0
1270 -290 50 -5.224062932862737 0
1280 -290 50 -5.107977263521964 0
1290 -290 50 -4.99390175274787 0
1300 -290 50 -4.881864933030059 0
1310 -290 50 -4.771888510775675 0
1320 -290 50 -4.663987928279535 0
1330 -290 50 -4.558172895259842 0
1340 -290 50 -4.454447890073301 0
1350 -290 50 -4.352812631295236 0
1360 -290 50 -4.253262520204038 0
1370 -290 50 -4.155789055085858 0
1380 -290 50 -4.060380218235345 0
1390 -290 50 -3.967020836724512 0
1400 -290 50 -3.875692917978108 0
1410 -290 50 -3.786375961343622 0
1420 -290 50 -3.699047246756967 0
1430 -290 50 -3.613682101704149 0
1440 -290 50 -3.530254147634366 0
1450 -290 50 -3.448735526987266 0
1460 -290 50 -3.369097111947644 0
1470 -290 50 -3.291308696068882 0
1480 -290 50 -3.215339169807072 0
1490 -290 50 -3.141156681004729 0
1500 -290 50 -3.068728781367327 0
-500 -280 50 3.535382190426624 0
-490 -280 50 3.61181416069296 0
-480 -280 50 3.689933780009753 0
-470 -280 50 3.769765513073584 0
-460 -280 50 3.851332728916665 0
-450 -280 50 3.934657527792841 0
-440 -280 50 4.019760552926175 0
-430 -280 50 4.106660786053582 0
-420 -280 50 4.195375325771312 0
-410 -280 50 4.28591914760446 0
-400 -280 50 4.378304844710494 0
-390 -280 50 4.472542348131814 0
-380 -280 50 4.568638625462208 0
-370 -280 50 4.666597356841601 0
-360 -280 50 4.766418587187242 0
-350 -280 50 4.868098353606405 0
-340 -280 50 4.971628286974846 0
-330 -280 50 5.076995186760115 0
-320 -280 50 5.18418056824556 0
-310 -280 50 5.293160181406564 0
-300 -280 50 5.403903500920442 0
-290 -280 50 5.516373186866717 0
-280 -280 50 5.630524516016425 0
-270 -280 50 5.746304783735752 0
-260 -280 50 5.863652677023183 0
-250 -280 50 5.982497619369651 0
-240 -280 50 6.102759088713965 0
-230 -280 50 6.224345910128522 0
-220 -280 50 6.347155525484036 0
-210 -280 50 6.471073242939675 0
-200 -280 50 6.59597146974182 0
-190 -280 50 6.721708932629583 0
-180 -280 50 6.848129890909302 0
-170 -280 50 6.975063348203357 0
-160 -280 50 7.102322269735466 0
-150 -280 50 7.229702813217592 0
-140 -280 50 7.356983582258285 0
-130 -280 50 7.483924912474033 0
-120 -280 50 7.610268201563213 0
-110 -280 50 7.735735295794026 0
-100 -280 50 7.860027946423834 0
-90 -280 50 7.982827350727257 0
-80 -280 50 8.103793793299763 0
-70 -280 50 8.222566404229353 0
-60 -280 50 8.338763051480758 0
-50 -280 50 8.451980385383681 0
-40 -280 50 8.56179405352794 0
-30 -280 50 8.667759104285528 0
-20 -280 50 8.769410596967377 0
-10 -280 50 8.866264435868063 0
0 -280 50 8.957818444298054 0
10 -280 50 9.043553693111434 0
20 -280 50 9.122936096009006 0
30 -280 50 9.195418281251234 0
40 -280 50 9.26044174608152 0
50 -280 50 9.317439296336211 0
60 -280 50 9.365837769355011 0
70 -280 50 9.405061033421912 0
80 -280 50 9.434533251658468 0
90 -280 50 9.453682392647019 0
100 -280 50 9.461943964286741 0
110 -280 50 9.458764941301762 0
120 -280 50 9.44360785122173 0
130 -280 50 9.415954977859668 0
140 -280 50 9.375312636368182 0
150 -280 50 9.321215469482564 0
160 -280 50 9.253230710953336 0
170 -280 50 9.170962359671513 0
180 -280 50 9.074055206616963 0
190 -280 50 8.962198656790365 0
200 -280 50 8.835130289619324 0
210 -280 50 8.692639104257916 0
220 -280 50 8.534568400419989 0
230 -280 50 8.360818251096454 0
240 -280 50 8.171347530361817 0
250 -280 50 7.966175467421358 0
260 -280 50 7.745382706846258 0
270 -280 50 7.509111864280111 0
280 -280 50 7.257567576402614 0
290 -280 50 6.991016053549248 0
300 -280 50 6.709784152505981 0
310 -280 50 6.414257995418526 0
320 -280 50 6.104881168381941 0
330 -280 50 5.782152539560351 0
340 -280 50 5.446623741700208 0
350 -280 50 5.098896367378545 0
360 -280 50 4.739618927303644 0
370 -280 50 4.369483622312774 0
380 -280 50 3.989222978613227 0
390 -280 50 3.599606393205883 0
400 -280 50 3.201436632714396 0
410 -280 50 2.795546323930007 0
420 -280 50 2.382794468716663 0
430 -280 50 1.964063009591531 0
440 -280 50 1.540253465790816 0
450 -280 50 1.112283652736837 0
460 -280 50 0.6810844914221967 0
470 -280 50 0.2475969078672444 0
480 -280 50 -0.1872311826260326 0
