# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-420 180 50 -5.388002638899252 0
-410 180 50 -5.497581495716764 0
-400 180 50 -5.608977164791723 0
-390 180 50 -5.722124003871722 0
-380 180 50 -5.836940601272563 0
-370 180 50 -5.953327574888046 0
-360 180 50 -6.071165074722709 0
-350 180 50 -6.190309947465485 0
-340 180 50 -6.310592515427802 0
-330 180 50 -6.431812915294788 0
-320 180 50 -6.553736933902675 0
-310 180 50 -6.676091269031851 0
-300 180 50 -6.79855813239695 0
-290 180 50 -6.92076909972903 0
-280 180 50 -7.042298098549931 0
-270 180 50 -7.16265340786057 0
-260 180 50 -7.281268525157417 0
-250 180 50 -7.397491734593904 0
-240 180 50 -7.510574185151278 0
-230 180 50 -7.61965625950676 0
-220 180 50 -7.723751981633689 0
-210 180 50 -7.821731174236282 0
-200 180 50 -7.912299035173845 0
-190 180 50 -7.993972754315073 0
-180 180 50 -8.065054738800384 0
-170 180 50 -8.123601954614381 0
-160 180 50 -8.167390825717304 0
-150 180 50 -8.193877058466365 0
-140 180 50 -8.20014967915116 0
-130 180 50 -8.182878486635753 0
-120 180 50 -8.138254032300804 0
-110 180 50 -8.061919147552237 0
-100 180 50 -7.948890949718743 0
-90 180 50 -7.793472175656158 0
-80 180 50 -7.589150627612971 0
-70 180 50 -7.328485479988941 0
-60 180 50 -7.002979205833147 0
-50 180 50 -6.602933961221674 0
-40 180 50 -6.117291446266619 0
-30 180 50 -5.533455584996879 0
-20 180 50 -4.837097888802679 0
-10 180 50 -4.011946161134039 0
0 180 50 -3.039558356999934 0
10 180 50 -1.899085043667824 0
20 180 50 -0.5670261599116891 0
30 180 50 0.9830091952155534 0
40 180 50 2.780527209218379 0
50 180 50 4.858340134130031 0
60 180 50 7.252698974457459 0
70 180 50 10.00333567982378 0
80 180 50 13.15337299945874 0
90 180 50 16.74904953044247 0
100 180 50 20.83919636827932 0
110 180 50 25.4743914932223 0
120 180 50 30.70571089072772 0
130 180 50 36.5829949467638 0
140 180 50 43.15255986699455 0
150 180 50 50.45431308964537 0
160 180 50 58.51828587767117 0
170 180 50 67.36068133276268 0
180 180 50 76.97965348858652 0
190 180 50 87.3511755404142 0
200 180 50 98.42550147955966 0
210 180 50 110.1248377367076 0
220 180 50 122.3428691090986 0
230 180 50 134.9466755977955 0
240 180 50 147.781306300625 0
250 180 50 160.6768641080926 0
260 180 50 173.4574825565494 0
270 180 50 185.951171639685 0
280 180 50 197.9993014559219 0
290 180 50 209.4645548380573 0
300 180 50 220.2364950446939 0
310 180 50 230.2343607810096 0
320 180 50 239.4071792241955 0
330 180 50 247.7316590987595 0
340 180 50 255.2085286152729 0
350 180 50 261.8580185022896 0
360 180 50 267.7151023290989 0
370 180 50 272.8249532915873 0
380 180 50 277.2389097754892 0
390 180 50 281.0110949475919 0
400 180 50 284.195723973105 0
410 180 50 286.8450584921583 0
420 180 50 289.0079264309371 0
430 180 50 290.7287079169687 0
440 180 50 292.0466869019465 0
450 180 50 292.9956764015276 0
460 180 50 293.603838199925 0
470 180 50 293.8936322766946 0
480 180 50 293.8818452534222 0
490 180 50 293.5796599283627 0
500 180 50 292.9927391850793 0
510 180 50 292.1213073222501 0
520 180 50 290.9602204649627 0
530 180 50 289.4990255995058 0
540 180 50 287.7220153786843 0
550 180 50 285.6082936232316 0
560 180 50 283.1318747989016 0
570 180 50 280.2618499844722 0
580 180 50 276.9626620986975 0
590 180 50 273.1945442759805 0
600 180 50 268.9141866728729 0
610 180 50 264.0757073725476 0
620 180 50 258.6320101915995 0
630 180 50 252.5366125833237 0
640 180 50 245.7460155119263 0
650 180 50 238.2226578161899 0
660 180 50 229.9384432188728 0
670 180 50 220.878742932813 0
680 180 50 211.0466592548425 0
690 180 50 200.4671930007248 0
700 180 50 189.1908112934131 0
710 180 50 177.2957997610941 0
720 180 50 164.8887554192437 0
730 180 50 152.1026840571805 0
740 180 50 139.0924363349826 0
750 180 50 126.0276291064825 0
760 180 50 113.083670793626 0
770 180 50 100.4319141112482 0
780 180 50 88.23016728815239 0
790 180 50 76.61473258614016 0
800 180 50 65.69482591030705 0
810 180 50 55.5497650396692 0
820 180 50 46.22883552113446 0
830 180 50 37.7533718187275 0
840 180 50 30.12038845655246 0
850 180 50 23.30706038852357 0
860 180 50 17.27543976668389 0
870 180 50 11.97694920747141 0
880 180 50 7.356358413774746 0
890 180 50 3.355097973445013 0
900 180 50 -0.08612428951694923 0
910 180 50 -3.025365157587237 0
920 180 50 -5.518065315851772 0
930 180 50 -7.616148095798891 0
940 180 50 -9.367498489226591 0
950 180 50 -10.8157314850739 0
960 180 50 -12.00017154312612 0
970 180 50 -12.95597910772748 0
980 180 50 -13.7143735850776 0
990 180 50 -14.30291418760751 0
1000 180 50 -14.74581011338681 0
1010 180 50 -15.06423965878896 0
1020 180 50 -15.2766642272985 0
1030 180 50 -15.39912804695355 0
1040 180 50 -15.44553801269997 0
1050 180 50 -15.42792068044155 0
1060 180 50 -15.35665527944901 0
1070 180 50 -15.24068286353133 0
1080 180 50 -15.08769253902732 0
1090 180 50 -14.90428620707157 0
1100 180 50 -14.69612352954525 0
1110 180 50 -14.46804894118893 0
1120 180 50 -14.22420253665504 0
1130 180 50 -13.96811659727 0
1140 180 50 -13.70279941604164 0
1150 180 50 -13.4308079495245 0
1160 180 50 -13.15431068521691 0
1170 180 50 -12.87514197177831 0
1180 180 50 -12.59484892267626 0
1190 180 50 -12.31473187517397 0
1200 180 50 -12.03587926774102 0
1210 180 50 -11.75919769123107 0
1220 180 50 -11.48543777232626 0
1230 180 50 -11.2152164614289 0
1240 180 50 -10.94903622119065 0
1250 180 50 -10.68730154485233 0
1260 180 50 -10.43033317513416 0
1270 180 50 -10.17838034351316 0
1280 180 50 -9.931631305375868 0
1290 180 50 -9.690222408453511 0
1300 180 50 -9.454245898619625 0
1310 180 50 -9.223756638749894 0
1320 180 50 -8.998777891641433 0
1330 180 50 -8.779306296881131 0
1340 180 50 -8.565316153316425 0
1350 180 50 -8.356763103170387 0
1360 180 50 -8.153587300312276 0
1370 180 50 -7.955716133801281 0
1380 180 50 -7.763066567811398 0
1390 180 50 -7.575547150449668 0
1400 180 50 -7.393059736954325 0
1410 180 50 -7.21550096622902 0
1420 180 50 -7.042763524251143 0
1430 180 50 -6.874737223626143 0
1440 180 50 -6.711309924037786 0
1450 180 50 -6.552368315413225 0
1460 180 50 -6.397798582367234 0
1470 180 50 -6.247486966101206 0
1480 180 50 -6.101320237690633 0
1490 180 50 -5.959186094759942 0
1500 180 50 -5.820973492096557 0
-500 190 50 -4.643781808514329 0
-490 190 50 -4.740179653222692 0
-480 190 50 -4.838645796099039 0
-470 190 50 -4.939191989421218 0
-460 190 50 -5.041824929497955 0
-450 190 50 -5.146545456487242 0
-440 190 50 -5.25334764784078 0
-430 190 50 -5.362217791211935 0
-420 190 50 -5.473133220412421 0
-410 190 50 -5.586060995820942 0
-400 190 50 -5.70095640789016 0
-390 190 50 -5.817761279367028 0
-380 190 50 -5.936402038238097 0
-370 190 50 -6.056787529410747 0
-360 190 50 -6.178806528328319 0
-350 190 50 -6.302324914340569 0
-340 190 50 -6.427182455382254 0
-330 190 50 -6.553189148208558 0
-320 190 50 -6.680121050136434 0
-310 190 50 -6.807715528564672 0
-300 190 50 -6.935665843314553 0
-290 190 50 -7.063614964106115 0
-280 190 50 -7.191148510417004 0
-270 190 50 -7.317786683968718 0
-260 190 50 -7.442975044161087 0
-250 190 50 -7.566073954076208 0
-240 190 50 -7.686346498290746 0
-230 190 50 -7.802944643625344 0
-220 190 50 -7.914893379313213 0
-210 190 50 -8.021072533376429 0
-200 190 50 -8.120195916776153 0
-190 190 50 -8.21078739533279 0
-180 190 50 -8.291153431053308 0
-170 190 50 -8.359351568803088 0
-160 190 50 -8.41315427032254 0
-150 190 50 -8.450007415981982 0
-140 190 50 -8.466982704430626 0
-130 190 50 -8.460723082587657 0
-120 190 50 -8.427380234266648 0
-110 190 50 -8.362543047148382 0
-100 190 50 -8.261155868610764 0
-90 190 50 -8.117425256984298 0
-80 190 50 -7.924713843949512 0
-70 190 50 -7.675419859175756 0
-60 190 50 -7.360840846553609 0
-50 190 50 -6.971020147062807 0
-40 190 50 -6.494574869695835 0
-30 190 50 -5.918504363362278 0
-20 190 50 -5.227978699323519 0
-10 190 50 -4.406107453418559 0
0 190 50 -3.433690241127036 0
10 190 50 -2.288952134479722 0
20 190 50 -0.9472694360354986 0
30 190 50 0.6191055077745643 0
40 190 50 2.441307484057959 0
50 190 50 4.554091005789252 0
60 190 50 6.996006585798831 0
70 190 50 9.809486070560329 0
80 190 50 13.04079174363592 0
90 190 50 16.7397716738255 0
100 190 50 20.95935064950004 0
110 190 50 25.75467340252994 0
120 190 50 31.18180714822039 0
130 190 50 37.29590766994798 0
140 190 50 44.14876292738592 0
150 190 50 51.78565787523235 0
160 190 50 60.24156228403407 0
170 190 50 69.5367373892054 0
180 190 50 79.67199012456774 0
190 190 50 90.62396847546343 0
200 190 50 102.3410649051055 0
210 190 50 114.7406335978879 0
220 190 50 127.7082712826218 0
230 190 50 141.0997987322853 0
240 190 50 154.7462745719413 0
250 190 50 168.4618958416308 0
260 190 50 182.0540859757999 0
270 190 50 195.3345927824168 0
280 190 50 208.1301719305656 0
290 190 50 220.2915046752813 0
300 190 50 231.6993709500776 0
310 190 50 242.2676478987321 0
320 190 50 251.9432623289436 0
330 190 50 260.7036521817791 0
340 190 50 268.5525167373331 0
350 190 50 275.5146633722234 0
360 190 50 281.6306454394323 0
370 190 50 286.9517017100434 0
380 190 50 291.5353126732591 0
390 190 50 295.4415208116766 0
400 190 50 298.7300371898553 0
410 190 50 301.4580763675235 0
420 190 50 303.6788185222121 0
430 190 50 305.4403816754503 0
440 190 50 306.7851884678465 0
450 190 50 307.7496233644914 0
460 190 50 308.3638920825762 0
470 190 50 308.6520119858159 0
480 190 50 308.6318782631624 0
490 190 50 308.315365028081 0
500 190 50 307.7084328331828 0
510 190 50 306.8112246862143 0
520 190 50 305.6181418842138 0
530 190 50 304.1178993643466 0
540 190 50 302.2935683469543 0
550 190 50 300.1226223538151 0
560 190 50 297.5770117091117 0
570 190 50 294.6233017610249 0
580 190 50 291.2229215121849 0
590 190 50 287.3325820335565 0
600 190 50 282.9049373889582 0
610 190 50 277.8895734954918 0
620 190 50 272.2344199770397 0
630 190 50 265.8876827546206 0
640 190 50 258.800385217488 0
650 190 50 250.9295759420662 0
660 190 50 242.2422026459344 0
670 190 50 232.719557856507 0
680 190 50 222.3620686781532 0
690 190 50 211.1940381070153 0
700 190 50 199.2677717801847 0
710 190 50 186.6663851231254 0
720 190 50 173.5045417186487 0
730 190 50 159.9264862757616 0
740 190 50 146.1010409392525 0
750 190 50 132.2137107706707 0
760 190 50 118.4565979276577 0
770 190 50 105.0173020622104 0
780 190 50 92.06823145143916 0
790 190 50 79.75767607384151 0
800 190 50 68.20362136250428 0
810 190 50 57.4907323437693 0
820 190 50 47.67037937473346 0
830 190 50 38.76314999378842 0
840 190 50 30.76306667892299 0
850 190 50 23.64270211544641 0
860 190 50 17.35849671554338 0
870 190 50 11.85576715342 0
880 190 50 7.073089708420582 0
890 190 50 2.945910270377133 0
900 190 50 -0.5906424763280239 0
910 190 50 -3.599683957557043 0
920 190 50 -6.141140940524899 0
930 190 50 -8.27084340764705 0
940 190 50 -10.04002696698231 0
950 190 50 -11.49514308708229 0
960 190 50 -12.67789021186185 0
970 190 50 -13.62539547503516 0
980 190 50 -14.37049231277659 0
990 190 50 -14.94205281490976 0
1000 190 50 -15.36534485176547 0
1010 190 50 -15.66239293147818 0
1020 190 50 -15.85232862909516 0
1030 190 50 -15.95172160556809 0
1040 190 50 -15.97488602625362 0
1050 190 50 -15.93415989206362 0
1060 190 50 -15.84015666586064 0
1070 190 50 -15.70198982070446 0
1080 190 50 -15.52747172121526 0
1090 190 50 -15.3232887035667 0
1100 190 50 -15.09515444175777 0
1110 190 50 -14.84794375123163 0
1120 190 50 -14.58580893964794 0
1130 190 50 -14.31228070780731 0
1140 190 50 -14.03035545904454 0
1150 190 50 -13.74257071215275 0
1160 190 50 -13.45107014432195 0
1170 190 50 -13.15765962473721 0
1180 190 50 -12.86385544233604 0
1190 190 50 -12.57092578543806 0
1200 190 50 -12.27992639790693 0
1210 190 50 -11.99173121714922 0
1220 190 50 -11.70705869250036 0
1230 190 50 -11.42649438884399 0
1240 190 50 -11.15051039741092 0
1250 190 50 -10.87948200384208 0
1260 190 50 -10.61370200079377 0
1270 190 50 -10.35339297800654 0
1280 190 50 -10.09871787594488 0
1290 190 50 -9.84978904838162 0
1300 190 50 -9.606676044645891 0
1310 190 50 -9.369412292232971 0
1320 190 50 -9.138000834649873 0
1330 190 50 -8.912419257461584 0
1340 190 50 -8.692623916560139 0
1350 190 50 -8.478553566243656 0
1360 190 50 -8.270132471267075 0
1370 190 50 -8.067273074646053 0
1380 190 50 -7.869878283177605 0
1390 190 50 -7.67784342372713 0
1400 190 50 -7.491057915925971 0
1410 190 50 -7.309406700566549 0
1420 190 50 -7.132771457422962 0
1430 190 50 -6.961031641523676 0
1440 190 50 -6.794065363026021 0
1450 190 50 -6.631750132010033 0
1460 190 50 -6.473963487111981 0
1470 190 50 -6.320583523727558 0
1480 190 50 -6.171489335816647 0
1490 190 50 -6.026561383194674 0
1500 190 50 -5.885681794612427 0
-500 200 50 -4.706565173006172 0
-490 200 50 -4.805342531118661 0
-480 200 50 -4.9062924260512 0
-470 200 50 -5.009431738822135 0
-460 200 50 -5.114772571975331 0
-450 200 50 -5.222321465159894 0
-440 200 50 -5.33207850524026 0
-430 200 50 -5.444036316530316 0
-420 200 50 -5.558178914873275 0
-410 200 50 -5.674480406805968 0
-400 200 50 -5.792903512437714 0
-390 200 50 -5.913397887417275 0
-380 200 50 -6.035898215926039 0
-370 200 50 -6.16032204234183 0
-360 200 50 -6.286567304471153 0
-350 200 50 -6.414509525703123 0
-340 200 50 -6.543998616961013 0
-330 200 50 -6.674855232038329 0
-320 200 50 -6.806866611062465 0
-310 200 50 -6.939781837262334 0
-300 200 50 -7.073306420244675 0
-290 200 50 -7.207096106122644 0
-280 200 50 -7.340749799013301 0
-270 200 50 -7.473801460894472 0
-260 200 50 -7.605710835915823 0
-250 200 50 -7.735852821575834 0
-240 200 50 -7.863505281505677 0
-230 200 50 -7.987835062909379 0
-220 200 50 -8.107881945001935 0
-210 200 50 -8.222540202801499 0
-200 200 50 -8.330537422374517 0
-190 200 50 -8.430410148394706 0
-180 200 50 -8.520475882236454 0
-170 200 50 -8.59880087742002 0
-160 200 50 -8.663163099074824 0
-150 200 50 -8.711009624207955 0
-140 200 50 -8.739407659881824 0
-130 200 50 -8.744988247138885 0
-120 200 50 -8.723881600560649 0
-110 200 50 -8.671642908416183 0
-100 200 50 -8.583167290031286 0
-90 200 50 -8.452592480412736 0
-80 200 50 -8.273187695849391 0
-70 200 50 -8.037227039967942 0
-60 200 50 -7.73584575573329 0
-50 200 50 -7.358877639370114 0
-40 200 50 -6.894672042254249 0
-30 200 50 -6.329889142914742 0
-20 200 50 -5.649272637489572 0
-10 200 50 -4.835399756557044 0
0 200 50 -3.868409679592435 0
10 200 50 -2.725713125130484 0
20 200 50 -1.381688321737191 0
30 200 50 0.1926280735870421 0
40 200 50 2.029841994801155 0
50 200 50 4.166475794001415 0
60 200 50 6.643187980236736 0
70 200 50 9.504902215207565 0
80 200 50 12.80079704840274 0
90 200 50 16.58409406312892 0
100 200 50 20.91156698648801 0
110 200 50 25.84267932253233 0
120 200 50 31.43824582679905 0
130 200 50 37.75850793358644 0
140 200 50 44.86052140603776 0
150 200 50 52.79478445922769 0
160 200 50 61.60109629455178 0
170 200 50 71.30373861193726 0
180 200 50 81.90622069229303 0
190 200 50 93.38601542980729 0
200 200 50 105.6899141140727 0
210 200 50 118.7307930875902 0
220 200 50 132.3866462030904 0
230 200 50 146.5026200614561 0
240 200 50 160.8964494454403 0
250 200 50 175.367149204412 0
260 200 50 189.7061842541204 0
270 200 50 203.7097881121435 0
280 200 50 217.190814397495 0
290 200 50 229.9885900614284 0
300 200 50 241.9756689988455 0
310 200 50 253.0610160624161 0
320 200 50 263.189789160447 0
330 200 50 272.3403678895138 0
340 200 50 280.5195225100595 0
350 200 50 287.7566369750135 0
360 200 50 294.097760826589 0
370 200 50 299.6000495450202 0
380 200 50 304.3269298334815 0
390 200 50 308.3441375175739 0
400 200 50 311.716638341214 0
410 200 50 314.5063556899375 0
420 200 50 316.7705849046561 0
430 200 50 318.5609593881938 0
440 200 50 319.9228380948479 0
450 200 50 320.8949986071951 0
460 200 50 321.509538886561 0
470 200 50 321.7919102491207 0
480 200 50 321.7610221796099 0
490 200 50 321.4293754085501 0
500 200 50 320.8031931242889 0
510 200 50 319.8825315589303 0
520 200 50 318.6613609851366 0
530 200 50 317.1276169939268 0
540 200 50 315.2632304251598 0
550 200 50 313.0441531126356 0
560 200 50 310.4404062543387 0
570 200 50 307.4161891978325 0
580 200 50 303.9300990346862 0
590 200 50 299.9355256096493 0
600 200 50 295.3813018342864 0
610 200 50 290.2127041960768 0
620 200 50 284.3729105015533 0
630 200 50 277.8050269436914 0
640 200 50 270.4547882371768 0
650 200 50 262.2740043827895 0
660 200 50 253.2247657305624 0
670 200 50 243.2843151862087 0
680 200 50 232.4503481934567 0
690 200 50 220.746314165637 0
700 200 50 208.2260924611516 0
710 200 50 194.9772505281073 0
720 200 50 181.1220309132388 0
730 200 50 166.8153306548219 0
740 200 50 152.2392760354029 0
750 200 50 137.5945367295553 0
760 200 50 123.0891578788126 0
770 200 50 108.9262397800215 0
780 200 50 95.29208077947378 0
790 200 50 82.34631454198053 0
800 200 50 70.21514289702419 0
810 200 50 58.98813400490782 0
820 200 50 48.7184178374034 0
830 200 50 39.42563010321887 0
840 200 50 31.10071029155973 0
850 200 50 23.71163949860551 0
860 200 50 17.20934248255606 0
870 200 50 11.53319350273241 0
880 200 50 6.615788469219381 0
890 200 50 2.386834601491631 0
900 200 50 -1.223853945227515 0
910 200 50 -4.284179909398522 0
920 200 50 -6.85828738634184 0
930 200 50 -9.005653741294436 0
940 200 50 -10.78062023515993 0
950 200 50 -12.23224723277537 0
960 200 50 -13.40439863918908 0
970 200 50 -14.33597942196656 0
980 200 50 -15.06126767392013 0
990 200 50 -15.61029772760878 0
1000 200 50 -16.0092631173445 0
1010 200 50 -16.28091784742485 0
1020 200 50 -16.44496179845808 0
1030 200 50 -16.51840157732131 0
1040 200 50 -16.51588207145656 0
1050 200 50 -16.44998674598471 0
1060 200 50 -16.33150660598877 0
1070 200 50 -16.16967897023439 0
1080 200 50 -15.97239794589207 0
1090 200 50 -15.74639889755412 0
1100 200 50 -15.49741937239008 0
1110 200 50 -15.23033895433822 0
1120 200 50 -14.94930043053067 0
1130 200 50 -14.65781450242376 0
1140 200 50 -14.35885009125422 0
1150 200 50 -14.05491209088329 0
1160 200 50 -13.7481082241771 0
1170 200 50 -13.44020646986205 0
1180 200 50 -13.13268434927969 0
1190 200 50 -12.82677120070453 0
1200 200 50 -12.52348442206292 0
1210 200 50 -12.22366053229924 0
1220 200 50 -11.9279817864829 0
1230 200 50 -11.63699897779076 0
1240 200 50 -11.35115097152144 0
1250 200 50 -11.07078143913667 0
1260 200 50 -10.79615319386788 0
1270 200 50 -10.52746047211915 0
1280 200 50 -10.26483945520752 0
1290 200 50 -10.00837728391513 0
1300 200 50 -9.758119781598737 0
1310 200 50 -9.514078070518105 0
1320 200 50 -9.27623423948325 0
1330 200 50 -9.044546197914217 0
1340 200 50 -8.818951831969114 0
1350 200 50 -8.599372561814409 0
1360 200 50 -8.385716384683109 0
1370 200 50 -8.177880476466408 0
1380 200 50 -7.97575341390038 0
1390 200 50 -7.779217070800716 0
1400 200 50 -7.588148234046198 0
1410 200 50 -7.402419978488793 0
1420 200 50 -7.221902834701097 0
1430 200 50 -7.046465778319956 0
1440 200 50 -6.875977065994312 0
1450 200 50 -6.710304939367301 0
1460 200 50 -6.549318215424 0
1470 200 50 -6.392886779254931 0
1480 200 50 -6.240881992725924 0
1490 200 50 -6.09317703094094 0
1500 200 50 -5.949647156752725 0
