# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1370 -310 50 -0.006423791754839218 0
1380 -310 50 -0.0062878490946742 0
1390 -310 50 -0.006153057577834828 0
1400 -310 50 -0.006019578128590231 0
1410 -310 50 -0.005887553897047187 0
1420 -310 50 -0.005757111523494614 0
1430 -310 50 -0.005628362341871671 0
1440 -310 50 -0.005501403522110595 0
1450 -310 50 -0.005376319151669117 0
1460 -310 50 -0.005253181256989099 0
1470 -310 50 -0.005132050766074042 0
1480 -310 50 -0.005012978413671065 0
1490 -310 50 -0.004896005590747857 0
1500 -310 50 -0.004781165140264787 0
-500 -300 50 -0.003623498039223012 0
-490 -300 50 -0.003690944228124722 0
-480 -300 50 -0.00375857900973277 0
-470 -300 50 -0.003826292347590289 0
-460 -300 50 -0.003893963172377959 0
-450 -300 50 -0.003961458589020687 0
-440 -300 50 -0.004028633042907567 0
-430 -300 50 -0.004095327445136594 0
-420 -300 50 -0.004161368257066788 0
-410 -300 50 -0.004226566534913135 0
-400 -300 50 -0.004290716935630716 0
-390 -300 50 -0.004353596685947357 0
-380 -300 50 -0.004414964517103602 0
-370 -300 50 -0.004474559568649858 0
-360 -300 50 -0.004532100265577166 0
-350 -300 50 -0.004587283174073056 0
-340 -300 50 -0.00463978184236752 0
-330 -300 50 -0.004689245634421069 0
-320 -300 50 -0.004735298565649712 0
-310 -300 50 -0.004777538151474004 0
-300 -300 50 -0.004815534281214867 0
-290 -300 50 -0.004848828131762854 0
-280 -300 50 -0.004876931137498975 0
-270 -300 50 -0.004899324035142138 0
-260 -300 50 -0.004915456004546881 0
-250 -300 50 -0.004924743928932453 0
-240 -300 50 -0.004926571800599408 0
-230 -300 50 -0.004920290300833371 0
-220 -300 50 -0.004905216585370431 0
-210 -300 50 -0.004880634309482571 0
-200 -300 50 -0.004845793929322822 0
-190 -300 50 -0.00479991331865549 0
-180 -300 50 -0.00474217874232659 0
-170 -300 50 -0.004671746229754957 0
-160 -300 50 -0.004587743393230947 0
-150 -300 50 -0.004489271736745793 0
-140 -300 50 -0.004375409501337671 0
-130 -300 50 -0.004245215092367351 0
-120 -300 50 -0.004097731132546074 0
-110 -300 50 -0.003931989181829324 0
-100 -300 50 -0.003747015161198743 0
-90 -300 50 -0.003541835511822665 0
-80 -300 50 -0.00331548411387654 0
-70 -300 50 -0.003067009980314447 0
-60 -300 50 -0.002795485730018995 0
-50 -300 50 -0.002500016831904955 0
-40 -300 50 -0.002179751596731697 0
-30 -300 50 -0.001833891876616105 0
-20 -300 50 -0.00146170441362378 0
-10 -300 50 -0.001062532758614435 0
0 -300 50 -0.0006358096599285569 0
10 -300 50 -0.0001810697990493603 0
20 -300 50 0.0003020372725417018 0
30 -300 50 0.0008137341637950451 0
40 -300 50 0.001354102832012534 0
50 -300 50 0.001923072138495899 0
60 -300 50 0.002520405999465978 0
70 -300 50 0.003145692373556194 0
80 -300 50 0.003798333336373597 0
90 -300 50 0.004477536496297932 0
100 -300 50 0.005182308003101109 0
110 -300 50 0.005911447391259685 0
120 -300 50 0.006663544482616268 0
130 -300 50 0.00743697854791577 0
140 -300 50 0.008229919893760335 0
150 -300 50 0.009040334001025814 0
160 -300 50 0.009865988293372515 0
170 -300 50 0.01070446156130156 0
180 -300 50 0.0115531560095512 0
190 -300 50 0.01240931183526107 0
200 -300 50 0.01327002418322638 0
210 -300 50 0.01413226226477701 0
220 -300 50 0.01499289037077956 0
230 -300 50 0.01584869045892896 0
240 -300 50 0.01669638595326381 0
250 -300 50 0.01753266636127849 0
260 -300 50 0.01835421229281198 0
270 -300 50 0.01915772045602304 0
280 -300 50 0.01993992820976282 0
290 -300 50 0.02069763726861095 0
300 -300 50 0.02142773618609059 0
310 -300 50 0.02212722128210965 0
320 -300 50 0.02279321573092451 0
330 -300 50 0.02342298658386543 0
340 -300 50 0.0240139595645571 0
350 -300 50 0.02456373154081198 0
360 -300 50 0.02507008064448219 0
370 -300 50 0.02553097407559598 0
380 -300 50 0.02594457368810874 0
390 -300 50 0.02630923950923959 0
400 -300 50 0.02662353139113402 0
410 -300 50 0.02688620903109095 0
420 -300 50 0.02709623062383918 0
430 -300 50 0.02725275042600367 0
440 -300 50 0.02735511551861213 0
450 -300 50 0.02740286204874233 0
460 -300 50 0.02739571121669361 0
470 -300 50 0.0273335652511523 0
480 -300 50 0.02721650358310718 0
490 -300 50 0.02704477939069532 0
500 -300 50 0.02681881664341397 0
510 -300 50 0.02653920772667709 0
520 -300 50 0.02620671167795458 0
530 -300 50 0.02582225301562023 0
540 -300 50 0.02538692109235078 0
550 -300 50 0.02490196985838456 0
560 -300 50 0.02436881787744388 0
570 -300 50 0.02378904840106609 0
580 -300 50 0.02316440927697654 0
590 -300 50 0.02249681244476433 0
600 -300 50 0.02178833275885544 0
610 -300 50 0.02104120587501416 0
620 -300 50 0.0202578249430158 0
630 -300 50 0.01944073586491113 0
640 -300 50 0.01859263090510718 0
650 -300 50 0.01771634047506385 0
660 -300 50 0.01681482296068551 0
670 -300 50 0.0158911525132414 0
680 -300 50 0.01494850478341862 0
690 -300 50 0.01399014064074934 0
700 -300 50 0.01301938798516488 0
710 -300 50 0.01203962182150138 0
720 -300 50 0.01105424282876733 0
730 -300 50 0.01006665471178756 0
740 -300 50 0.009080240671108441 0
750 -300 50 0.00809833936562339 0
760 -300 50 0.007124220770094477 0
770 -300 50 0.006161062344878043 0
780 -300 50 0.005211925937585244 0
790 -300 50 0.004279735825602861 0
800 -300 50 0.003367258285091481 0
810 -300 50 0.002477083037186815 0
820 -300 50 0.001611606877007276 0
830 -300 50 0.0007730197377361954 0
840 -300 50 -3.670661745354465e-05 0
850 -300 50 -0.0008158271462314928 0
860 -300 50 -0.00156282925604621 0
870 -300 50 -0.00227643571047292 0
880 -300 50 -0.002955604773205508 0
890 -300 50 -0.00359952770594549 0
900 -300 50 -0.004207623786176275 0
910 -300 50 -0.004779533052643965 0
920 -300 50 -0.005315107020158685 0
930 -300 50 -0.005814397630033904 0
940 -300 50 -0.00627764471854313 0
950 -300 50 -0.006705262293366979 0
960 -300 50 -0.007097823907563545 0
970 -300 50 -0.007456047413220803 0
980 -300 50 -0.007780779363468692 0
990 -300 50 -0.008072979312953737 0
1000 -300 50 -0.008333704244525035 0
1010 -300 50 -0.008564093324652855 0
1020 -300 50 -0.008765353163230776 0
1030 -300 50 -0.008938743725649276 0
1040 -300 50 -0.009085565017556274 0
1050 -300 50 -0.00920714463583697 0
1060 -300 50 -0.00930482625400534 0
1070 -300 50 -0.009379959086803301 0
1080 -300 50 -0.00943388835727821 0
1090 -300 50 -0.009467946770954933 0
1100 -300 50 -0.00948344698511 0
1110 -300 50 -0.009481675047432438 0
1120 -300 50 -0.009463884766850129 0
1130 -300 50 -0.009431292970291428 0
1140 -300 50 -0.009385075592205286 0
1150 -300 50 -0.009326364538826251 0
1160 -300 50 -0.009256245265995226 0
1170 -300 50 -0.009175755007755838 0
1180 -300 50 -0.009085881592744883 0
1190 -300 50 -0.008987562786151072 0
1200 -300 50 -0.008881686096924192 0
1210 -300 50 -0.008769088992247384 0
1220 -300 50 -0.008650559464439605 0
1230 -300 50 -0.00852683689877329 0
1240 -300 50 -0.008398613194489913 0
1250 -300 50 -0.008266534095002172 0
1260 -300 50 -0.008131200687277223 0
1270 -300 50 -0.00799317103415537 0
1280 -300 50 -0.007852961907206088 0
1290 -300 50 -0.007711050591237114 0
1300 -300 50 -0.007567876735105021 0
1310 -300 50 -0.007423844226705673 0
1320 -300 50 -0.007279323072972481 0
1330 -300 50 -0.007134651268550998 0
1340 -300 50 -0.006990136639331387 0
1350 -300 50 -0.006846058649309639 0
1360 -300 50 -0.00670267016142975 0
1370 -300 50 -0.006560199144742163 0
1380 -300 50 -0.006418850322038984 0
1390 -300 50 -0.006278806753469883 0
1400 -300 50 -0.006140231352932221 0
1410 -300 50 -0.006003268335177888 0
1420 -300 50 -0.005868044592476377 0
1430 -300 50 -0.005734671000474102 0
1440 -300 50 -0.005603243653625634 0
1450 -300 50 -0.005473845031076834 0
1460 -300 50 -0.005346545094371564 0
1470 -300 50 -0.005221402318793878 0
1480 -300 50 -0.005098464660272581 0
1490 -300 50 -0.00497777046025457 0
1500 -300 50 -0.004859349290879241 0
-500 -290 50 -0.003693966046619471 0
-490 -290 50 -0.003764022541784274 0
-480 -290 50 -0.003834334153365451 0
-470 -290 50 -0.00390478901298117 0
-460 -290 50 -0.003975263670614067 0
-450 -290 50 -0.004045622234353142 0
-440 -290 50 -0.004115715462882927 0
-430 -290 50 -0.00418537981018872 0
-420 -290 50 -0.00425443642231965 0
-410 -290 50 -0.004322690086487407 0
-400 -290 50 -0.004389928133317194 0
-390 -290 50 -0.004455919293678175 0
-380 -290 50 -0.004520412512246152 0
-370 -290 50 -0.004583135720787979 0
-360 -290 50 -0.004643794575116693 0
-350 -290 50 -0.00470207116076197 0
-340 -290 50 -0.004757622673644124 0
-330 -290 50 -0.004810080083440759 0
-320 -290 50 -0.004859046788897458 0
-310 -290 50 -0.004904097276086843 0
-300 -290 50 -0.004944775792543619 0
-290 -290 50 -0.004980595052314177 0
-280 -290 50 -0.005011034989284017 0
-270 -290 50 -0.005035541578622932 0
-260 -290 50 -0.005053525748882614 0
-250 -290 50 -0.005064362410130928 0
-240 -290 50 -0.005067389626490568 0
-230 -290 50 -0.005061907964608647 0
-220 -290 50 -0.005047180052752889 0
-210 -290 50 -0.005022430388512218 0
-200 -290 50 -0.004986845436283312 0
-190 -290 50 -0.004939574058852585 0
-180 -290 50 -0.004879728330322603 0
-170 -290 50 -0.004806384780258002 0
-160 -290 50 -0.004718586121154669 0
-150 -290 50 -0.004615343512969945 0
-140 -290 50 -0.004495639419400648 0
-130 -290 50 -0.004358431110607726 0
-120 -290 50 -0.004202654866034082 0
-110 -290 50 -0.004027230928615552 0
-100 -290 50 -0.003831069257833546 0
-90 -290 50 -0.003613076123496388 0
-80 -290 50 -0.003372161574677599 0
-70 -290 50 -0.00310724780866418 0
-60 -290 50 -0.002817278452952611 0
-50 -290 50 -0.002501228759124191 0
-40 -290 50 -0.002158116690796382 0
-30 -290 50 -0.001787014868766028 0
-20 -290 50 -0.001387063315036494 0
-10 -290 50 -0.0009574829138524725 0
0 -290 50 -0.0004975894824449861 0
10 -290 50 -6.808317372203197e-06 0
20 -290 50 0.0005153109453000579 0
30 -290 50 0.001069079345498356 0
40 -290 50 0.00165465370682833 0
50 -290 50 0.002272022078232091 0
60 -290 50 0.002920989773854989 0
70 -290 50 0.003601166293791877 0
80 -290 50 0.004311953421662544 0
90 -290 50 0.005052534801836111 0
100 -290 50 0.00582186729851861 0
110 -290 50 0.006618674429867254 0
120 -290 50 0.007441442152039554 0
130 -290 50 0.008288417240163061 0
140 -290 50 0.009157608475548759 0
150 -290 50 0.01004679080128777 0
160 -290 50 0.01095351255251078 0
170 -290 50 0.01187510580414547 0
180 -290 50 0.01280869980972344 0
190 -290 50 0.01375123743168884 0
200 -290 50 0.01469949438916941 0
210 -290 50 0.01565010107597705 0
220 -290 50 0.01659956663252831 0
230 -290 50 0.01754430489318666 0
240 -290 50 0.01848066177791502 0
250 -290 50 0.01940494365648214 0
260 -290 50 0.02031344618662547 0
270 -290 50 0.02120248311602084 0
280 -290 50 0.02206841454228229 0
290 -290 50 0.02290767414558024 0
300 -290 50 0.02371679494417848 0
310 -290 50 0.02449243317282704 0
320 -290 50 0.02523138994562001 0
330 -290 50 0.02593063043608906 0
340 -290 50 0.02658730038522265 0
350 -290 50 0.02719873982957881 0
360 -290 50 0.02776249402372713 0
370 -290 50 0.02827632161068789 0
380 -290 50 0.02873820016817325 0
390 -290 50 0.02914632932465484 0
400 -290 50 0.02949913169558543 0
410 -290 50 0.02979525193488593 0
420 -290 50 0.03003355422900235 0
430 -290 50 0.03021311857986448 0
440 -290 50 0.03033323622895675 0
450 -290 50 0.03039340456767161 0
460 -290 50 0.03039332186016866 0
470 -290 50 0.03033288207496614 0
480 -290 50 0.03021217008203927 0
490 -290 50 0.03003145742477594 0
500 -290 50 0.02979119882244344 0
510 -290 50 0.02949202950079599 0
520 -290 50 0.02913476338782642 0
530 -290 50 0.02872039215043116 0
540 -290 50 0.02825008498781639 0
550 -290 50 0.02772518904046165 0
560 -290 50 0.02714723022147731 0
570 -290 50 0.02651791423161414 0
580 -290 50 0.0258391274816694 0
590 -290 50 0.0251129376181593 0
600 -290 50 0.02434159333067937 0
610 -290 50 0.02352752311375082 0
620 -290 50 0.02267333266248624 0
630 -290 50 0.02178180060047444 0
640 -290 50 0.02085587226982854 0
650 -290 50 0.01989865135683228 0
660 -290 50 0.01891338918083884 0
670 -290 50 0.01790347153798656 0
680 -290 50 0.01687240306244435 0
690 -290 50 0.01582378914443959 0
700 -290 50 0.0147613155232335 0
710 -290 50 0.01368872575196014 0
720 -290 50 0.01260979680635599 0
730 -290 50 0.01152831317846873 0
740 -290 50 0.01044803985605385 0
750 -290 50 0.009372694636500284 0
760 -290 50 0.008305920258508365 0
770 -290 50 0.007251256853783247 0
780 -290 50 0.006212115224295844 0
790 -290 50 0.005191751437412562 0
800 -290 50 0.004193243202745383 0
810 -290 50 0.003219468451524055 0
820 -290 50 0.00227308648382843 0
830 -290 50 0.00135652198355466 0
840 -290 50 0.0004719521279441128 0
850 -290 50 -0.0003787030588754639 0
860 -290 50 -0.0011937870378365 0
870 -290 50 -0.001971909779423395 0
880 -290 50 -0.002711947561235379 0
890 -290 50 -0.003413039686283739 0
900 -290 50 -0.004074582328655606 0
910 -290 50 -0.004696219762349665 0
920 -290 50 -0.00527783326798201 0
930 -290 50 -0.005819528039820803 0
940 -290 50 -0.006321618432748888 0
950 -290 50 -0.006784611895447449 0
960 -290 50 -0.007209191933279305 0
970 -290 50 -0.007596200433278734 0
980 -290 50 -0.007946619665228884 0
990 -290 50 -0.008261554248883061 0
1000 -290 50 -0.008542213348898134 0
1010 -290 50 -0.00878989332771842 0
1020 -290 50 -0.009005961053608676 0
1030 -290 50 -0.009191838027389803 0
1040 -290 50 -0.009348985458468104 0
1050 -290 50 -0.009478890388757363 0
1060 -290 50 -0.009583052933554071 0
1070 -290 50 -0.009662974680984527 0
1080 -290 50 -0.009720148267134967 0
1090 -290 50 -0.009756048122792061 0
1100 -290 50 -0.009772122369104389 0
1110 -290 50 -0.009769785824493478 0
1120 -290 50 -0.009750414072642205 0
1130 -290 50 -0.009715338532055031 0
1140 -290 50 -0.009665842460600559 0
1150 -290 50 -0.009603157823829828 0
1160 -290 50 -0.009528462953223063 0
1170 -290 50 -0.009442880919562292 0
1180 -290 50 -0.009347478547170784 0
1190 -290 50 -0.009243265996591392 0
1200 -290 50 -0.009131196845836216 0
1210 -290 50 -0.009012168603992622 0
1220 -290 50 -0.008887023594739115 0
1230 -290 50 -0.008756550151890688 0
1240 -290 50 -0.008621484073507961 0
1250 -290 50 -0.00848251028587021 0
1260 -290 50 -0.008340264673272769 0
1270 -290 50 -0.008195336034081326 0
1280 -290 50 -0.008048268127990487 0
1290 -290 50 -0.00789956178357616 0
1300 -290 50 -0.007749677039099633 0
1310 -290 50 -0.007599035293416209 0
1320 -290 50 -0.007448021446945998 0
1330 -290 50 -0.007296986015964967 0
1340 -290 50 -0.007146247206274003 0
1350 -290 50 -0.006996092934706705 0
1360 -290 50 -0.006846782789382068 0
1370 -290 50 -0.006698549921450555 0
1380 -290 50 -0.006551602862925595 0
1390 -290 50 -0.00640612726678368 0
1400 -290 50 -0.006262287566693973 0
1410 -290 50 -0.006120228555050236 0
1420 -290 50 -0.00598007687884971 0
1430 -290 50 -0.005841942453776231 0
1440 -290 50 -0.005705919797650564 0
1450 -290 50 -0.005572089284718139 0
1460 -290 50 -0.005440518323021107 0
1470 -290 50 -0.005311262457149088 0
1480 -290 50 -0.005184366399114179 0
1490 -290 50 -0.005059864990252873 0
1500 -290 50 -0.004937784097148065 0
-500 -280 50 -0.003765327700854145 0
-490 -280 50 -0.0038380850055162 0
-480 -280 50 -0.003911169790738549 0
-470 -280 50 -0.003984468602752321 0
-460 -280 50 -0.004057855850904993 0
-450 -280 50 -0.004131192876518329 0
-440 -280 50 -0.004204326967521375 0
-430 -280 50 -0.004277090317816693 0
-420 -280 50 -0.004349298930683025 0
-410 -280 50 -0.004420751465960933 0
-400 -280 50 -0.004491228031297301 0
-390 -280 50 -0.004560488918335138 0
-380 -280 50 -0.004628273285496736 0
-370 -280 50 -0.004694297789851206 0
-360 -280 50 -0.004758255171575446 0
-350 -280 50 -0.004819812795661803 0
-340 -280 50 -0.004878611156854034 0
-330 -280 50 -0.004934262355292983 0
-320 -280 50 -0.004986348552043843 0
-310 -280 50 -0.00503442041558918 0
-300 -280 50 -0.005077995572480248 0
-290 -280 50 -0.005116557077688559 0
-280 -280 50 -0.005149551922786186 0
-270 -280 50 -0.005176389602887421 0
-260 -280 50 -0.005196440766339679 0
-250 -280 50 -0.005209035974419606 0
-240 -280 50 -0.00521346460177515 0
-230 -280 50 -0.005208973912013294 0
-220 -280 50 -0.005194768346645067 0
-210 -280 50 -0.005170009069514625 0
-200 -280 50 -0.005133813812760827 0
-190 -280 50 -0.005085257074289939 0
-180 -280 50 -0.00502337072046004 0
-170 -280 50 -0.004947145051190979 0
-160 -280 50 -0.004855530387806646 0
-150 -280 50 -0.004747439246438752 0
-140 -280 50 -0.004621749161617165 0
-130 -280 50 -0.004477306225504263 0
-120 -280 50 -0.004312929407893613 0
-110 -280 50 -0.004127415720325807 0
-100 -280 50 -0.00391954628423427 0
-90 -280 50 -0.003688093357659476 0
-80 -280 50 -0.003431828367469606 0
-70 -280 50 -0.003149530984006378 0
-60 -280 50 -0.002839999262347346 0
-50 -280 50 -0.002502060858800013 0
-40 -280 50 -0.002134585312708645 0
-30 -280 50 -0.001736497362041034 0
-20 -280 50 -0.00130679123666132 0
-10 -280 50 -0.0008445458458630025 0
0 -280 50 -0.0003489407468003984 0
10 -280 50 0.000180727251365391 0
20 -280 50 0.0007450270261151563 0
30 -280 50 0.001344375835347778 0
40 -280 50 0.001979022012009609 0
50 -280 50 0.002649027937127927 0
60 -280 50 0.003354253597628169 0
70 -280 50 0.004094341059831218 0
80 -280 50 0.004868700208125584 0
90 -280 50 0.005676496109535653 0
100 -280 50 0.006516638367320792 0
110 -280 50 0.007387772818992814 0
120 -280 50 0.008288275915296005 0
130 -280 50 0.00921625208592034 0
140 -280 50 0.01016953435487858 0
150 -280 50 0.01114568841368867 0
160 -280 50 0.01214202029461117 0
170 -280 50 0.01315558771058089 0
180 -280 50 0.01418321504504458 0
190 -280 50 0.01522151188628648 0
200 -280 50 0.01626689490988142 0
210 -280 50 0.01731561282304226 0
220 -280 50 0.01836377399933587 0
230 -280 50 0.01940737635512201 0
240 -280 50 0.02044233895345143 0
250 -280 50 0.02146453477013775 0
260 -280 50 0.02246982402274943 0
270 -280 50 0.02345408744811098 0
280 -280 50 0.02441325891858824 0
290 -280 50 0.02534335681195951 0
300 -280 50 0.02624051359329284 0
310 -280 50 0.02710100312819544 0
320 -280 50 0.02792126532262613 0
330 -280 50 0.02869792777206056 0
340 -280 50 0.0294278241985713 0
350 -280 50 0.03010800955450358 0
360 -280 50 0.03073577177191019 0
370 -280 50 0.0313086402340722 0
380 -280 50 0.03182439113558932 0
390 -280 50 0.03228104997782953 0
400 -280 50 0.03267689151431749 0
410 -280 50 0.03301043751408373 0
420 -280 50 0.03328045274891145 0
430 -280 50 0.03348593963214905 0
440 -280 50 0.03362613194237062 0
450 -280 50 0.03370048805523203 0
460 -280 50 0.03370868408241668 0
470 -280 50 0.03365060727901916 0
480 -280 50 0.03352635003181378 0
490 -280 50 0.03333620468250791 0
500 -280 50 0.03308065937442039 0
510 -280 50 0.03276039504018402 0
520 -280 50 0.0323762835743181 0
530 -280 50 0.03192938716002111 0
540 -280 50 0.03142095864651592 0
550 -280 50 0.03085244280398514 0
560 -280 50 0.03022547821937525 0
570 -280 50 0.02954189954052626 0
580 -280 50 0.02880373972964589 0
590 -280 50 0.02801323195204771 0
600 -280 50 0.02717281070374108 0
610 -280 50 0.02628511177298602 0
620 -280 50 0.02535297063734335 0
630 -280 50 0.02437941891938326 0
640 -280 50 0.02336767856106221 0
650 -280 50 0.02232115342841587 0
660 -280 50 0.02124341812323255 0
670 -280 50 0.02013820385546544 0
