# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
700 -240 50 -8.555906314470045 0
710 -240 50 -8.555762063762483 0
720 -240 50 -8.553602309793844 0
730 -240 50 -8.549296645588001 0
740 -240 50 -8.542717040600648 0
750 -240 50 -8.533739237510057 0
760 -240 50 -8.522244174961205 0
770 -240 50 -8.508119406124953 0
780 -240 50 -8.491260482291136 0
790 -240 50 -8.471572271150293 0
800 -240 50 -8.448970180840238 0
810 -240 50 -8.423381263278323 0
820 -240 50 -8.39474517353873 0
830 -240 50 -8.363014966007622 0
840 -240 50 -8.328157712514939 0
850 -240 50 -8.290154932496476 0
860 -240 50 -8.249002830126622 0
870 -240 50 -8.20471233831743 0
880 -240 50 -8.15730897406627 0
890 -240 50 -8.106832513935622 0
900 -240 50 -8.053336502136128 0
910 -240 50 -7.996887606866023 0
920 -240 50 -7.937564842930654 0
930 -240 50 -7.875458680495304 0
940 -240 50 -7.810670060817549 0
950 -240 50 -7.743309340273723 0
960 -240 50 -7.673495183719058 0
970 -240 50 -7.601353427577919 0
980 -240 50 -7.527015931799419 0
990 -240 50 -7.450619438352124 0
1000 -240 50 -7.372304452092837 0
1010 -240 50 -7.292214157869787 0
1020 -240 50 -7.210493385687414 0
1030 -240 50 -7.127287633582001 0
1040 -240 50 -7.042742155903723 0
1050 -240 50 -6.957001122623155 0
1060 -240 50 -6.870206853525199 0
1070 -240 50 -6.782499129430003 0
1080 -240 50 -6.694014581086359 0
1090 -240 50 -6.604886155085388 0
1100 -240 50 -6.515242655021622 0
1110 -240 50 -6.425208355187186 0
1120 -240 50 -6.334902683390344 0
1130 -240 50 -6.244439968840248 0
1140 -240 50 -6.153929250718686 0
1150 -240 50 -6.063474142698004 0
1160 -240 50 -5.97317274857599 0
1170 -240 50 -5.883117624113483 0
1180 -240 50 -5.793395780219697 0
1190 -240 50 -5.704088722753505 0
1200 -240 50 -5.615272524365754 0
1210 -240 50 -5.527017924034649 0
1220 -240 50 -5.439390450216914 0
1230 -240 50 -5.352450563787468 0
1240 -240 50 -5.266253817246636 0
1250 -240 50 -5.180851026970139 0
1260 -240 50 -5.096288455565406 0
1270 -240 50 -5.012608001699503 0
1280 -240 50 -4.929847395046214 0
1290 -240 50 -4.848040394233611 0
1300 -240 50 -4.767216986011497 0
1310 -240 50 -4.68740358399983 0
1320 -240 50 -4.608623225654835 0
1330 -240 50 -4.530895766308436 0
1340 -240 50 -4.45423806927306 0
1350 -240 50 -4.378664191204652 0
1360 -240 50 -4.304185562080765 0
1370 -240 50 -4.230811159252366 0
1380 -240 50 -4.158547675171027 0
1390 -240 50 -4.087399678510623 0
1400 -240 50 -4.017369768469547 0
1410 -240 50 -3.948458722131692 0
1420 -240 50 -3.880665634853498 0
1430 -240 50 -3.813988053668367 0
1440 -240 50 -3.748422103797554 0
1450 -240 50 -3.683962608339299 0
1460 -240 50 -3.620603201306505 0
1470 -240 50 -3.558336434167539 0
1480 -240 50 -3.497153876083323 0
1490 -240 50 -3.437046208056395 0
1500 -240 50 -3.378003311208397 0
-500 -230 50 -3.212627860995644 0
-490 -230 50 -3.267693605233096 0
-480 -230 50 -3.323717685742611 0
-470 -230 50 -3.38070746636324 0
-460 -230 50 -3.438669473538046 0
-450 -230 50 -3.497609311901267 0
-440 -230 50 -3.55753157463882 0
-430 -230 50 -3.618439748432906 0
-420 -230 50 -3.680336112855455 0
-410 -230 50 -3.74322163412724 0
-400 -230 50 -3.807095853108267 0
-390 -230 50 -3.871956767515658 0
-380 -230 50 -3.937800708333632 0
-370 -230 50 -4.004622210469341 0
-360 -230 50 -4.072413877759302 0
-350 -230 50 -4.141166242490563 0
-340 -230 50 -4.210867619701824 0
-330 -230 50 -4.281503956592653 0
-320 -230 50 -4.353058677496046 0
-310 -230 50 -4.425512524965227 0
-300 -230 50 -4.49884339768187 0
-290 -230 50 -4.573026186014109 0
-280 -230 50 -4.648032606226892 0
-270 -230 50 -4.723831034524252 0
-260 -230 50 -4.80038634228714 0
-250 -230 50 -4.877659734097723 0
-240 -230 50 -4.95560859035445 0
-230 -230 50 -5.034186316522193 0
-220 -230 50 -5.113342201323086 0
-210 -230 50 -5.193021286432153 0
-200 -230 50 -5.273164250527813 0
-190 -230 50 -5.353707310797593 0
-180 -230 50 -5.434582145313205 0
-170 -230 50 -5.515715839926774 0
-160 -230 50 -5.597030863602043 0
-150 -230 50 -5.678445076349361 0
-140 -230 50 -5.759871774080918 0
-130 -230 50 -5.841219774908907 0
-120 -230 50 -5.922393551458589 0
-110 -230 50 -6.003293413796621 0
-100 -230 50 -6.083815747520208 0
-90 -230 50 -6.163853311334425 0
-80 -230 50 -6.243295598167392 0
-70 -230 50 -6.322029263414177 0
-60 -230 50 -6.399938623267035 0
-50 -230 50 -6.476906225352986 0
-40 -230 50 -6.552813492855094 0
-30 -230 50 -6.627541442171916 0
-20 -230 50 -6.700971472768207 0
-10 -230 50 -6.772986226289464 0
0 -230 50 -6.843470510242224 0
10 -230 50 -6.912312279604523 0
20 -230 50 -6.979403667639864 0
30 -230 50 -7.044642055006958 0
40 -230 50 -7.107931164041754 0
50 -230 50 -7.169182162851001 0
60 -230 50 -7.228314761799723 0
70 -230 50 -7.285258283027443 0
80 -230 50 -7.339952682032785 0
90 -230 50 -7.392349499110694 0
100 -230 50 -7.442412717751975 0
110 -230 50 -7.490119506917958 0
120 -230 50 -7.535460824708703 0
130 -230 50 -7.578441862210449 0
140 -230 50 -7.619082308430161 0
150 -230 50 -7.657416420139308 0
160 -230 50 -7.693492884130048 0
170 -230 50 -7.727374463832238 0
180 -230 50 -7.759137427283921 0
190 -230 50 -7.788870758959784 0
200 -230 50 -7.816675163784518 0
210 -230 50 -7.842661877541559 0
220 -230 50 -7.866951303603596 0
230 -230 50 -7.889671501251676 0
240 -230 50 -7.910956555514314 0
250 -230 50 -7.930944862260174 0
260 -230 50 -7.949777365021324 0
270 -230 50 -7.967595781582014 0
280 -230 50 -7.984540858559559 0
290 -230 50 -8.000750691183084 0
300 -230 50 -8.01635914301791 0
310 -230 50 -8.031494396852844 0
320 -230 50 -8.046277663322524 0
330 -230 50 -8.060822068357341 0
340 -230 50 -8.075231734477045 0
350 -230 50 -8.08960106451709 0
360 -230 50 -8.104014229834201 0
370 -230 50 -8.118544858720666 0
380 -230 50 -8.133255914786318 0
390 -230 50 -8.148199749753154 0
400 -230 50 -8.163418310572633 0
410 -230 50 -8.178943477140471 0
420 -230 50 -8.194797504274117 0
430 -230 50 -8.210993539977794 0
440 -230 50 -8.227536191537872 0
450 -230 50 -8.244422111346971 0
460 -230 50 -8.261640575781183 0
470 -230 50 -8.279174032683068 0
480 -230 50 -8.296998595887425 0
490 -230 50 -8.31508446888591 0
500 -230 50 -8.33339628372576 0
510 -230 50 -8.351893345692698 0
520 -230 50 -8.370529778982341 0
530 -230 50 -8.389254573306811 0
540 -230 50 -8.408011536115383 0
550 -230 50 -8.426739159686239 0
560 -230 50 -8.44537041658009 0
570 -230 50 -8.463832500901393 0
580 -230 50 -8.482046536061558 0
590 -230 50 -8.499927272534277 0
600 -230 50 -8.517382801009543 0
610 -230 50 -8.534314307481738 0
620 -230 50 -8.55061589706475 0
630 -230 50 -8.566174512540469 0
640 -230 50 -8.580869971927429 0
650 -230 50 -8.594575146661581 0
660 -230 50 -8.607156298277456 0
670 -230 50 -8.618473587019379 0
680 -230 50 -8.628381760518874 0
690 -230 50 -8.636731024903831 0
700 -230 50 -8.643368094491329 0
710 -230 50 -8.64813740993584 0
720 -230 50 -8.650882508463498 0
730 -230 50 -8.651447524028466 0
740 -230 50 -8.649678789979825 0
750 -230 50 -8.645426512481441 0
760 -230 50 -8.638546479612556 0
770 -230 50 -8.628901768950902 0
780 -230 50 -8.616364415657683 0
790 -230 50 -8.600817003572223 0
800 -230 50 -8.582154143676354 0
810 -230 50 -8.56028380732217 0
820 -230 50 -8.535128485727949 0
830 -230 50 -8.506626152245852 0
840 -230 50 -8.474731009504287 0
850 -230 50 -8.439414009603 0
860 -230 50 -8.400663141652046 0
870 -230 50 -8.358483487043223 0
880 -230 50 -8.3128970485688 0
890 -230 50 -8.263942364681217 0
900 -230 50 -8.211673924752976 0
910 -230 50 -8.156161404878674 0
920 -230 50 -8.097488746683482 0
930 -230 50 -8.035753103563161 0
940 -230 50 -7.971063679905825 0
950 -230 50 -7.903540489187088 0
960 -230 50 -7.833313056394753 0
970 -230 50 -7.76051908914543 0
980 -230 50 -7.685303140330663 0
990 -230 50 -7.607815283071392 0
1000 -230 50 -7.528209816487233 0
1010 -230 50 -7.446644018295997 0
1020 -230 50 -7.363276957681085 0
1030 -230 50 -7.278268379299262 0
1040 -230 50 -7.191777666788481 0
1050 -230 50 -7.103962891790021 0
1060 -230 50 -7.014979952311378 0
1070 -230 50 -6.92498180226368 0
1080 -230 50 -6.834117772324992 0
1090 -230 50 -6.742532980704811 0
1100 -230 50 -6.650367831216718 0
1110 -230 50 -6.55775759496446 0
1120 -230 50 -6.464832071215923 0
1130 -230 50 -6.371715322366055 0
1140 -230 50 -6.278525477562858 0
1150 -230 50 -6.185374599226908 0
1160 -230 50 -6.092368606664489 0
1170 -230 50 -5.999607250928745 0
1180 -230 50 -5.907184135206847 0
1190 -230 50 -5.815186775201579 0
1200 -230 50 -5.723696694224378 0
1210 -230 50 -5.632789547993246 0
1220 -230 50 -5.542535274485721 0
1230 -230 50 -5.452998264515346 0
1240 -230 50 -5.364237549064418 0
1250 -230 50 -5.276306999796525 0
1260 -230 50 -5.189255539463971 0
1270 -230 50 -5.103127359347286 0
1280 -230 50 -5.017962141114268 0
1290 -230 50 -4.933795280869782 0
1300 -230 50 -4.850658113411862 0
1310 -230 50 -4.768578135011752 0
1320 -230 50 -4.687579223259462 0
1330 -230 50 -4.607681852775213 0
1340 -230 50 -4.528903305773422 0
1350 -230 50 -4.451257876656696 0
1360 -230 50 -4.374757070004445 0
1370 -230 50 -4.299409791427196 0
1380 -230 50 -4.225222530939207 0
1390 -230 50 -4.152199538582268 0
1400 -230 50 -4.080342992136081 0
1410 -230 50 -4.009653156861903 0
1420 -230 50 -3.940128537260987 0
1430 -230 50 -3.871766020926264 0
1440 -230 50 -3.804561014595555 0
1450 -230 50 -3.738507572572628 0
1460 -230 50 -3.673598517692889 0
1470 -230 50 -3.609825555077322 0
1480 -230 50 -3.547179378899305 0
1490 -230 50 -3.485649772431429 0
1500 -230 50 -3.42522570163632 0
-500 -220 50 -3.255377467976647 0
-490 -220 50 -3.311654246437723 0
-480 -220 50 -3.368922862694656 0
-470 -220 50 -3.427191261258329 0
-460 -220 50 -3.486466516223932 0
-450 -220 50 -3.546754740930131 0
-440 -220 50 -3.608060991779121 0
-430 -220 50 -3.67038916601967 0
-420 -220 50 -3.73374189331477 0
-410 -220 50 -3.798120420919308 0
-400 -220 50 -3.863524492361994 0
-390 -220 50 -3.929952219511069 0
-380 -220 50 -3.997399947989404 0
-370 -220 50 -4.065862115922243 0
-360 -220 50 -4.135331106108029 0
-350 -220 50 -4.205797091703984 0
-340 -220 50 -4.277247875697565 0
-330 -220 50 -4.349668724421337 0
-320 -220 50 -4.423042195592112 0
-310 -220 50 -4.497347961384769 0
-300 -220 50 -4.572562627262091 0
-290 -220 50 -4.648659547417119 0
-280 -220 50 -4.725608637843452 0
-270 -220 50 -4.803376188299723 0
-260 -220 50 -4.881924674597593 0
-250 -220 50 -4.961212572925382 0
-240 -220 50 -5.041194178142704 0
-230 -220 50 -5.121819428295842 0
-220 -220 50 -5.203033737870059 0
-210 -220 50 -5.28477784263021 0
-200 -220 50 -5.366987659206948 0
-190 -220 50 -5.449594162944027 0
-180 -220 50 -5.532523287840187 0
-170 -220 50 -5.61569585276697 0
-160 -220 50 -5.699027518469891 0
-150 -220 50 -5.78242878015392 0
-140 -220 50 -5.865805000735096 0
-130 -220 50 -5.949056490058171 0
-120 -220 50 -6.032078635540695 0
-110 -220 50 -6.1147620897948 0
-100 -220 50 -6.196993020733548 0
-90 -220 50 -6.278653429563971 0
-80 -220 50 -6.359621541747893 0
-70 -220 50 -6.439772275589039 0
-60 -220 50 -6.518977792455143 0
-50 -220 50 -6.59710813178645 0
-40 -220 50 -6.674031932977808 0
-30 -220 50 -6.749617244894263 0
-20 -220 50 -6.823732422204123 0
-10 -220 50 -6.896247105862588 0
0 -220 50 -6.96703328303998 0
10 -220 50 -7.035966419437088 0
20 -220 50 -7.102926654438623 0
30 -220 50 -7.167800046901768 0
40 -220 50 -7.230479856600673 0
50 -220 50 -7.290867843643077 0
60 -220 50 -7.348875565427456 0
70 -220 50 -7.404425648301908 0
80 -220 50 -7.457453008880679 0
90 -220 50 -7.507905998304032 0
100 -220 50 -7.555747441589014 0
110 -220 50 -7.60095554378952 0
120 -220 50 -7.643524635164134 0
130 -220 50 -7.683465728863521 0
140 -220 50 -7.720806867019016 0
150 -220 50 -7.755593234529157 0
160 -220 50 -7.787887024163435 0
170 -220 50 -7.817767042059537 0
180 -220 50 -7.845328048747804 0
190 -220 50 -7.87067983771174 0
200 -220 50 -7.893946060708465 0
210 -220 50 -7.915262816387531 0
220 -220 50 -7.934777026049706 0
230 -220 50 -7.952644627017914 0
240 -220 50 -7.969028620131679 0
250 -220 50 -7.984097012691191 0
260 -220 50 -7.998020701711501 0
270 -220 50 -8.010971344408219 0
280 -220 50 -8.023119263160099 0
290 -220 50 -8.034631430889725 0
300 -220 50 -8.045669579864958 0
310 -220 50 -8.056388472371104 0
320 -220 50 -8.066934365983876 0
330 -220 50 -8.077443699225547 0
340 -220 50 -8.088042015770204 0
350 -220 50 -8.098843137361879 0
360 -220 50 -8.109948587343839 0
370 -220 50 -8.121447258939829 0
380 -220 50 -8.133415314922962 0
390 -220 50 -8.145916298847304 0
400 -220 50 -8.159001432428344 0
410 -220 50 -8.172710069209627 0
420 -220 50 -8.18707027162678 0
430 -220 50 -8.202099476632032 0
440 -220 50 -8.21780521452507 0
450 -220 50 -8.234185846309369 0
460 -220 50 -8.251231286648133 0
470 -220 50 -8.268923682373694 0
480 -220 50 -8.287238020145136 0
490 -220 50 -8.306142641326211 0
500 -220 50 -8.325599647165276 0
510 -220 50 -8.34556518273598 0
520 -220 50 -8.365989593918187 0
530 -220 50 -8.386817457372032 0
540 -220 50 -8.407987489364833 0
550 -220 50 -8.429432344812881 0
560 -220 50 -8.451078323174276 0
570 -220 50 -8.472845002649604 0
580 -220 50 -8.494644828241515 0
590 -220 50 -8.516382682662963 0
600 -220 50 -8.537955471576959 0
610 -220 50 -8.559251756149617 0
620 -220 50 -8.580151466311241 0
630 -220 50 -8.600525727315018 0
640 -220 50 -8.620236830193557 0
650 -220 50 -8.639138373473315 0
660 -220 50 -8.657075599074551 0
670 -220 50 -8.6738859398372 0
680 -220 50 -8.689399789648583 0
690 -220 50 -8.70344149994472 0
700 -220 50 -8.715830598680634 0
710 -220 50 -8.726383219957549 0
720 -220 50 -8.734913724694477 0
730 -220 50 -8.741236485398931 0
740 -220 50 -8.745167801486067 0
750 -220 50 -8.746527906067952 0
760 -220 50 -8.745143020927026 0
770 -220 50 -8.740847413719901 0
780 -220 50 -8.733485410370841 0
790 -220 50 -8.722913316337332 0
800 -220 50 -8.709001202681247 0
810 -220 50 -8.691634516771561 0
820 -220 50 -8.670715482630552 0
830 -220 50 -8.64616426222606 0
840 -220 50 -8.617919856120777 0
850 -220 50 -8.58594072941041 0
860 -220 50 -8.550205156643935 0
870 -220 50 -8.510711286893109 0
880 -220 50 -8.467476937259843 0
890 -220 50 -8.4205391294556 0
900 -220 50 -8.369953389568115 0
910 -220 50 -8.315792835613195 0
920 -220 50 -8.258147080796993 0
930 -220 50 -8.19712098266772 0
940 -220 50 -8.132833269511162 0
950 -220 50 -8.065415075485314 0
960 -220 50 -7.995008415234575 0
970 -220 50 -7.92176462723422 0
980 -220 50 -7.845842812971989 0
990 -220 50 -7.767408296449047 0
1000 -220 50 -7.68663112556995 0
1010 -220 50 -7.603684633865162 0
1020 -220 50 -7.518744077770249 0
1030 -220 50 -7.4319853615776 0
1040 -220 50 -7.343583859110334 0
1050 -220 50 -7.253713338367629 0
1060 -220 50 -7.162544992790386 0
1070 -220 50 -7.070246580517946 0
1080 -220 50 -6.976981670960436 0
1090 -220 50 -6.882908996351548 0
1100 -220 50 -6.788181904531963 0
1110 -220 50 -6.69294790806596 0
1120 -220 50 -6.597348323999492 0
1130 -220 50 -6.501517997891836 0
1140 -220 50 -6.405585105405418 0
1150 -220 50 -6.30967102449907 0
1160 -220 50 -6.213890271223995 0
1170 -220 50 -6.118350492239506 0
1180 -220 50 -6.023152507278952 0
1190 -220 50 -5.928390395154895 0
1200 -220 50 -5.834151617184595 0
1210 -220 50 -5.740517172295271 0
1220 -220 50 -5.647561778537093 0
1230 -220 50 -5.555354076087925 0
1240 -220 50 -5.463956847330016 0
1250 -220 50 -5.37342724999653 0
1260 -220 50 -5.28381705978918 0
1270 -220 50 -5.195172919291642 0
1280 -220 50 -5.107536590399743 0
1290 -220 50 -5.020945207802119 0
1300 -220 50 -4.935431531458292 0
1310 -220 50 -4.851024196236553 0
1320 -220 50 -4.767747957257678 0
1330 -220 50 -4.685623929645701 0
1340 -220 50 -4.604669821702658 0
1350 -220 50 -4.5249001606829 0
1360 -220 50 -4.446326510524885 0
1370 -220 50 -4.368957681093139 0
1380 -220 50 -4.292799928587157 0
1390 -220 50 -4.217857146908774 0
1400 -220 50 -4.144131049905368 0
1410 -220 50 -4.071621344451518 0
1420 -220 50 -4.000325894448571 0
1430 -220 50 -3.930240875874438 0
1440 -220 50 -3.86136092304326 0
1450 -220 50 -3.793679266315624 0
1460 -220 50 -3.727187861501348 0
1470 -220 50 -3.661877511243649 0
1480 -220 50 -3.597737978679714 0
1490 -220 50 -3.534758093688957 0
1500 -220 50 -3.472925852068536 0
-500 -210 50 -3.298515001965026 0
-490 -210 50 -3.356024385370355 0
-480 -210 50 -3.414560103368121 0
-470 -210 50 -3.474130712374871 0
-460 -210 50 -3.534743864310945 0
-450 -210 50 -3.596406209954202 0
-440 -210 50 -3.659123295778256 0
-430 -210 50 -3.722899454073196 0
-420 -210 50 -3.787737686102458 0
-410 -210 50 -3.85363953805889 0
-400 -210 50 -3.920604969687436 0
-390 -210 50 -3.988632215362346 0
-380 -210 50 -4.057717637564178 0
-370 -210 50 -4.127855572664 0
-360 -210 50 -4.199038169053625 0
-350 -210 50 -4.271255217694186 0
-340 -210 50 -4.344493975242236 0
-330 -210 50 -4.418738980066089 0
-320 -210 50 -4.493971861496297 0
-310 -210 50 -4.570171142893943 0
-300 -210 50 -4.647312039195071 0
-290 -210 50 -4.725366249789394 0
-280 -210 50 -4.804301747827402 0
-270 -210 50 -4.884082567205883 0
-260 -210 50 -4.96466858878436 0
-250 -210 50 -5.046015327626479 0
-240 -210 50 -5.128073723368529 0
-230 -210 50 -5.210789936123632 0
-220 -210 50 -5.294105150697153 0
-210 -210 50 -5.377955392231824 0
-200 -210 50 -5.462271356827655 0
-190 -210 50 -5.546978261011522 0
-180 -210 50 -5.631995714443439 0
-170 -210 50 -5.717237620564205 0
-160 -210 50 -5.802612110367879 0
-150 -210 50 -5.888021514844157 0
-140 -210 50 -5.97336238199732 0
-130 -210 50 -6.058525544685112 0
-120 -210 50 -6.143396245739659 0
-110 -210 50 -6.227854327031156 0
-100 -210 50 -6.311774489183664 0
-90 -210 50 -6.395026628536236 0
-80 -210 50 -6.477476257789431 0
-70 -210 50 -6.558985016244756 0
-60 -210 50 -6.639411274962247 0
-50 -210 50 -6.718610841250416 0
-40 -210 50 -6.796437765694995 0
-30 -210 50 -6.872745253492634 0
-20 -210 50 -6.947386680069896 0
-10 -210 50 -7.020216708793356 0
0 -210 50 -7.091092506265506 0
10 -210 50 -7.159875047803536 0
20 -210 50 -7.226430502853608 0
30 -210 50 -7.290631686727949 0
40 -210 50 -7.352359561737407 0
50 -210 50 -7.411504767347909 0
60 -210 50 -7.467969155562265 0
70 -210 50 -7.521667304576143 0
80 -210 50 -7.572527980881436 0
90 -210 50 -7.620495517637816 0
100 -210 50 -7.665531075507443 0
110 -210 50 -7.707613751282421 0
120 -210 50 -7.746741499911054 0
130 -210 50 -7.782931836832657 0
140 -210 50 -7.816222290127965 0
150 -210 50 -7.846670576012465 0
160 -210 50 -7.874354476229677 0
170 -210 50 -7.899371402557512 0
180 -210 50 -7.921837641002355 0
190 -210 50 -7.941887276736426 0
200 -210 50 -7.959670809864892 0
210 -210 50 -7.975353481214276 0
220 -210 50 -7.989113336605437 0
230 -210 50 -8.001139066433986 0
240 -210 50 -8.011627665121791 0
250 -210 50 -8.020781961172563 0
260 -210 50 -8.028808073106749 0
270 -210 50 -8.035912849321848 0
280 -210 50 -8.042301350310822 0
290 -210 50 -8.048174430214019 0
300 -210 50 -8.053726470917454 0
310 -210 50 -8.059143316257824 0
320 -210 50 -8.064600446661213 0
330 -210 50 -8.070261425801224 0
340 -210 50 -8.076276641286942 0
350 -210 50 -8.082782351326328 0
360 -210 50 -8.089900039018364 0
370 -210 50 -8.097736066165638 0
380 -210 50 -8.106381609305155 0
390 -210 50 -8.115912852565259 0
400 -210 50 -8.126391405228247 0
410 -210 50 -8.137864906456855 0
420 -210 50 -8.150367776020015 0
430 -210 50 -8.163922067662861 0
440 -210 50 -8.178538381271308 0
450 -210 50 -8.194216790987282 0
460 -210 50 -8.210947748711281 0
470 -210 50 -8.228712926123002 0
480 -210 50 -8.247485962879326 0
490 -210 50 -8.267233094231127 0
500 -210 50 -8.287913637427618 0
510 -210 50 -8.309480322966644 0
520 -210 50 -8.331879463701757 0
530 -210 50 -8.355050961924011 0
540 -210 50 -8.378928161594075 0
550 -210 50 -8.403437559704106 0
560 -210 50 -8.428498397185734 0
570 -210 50 -8.454022155722777 0
580 -210 50 -8.479911991873561 0
590 -210 50 -8.506062144272056 0
600 -210 50 -8.532357352808976 0
610 -210 50 -8.55867233072971 0
620 -210 50 -8.584871331212225 0
630 -210 50 -8.61080784923821 0
640 -210 50 -8.636324497230003 0
650 -210 50 -8.661253089144818 0
